t,x,y
71.733,138.3,-274.7
71.800,135.4,-273.8
71.867,133.5,-275.1
71.933,137.3,-275.2
72.000,136.2,-275.9
72.067,134.4,-274.7
72.133,134.6,-272.0
72.200,131.5,-269.5
72.267,130.5,-269.3
72.333,127.9,-268.5
72.400,126.5,-268.5
72.467,123.6,-267.4
72.533,119.5,-267.8
72.600,123.7,-271.5
72.667,124.6,-270.8
72.733,124.3,-268.7
72.800,123.3,-265.7
72.867,120.3,-265.1
72.933,122.4,-264.5
73.000,122.3,-263.2
73.067,125.6,-265.9
73.133,126.5,-266.6
73.200,131.4,-265.4
73.267,133.3,-268.9
73.333,133.4,-269.8
73.400,134.6,-271.3
73.467,137.3,-266.1
73.533,139.6,-263.8
73.600,137.5,-261.3
73.667,136.7,-261.8
73.733,136.4,-261.0
73.800,136.7,-262.2
73.867,135.4,-260.3
73.933,136.6,-258.3
74.000,135.4,-260.5
74.067,137.4,-260.6
74.133,140.3,-257.8
74.200,140.4,-258.0
74.267,140.6,-258.8
74.333,141.4,-257.8
74.400,141.7,-258.4
74.467,141.6,-261.0
74.533,141.5,-261.9
74.600,142.5,-262.1
74.667,140.7,-260.7
74.733,138.3,-258.4
74.800,138.8,-259.1
74.867,137.5,-257.2
74.933,136.4,-258.7
75.000,137.4,-258.0
75.067,139.3,-257.9
75.133,141.4,-260.7
75.200,139.7,-261.1
75.267,138.4,-258.3
75.333,134.7,-260.6
75.400,134.2,-261.3
75.467,133.6,-263.2
75.533,133.5,-262.7
75.600,132.8,-266.1
75.667,132.3,-266.3
75.733,131.5,-268.3
75.800,132.5,-268.1
75.867,134.4,-268.3
75.933,134.4,-270.2
76.000,133.4,-273.2
76.067,131.2,-273.0
76.133,130.6,-274.7
76.200,129.6,-275.7
76.267,129.3,-273.2
76.333,129.5,-270.4
76.400,130.4,-265.9
76.467,129.6,-265.4
76.533,128.3,-265.6
76.600,127.2,-265.1
76.667,128.7,-267.4
76.733,130.4,-269.3
76.800,131.4,-273.0
76.867,133.2,-275.8
76.933,134.8,-279.0
77.000,132.5,-279.4
77.067,132.6,-278.0
77.133,133.7,-278.0
77.200,133.3,-279.6
77.267,134.6,-281.7
77.333,132.6,-283.8
77.400,131.7,-285.0
77.467,131.4,-282.5
77.533,131.2,-283.1
77.600,131.7,-285.3
77.667,131.7,-285.1
77.733,131.2,-284.9
77.800,131.5,-286.1
77.867,135.4,-287.6
77.933,135.9,-290.8
78.000,135.6,-290.5
78.067,136.2,-290.9
78.133,134.7,-294.2
78.200,134.4,-295.6
78.267,139.3,-298.2
78.333,139.4,-297.8
78.400,136.4,-298.3
78.467,133.4,-299.3
78.533,133.2,-298.7
78.600,135.4,-295.8
78.667,135.6,-295.9
78.733,131.3,-295.7
78.800,132.3,-297.0
78.867,132.4,-298.5
78.933,136.5,-297.0
79.000,136.3,-298.3
79.067,137.5,-303.2
79.133,139.7,-304.3
79.200,137.4,-307.2
79.267,133.4,-307.6
79.333,134.2,-307.9
79.400,131.6,-309.7
79.467,130.4,-309.9
79.533,129.5,-310.0
79.600,129.6,-308.8
79.667,126.5,-311.7
79.733,123.4,-313.1
79.800,122.2,-314.8
79.867,119.3,-317.7
79.933,117.3,-314.0
80.000,117.3,-314.1
80.067,117.4,-314.5
80.133,117.4,-313.3
80.200,114.5,-314.6
80.267,114.4,-314.2
80.333,113.4,-313.3
80.400,113.4,-311.9
80.467,112.5,-313.3
80.533,112.2,-313.6
80.600,112.4,-315.8
80.667,111.3,-315.9
80.733,111.5,-312.0
80.800,106.4,-316.7
80.867,105.7,-319.0
80.933,105.7,-318.0
81.000,109.3,-317.9
81.067,108.5,-318.3
81.133,107.7,-317.1
81.200,108.4,-313.7
81.267,108.6,-308.4
81.333,107.7,-308.5
81.400,104.4,-307.7
81.467,102.4,-309.6
81.533,100.5,-309.9
81.600,98.49,-307.1
81.667,101.6,-303.1
81.733,101.6,-302.4
81.800,101.4,-299.8
81.867,99.61,-300.0
81.933,95.88,-299.5
82.000,95.20,-297.9
82.067,94.42,-299.0
82.133,89.50,-303.9
82.200,88.26,-303.9
82.267,90.61,-305.3
82.333,93.59,-304.4
82.400,92.52,-305.9
82.467,94.48,-303.1
82.533,98.30,-298.6
82.600,97.41,-297.8
82.667,97.91,-296.5
82.733,96.60,-293.2
82.800,97.41,-291.7
82.867,97.54,-293.0
82.933,96.22,-293.7
83.000,96.34,-290.7
83.067,96.76,-290.1
83.133,98.65,-289.2
83.200,98.36,-292.0
83.267,96.82,-295.1
83.333,94.48,-292.7
83.400,93.65,-293.3
83.467,89.33,-289.7
83.533,88.59,-291.0
83.600,88.36,-290.2
83.667,88.52,-290.5
83.733,88.69,-290.5
83.800,88.51,-290.0
83.867,88.42,-291.6
83.933,86.32,-293.9
84.000,87.22,-291.9
84.067,87.24,-291.7
84.133,81.54,-293.2
84.200,79.66,-295.8
84.267,77.68,-293.4
84.333,73.56,-293.2
84.400,72.31,-290.6
84.467,70.48,-292.3
84.533,71.24,-292.5
84.600,71.48,-291.9
84.667,71.48,-291.5
84.733,70.66,-292.0
84.800,72.50,-294.5
84.867,73.56,-292.0
84.933,73.36,-288.9
85.000,70.55,-287.4
85.067,67.41,-285.3
85.133,67.27,-288.0
85.200,67.53,-292.8
85.267,65.67,-292.6
85.333,66.81,-292.8
85.400,68.27,-291.7
85.467,69.59,-294.7
85.533,67.89,-296.2
85.600,68.72,-299.8
85.667,70.49,-297.6
85.733,68.71,-294.9
85.800,66.79,-294.8
85.867,65.99,-295.4
85.933,68.33,-296.1
86.000,69.10,-296.7
86.067,70.46,-295.7
86.133,70.41,-296.6
86.200,70.11,-297.6
86.267,63.34,-296.1
86.333,64.39,-294.3
86.400,62.46,-290.6
86.467,60.47,-288.9
86.533,62.35,-290.6
86.600,63.60,-297.7
86.667,65.55,-299.1
86.733,64.78,-298.3
86.800,64.51,-298.1
86.867,65.33,-299.2
86.933,63.69,-299.0
87.000,62.53,-300.8
87.067,64.40,-298.7
87.133,65.18,-296.4
87.200,64.55,-293.4
87.267,65.68,-294.5
87.333,67.98,-293.1
87.400,71.52,-287.0
87.467,72.34,-285.6
87.533,74.23,-285.7
87.600,73.50,-287.1
87.667,68.70,-289.5
87.733,69.44,-283.1
87.800,73.52,-286.0
87.867,71.21,-287.7
87.933,70.57,-289.0
88.000,74.23,-288.9
88.067,76.56,-293.1
88.133,78.70,-294.4
88.200,78.78,-295.0
88.267,77.79,-294.4
88.333,79.76,-293.0
88.400,83.38,-294.6
88.467,83.35,-294.3
88.533,80.36,-294.0
88.600,80.88,-294.4
88.667,79.59,-295.5
88.733,77.65,-297.1
88.800,76.18,-299.0
88.867,78.64,-300.9
88.933,80.31,-304.3
89.000,81.35,-307.3
89.067,79.76,-310.2
89.133,81.45,-304.5
89.200,78.60,-304.7
89.267,79.16,-302.7
89.333,79.43,-305.3
89.400,79.68,-308.3
89.467,77.47,-308.1
89.533,74.43,-308.7
89.600,72.44,-306.0
89.667,72.52,-307.3
89.733,75.39,-309.6
89.800,77.45,-307.3
89.867,76.46,-309.8
89.933,80.37,-313.5
90.000,83.42,-312.9
90.067,86.34,-311.6
90.133,86.73,-312.1
90.200,93.74,-310.5
90.267,93.17,-310.8
90.333,93.49,-308.9
90.400,93.55,-304.1
90.467,94.28,-303.7
90.533,94.19,-301.5
90.600,92.72,-302.4
90.667,90.17,-305.0
90.733,88.56,-306.3
90.800,90.34,-306.1
90.867,89.70,-308.1
90.933,91.47,-308.5
91.000,90.58,-309.4
91.067,91.24,-307.9
91.133,92.64,-309.9
91.200,91.54,-310.5
91.267,96.31,-313.7
91.333,97.38,-311.6
91.400,101.3,-310.7
91.467,101.3,-308.7
91.533,103.3,-308.9
91.600,101.4,-309.7
91.667,100.7,-310.3
91.733,102.4,-310.2
91.800,99.12,-312.5
91.867,98.54,-312.1
91.933,98.66,-308.9
92.000,99.29,-305.8
92.067,97.21,-304.7
92.133,93.70,-307.2
92.200,94.36,-309.9
92.267,94.19,-311.5
92.333,91.05,-316.6
92.400,93.06,-316.7
92.467,93.26,-316.7
92.533,91.63,-317.7
92.600,92.51,-318.9
92.667,94.44,-319.7
92.733,95.11,-317.8
92.800,96.55,-318.1
92.867,101.4,-321.8
92.933,98.14,-326.7
93.000,100.8,-327.3
93.067,101.7,-324.3
93.133,102.2,-325.5
93.200,101.3,-326.5
93.267,102.2,-328.8
93.333,104.5,-330.8
93.400,104.4,-335.9
93.467,103.5,-334.9
93.533,103.5,-334.9
93.600,103.4,-334.6
93.667,98.62,-338.1
93.733,98.30,-339.7
93.800,104.6,-338.2
93.867,108.8,-338.2
93.933,104.3,-334.6
94.000,103.4,-334.9
94.067,101.6,-333.3
94.133,104.2,-341.6
94.200,107.6,-337.7
94.267,108.7,-337.3
94.333,106.3,-334.8
94.400,103.4,-335.9
94.467,104.4,-335.0
94.533,104.2,-334.9
94.600,107.5,-332.9
94.667,108.8,-332.4
94.733,105.7,-330.0
94.800,106.5,-331.6
94.867,103.6,-330.8
94.933,105.5,-331.8
95.000,107.5,-332.0
95.067,110.5,-333.3
95.133,111.4,-335.0
95.200,113.6,-332.9
95.267,111.8,-331.1
95.333,110.5,-331.2
95.400,112.5,-333.2
95.467,108.8,-333.4
95.533,109.2,-335.6
95.600,110.5,-336.1
95.667,108.7,-337.5
95.733,103.6,-340.9
95.800,108.3,-340.0
95.867,107.6,-344.1
95.933,104.4,-348.1
96.000,104.4,-350.6
96.067,104.7,-350.4
96.133,102.5,-345.1
96.200,101.3,-343.9
96.267,101.3,-344.6
96.333,100.3,-346.6
96.400,101.7,-348.1
96.467,98.18,-347.6
96.533,94.68,-350.4
96.600,92.76,-348.1
96.667,90.45,-343.4
96.733,90.33,-345.9
96.800,87.27,-347.1
96.867,89.37,-347.0
96.933,89.69,-347.3
97.000,88.36,-345.8
97.067,87.37,-343.0
97.133,88.52,-344.0
97.200,88.46,-343.8
97.267,86.31,-343.5
97.333,83.67,-342.0
97.400,82.44,-341.8
97.467,83.51,-339.1
97.533,82.39,-338.7
97.600,82.41,-339.8
97.667,82.46,-340.9
97.733,83.60,-342.0
97.800,83.53,-339.1
97.867,85.37,-334.4
97.933,86.48,-338.1
98.000,90.65,-340.2
98.067,90.43,-345.1
98.133,89.26,-345.2
98.200,93.37,-345.1
98.267,93.64,-347.3
98.333,91.28,-345.6
98.400,92.60,-346.9
98.467,92.47,-345.7
98.533,92.70,-346.2
98.600,93.67,-346.7
98.667,94.79,-346.1
98.733,97.73,-348.2
98.800,95.67,-348.7
98.867,96.56,-348.9
98.933,101.7,-345.9
99.000,102.4,-345.1
99.067,99.55,-345.0
99.133,95.52,-344.1
99.200,95.56,-342.9
99.267,94.42,-339.7
99.333,91.20,-339.6
99.400,87.35,-339.3
99.467,85.47,-339.3
99.533,87.37,-338.8
99.600,89.60,-334.8
99.667,86.71,-336.3
99.733,81.65,-338.7
99.800,81.11,-337.6
99.867,79.85,-338.9
99.933,83.40,-336.9
100.000,81.46,-336.0
100.067,80.51,-331.3
100.133,80.47,-329.9
100.200,81.66,-332.1
100.267,77.58,-331.2
100.333,76.19,-328.7
100.400,76.39,-329.3
100.467,77.23,-329.7
100.533,80.42,-329.3
100.600,80.56,-328.5
100.667,81.16,-329.5
100.733,79.46,-328.9
100.800,80.53,-325.4
100.867,79.51,-324.7
100.933,79.54,-323.2
101.000,80.62,-320.2
101.067,80.79,-319.3
101.133,80.59,-318.8
101.200,81.83,-319.3
101.267,81.52,-319.7
101.333,81.69,-318.6
101.400,85.67,-316.8
101.467,89.47,-312.6
101.533,90.25,-312.7
101.600,91.25,-312.9
101.667,93.32,-316.7
101.733,96.21,-318.9
101.800,100.3,-317.7
101.867,96.56,-319.2
101.933,95.34,-316.9
102.000,93.66,-310.9
102.067,94.12,-308.5
102.133,91.85,-310.4
102.200,92.29,-308.8
102.267,93.57,-309.7
102.333,94.80,-311.5
102.400,92.81,-310.9
102.467,92.73,-311.4
102.533,93.76,-311.1
102.600,92.31,-309.8
102.667,94.51,-307.5
102.733,93.63,-307.7
102.800,97.45,-301.0
102.867,96.63,-300.2
102.933,96.38,-300.0
103.000,96.42,-301.1
103.067,94.23,-299.9
103.133,94.24,-299.1
103.200,97.62,-301.0
103.267,98.51,-303.8
103.333,96.70,-303.5
103.400,96.50,-303.2
103.467,97.55,-301.5
103.533,97.24,-303.6
103.600,101.5,-302.4
103.667,104.4,-302.2
103.733,107.4,-302.8
103.800,109.2,-303.7
103.867,108.7,-305.4
103.933,108.2,-304.6
104.000,105.6,-303.3
104.067,105.8,-303.9
104.133,108.3,-306.5
104.200,108.6,-311.9
104.267,108.5,-312.6
104.333,108.3,-313.5
104.400,113.6,-311.1
104.467,113.6,-310.3
104.533,112.4,-306.9
104.600,114.3,-305.9
104.667,115.5,-308.0
104.733,119.3,-305.9
104.800,119.3,-307.7
104.867,122.3,-307.1
104.933,122.4,-309.8
105.000,125.3,-312.8
105.067,127.2,-314.9
105.133,128.5,-319.2
105.200,128.2,-321.8
105.267,127.3,-323.9
105.333,124.9,-328.5
105.400,127.5,-329.3
105.467,130.4,-329.5
105.533,131.5,-329.7
105.600,131.2,-329.9
105.667,132.6,-331.4
105.733,136.4,-332.7
105.800,140.5,-333.0
105.867,139.1,-330.1
105.933,136.6,-329.9
106.000,134.5,-329.8
106.067,133.8,-330.0
106.133,134.8,-331.6
106.200,132.5,-333.8
106.267,135.4,-336.0
106.333,135.5,-336.7
106.400,138.8,-338.3
106.467,137.9,-338.4
106.533,134.6,-338.1
106.600,133.8,-338.1
106.667,132.0,-339.0
106.733,127.9,-336.0
106.800,126.2,-337.0
106.867,124.5,-340.5
106.933,129.1,-341.8
107.000,129.5,-339.1
107.067,127.8,-337.4
107.133,128.0,-337.6
107.200,127.5,-337.2
107.267,131.0,-339.0
107.333,133.1,-339.9
107.400,135.0,-337.0
107.467,136.2,-334.7
107.533,134.0,-335.1
107.600,132.9,-337.0
107.667,133.1,-336.8
107.733,127.4,-332.8
107.800,125.6,-330.8
107.867,127.0,-330.5
107.933,126.4,-330.8
108.000,125.4,-328.7
108.067,126.2,-326.9
108.133,127.2,-327.1
108.200,125.6,-323.2
108.267,121.4,-321.9
108.333,122.3,-322.7
108.400,122.5,-322.1
108.467,118.6,-323.0
108.533,117.0,-325.1
108.600,117.6,-325.8
108.667,115.0,-325.4
