
t,x,y
71.667,142.8,-203.7
71.733,144.8,-206.8
71.800,147.2,-206.1
71.867,139.0,-216.0
71.933,134.8,-215.7
72.000,134.0,-225.0
72.067,133.6,-225.2
72.133,136.0,-221.5
72.200,133.1,-219.3
72.267,130.0,-217.4
72.333,129.9,-215.6
72.400,130.2,-218.4
72.467,131.4,-219.0
72.533,132.0,-218.5
72.600,134.7,-217.8
72.667,133.7,-218.7
72.733,133.2,-220.0
72.800,131.0,-223.0
72.867,128.8,-219.0
72.933,130.8,-222.2
73.000,133.9,-223.0
73.067,133.4,-220.8
73.133,133.2,-218.8
73.200,135.4,-222.7
73.267,134.0,-224.0
73.333,130.5,-226.2
73.400,128.0,-225.4
73.467,129.1,-226.7
73.533,126.2,-231.2
73.600,126.1,-232.1
73.667,124.2,-232.8
73.733,124.1,-235.7
73.800,123.5,-231.7
73.867,124.0,-231.8
73.933,128.9,-230.1
74.000,133.0,-226.1
74.067,137.3,-224.8
74.133,137.3,-227.8
74.200,135.5,-228.3
74.267,133.3,-228.8
74.333,133.1,-230.7
74.400,130.8,-234.3
74.467,130.2,-234.7
74.533,130.8,-236.2
74.600,132.1,-235.7
74.667,132.7,-234.3
74.733,132.8,-237.2
74.800,132.2,-240.7
74.867,134.8,-242.2
74.933,132.6,-241.3
75.000,132.0,-241.1
75.067,129.8,-245.3
75.133,126.8,-247.3
75.200,128.5,-249.6
75.267,128.3,-253.8
75.333,126.5,-251.6
75.400,127.9,-253.4
75.467,129.3,-252.9
75.533,132.0,-253.1
75.600,130.9,-254.4
75.667,135.0,-253.9
75.733,132.9,-256.2
75.800,133.1,-256.7
75.867,134.6,-254.5
75.933,134.8,-250.1
76.000,134.6,-247.4
76.067,135.2,-247.6
76.133,136.1,-247.0
76.200,138.4,-247.7
76.267,136.6,-247.3
76.333,133.9,-245.0
76.400,133.7,-245.1
76.467,134.8,-248.1
76.533,132.7,-250.2
76.600,132.8,-251.4
76.667,136.9,-257.0
76.733,137.6,-257.4
76.800,138.7,-250.2
76.867,137.5,-246.6
76.933,135.0,-248.8
77.000,133.0,-250.1
77.067,133.3,-250.8
77.133,132.1,-247.8
77.200,131.8,-248.2
77.267,132.3,-247.6
77.333,130.3,-246.9
77.400,128.1,-247.1
77.467,125.8,-247.2
77.533,124.2,-247.5
77.600,122.1,-246.8
77.667,116.2,-245.0
77.733,115.7,-247.3
77.800,116.3,-250.6
77.867,113.8,-250.1
77.933,114.2,-249.8
78.000,112.6,-252.3
78.067,109.5,-254.3
78.133,109.6,-252.1
78.200,106.8,-251.2
78.267,102.6,-250.3
78.333,101.2,-248.8
78.400,102.9,-249.9
78.467,103.8,-251.4
78.533,102.9,-251.1
78.600,102.4,-249.7
78.667,100.4,-247.8
78.733,102.7,-250.2
78.800,103.7,-249.1
78.867,104.2,-252.0
78.933,103.1,-256.7
79.000,99.99,-254.0
79.067,97.86,-255.1
79.133,95.08,-255.1
79.200,94.59,-252.2
79.267,93.16,-248.7
79.333,92.68,-249.2
79.400,90.03,-247.8
79.467,87.39,-241.8
79.533,91.02,-238.1
79.600,93.80,-239.4
79.667,99.08,-239.7
79.733,101.3,-243.0
79.800,99.06,-242.2
79.867,98.86,-242.9
79.933,96.80,-245.3
80.000,94.49,-245.6
80.067,94.15,-247.1
80.133,96.94,-247.8
80.200,99.11,-246.6
80.267,100.4,-247.6
80.333,99.36,-248.9
80.400,97.20,-250.0
80.467,99.35,-251.7
80.533,100.5,-255.4
80.600,101.9,-257.2
80.667,99.60,-256.5
80.733,103.3,-259.6
80.800,99.85,-263.3
80.867,98.08,-270.8
80.933,97.27,-272.7
81.000,97.74,-275.3
81.067,99.27,-276.9
81.133,99.06,-281.0
81.200,97.85,-281.2
81.267,99.06,-279.1
81.333,97.41,-276.9
81.400,97.88,-277.0
81.467,98.90,-277.1
81.533,103.1,-281.6
81.600,105.1,-282.0
81.667,109.6,-283.4
81.733,113.4,-280.7
81.800,111.5,-280.3
81.867,109.3,-278.8
81.933,106.9,-285.1
82.000,106.4,-285.8
82.067,103.4,-284.7
82.133,102.5,-287.6
82.200,99.21,-290.1
82.267,96.79,-288.1
82.333,95.04,-287.9
82.400,92.50,-288.3
82.467,92.34,-288.1
82.533,91.95,-286.9
82.600,89.97,-286.1
82.667,88.12,-286.9
82.733,89.90,-287.1
82.800,91.30,-288.5
82.867,92.22,-287.9
82.933,92.80,-287.3
83.000,91.48,-284.6
83.067,87.65,-282.1
83.133,85.83,-280.2
83.200,86.61,-279.2
83.267,87.74,-282.1
83.333,86.10,-282.0
83.400,86.33,-279.7
83.467,88.16,-278.8
83.533,88.23,-275.9
83.600,87.24,-275.8
83.667,88.91,-278.1
83.733,89.70,-278.2
83.800,90.15,-278.1
83.867,90.51,-279.3
83.933,90.99,-283.1
84.000,90.22,-286.0
84.067,91.25,-286.9
84.133,93.37,-285.8
84.200,91.44,-287.7
84.267,86.33,-289.8
84.333,83.88,-289.2
84.400,83.32,-292.8
84.467,83.30,-294.6
84.533,84.71,-293.2
84.600,83.71,-290.2
84.667,82.88,-290.2
84.733,83.04,-290.9
84.800,82.06,-287.1
84.867,81.53,-286.4
84.933,82.35,-286.7
85.000,82.11,-284.1
85.067,82.01,-285.1
85.133,81.84,-282.3
85.200,82.87,-283.2
85.267,83.88,-284.1
85.333,84.83,-284.2
85.400,85.09,-284.7
85.467,84.63,-282.3
85.533,85.89,-281.0
85.600,84.92,-286.1
85.667,82.81,-286.2
85.733,81.35,-283.7
85.800,80.04,-281.9
85.867,77.53,-279.3
85.933,77.38,-278.8
86.000,77.21,-278.9
86.067,73.90,-282.2
86.133,71.57,-282.4
86.200,70.86,-278.0
86.267,76.11,-275.0
86.333,75.23,-276.0
86.400,77.72,-276.2
86.467,78.44,-273.7
86.533,76.60,-272.3
86.600,72.85,-266.2
86.667,70.74,-266.2
86.733,66.98,-266.1
86.800,68.86,-269.0
86.867,65.31,-266.7
86.933,63.64,-266.5
87.000,64.53,-265.3
87.067,64.39,-263.9
87.133,68.67,-263.2
87.200,69.49,-261.6
87.267,70.47,-259.8
87.333,69.89,-258.0
87.400,68.01,-256.1
87.467,67.94,-256.0
87.533,71.98,-260.1
87.600,72.71,-263.3
87.667,74.36,-264.6
87.733,73.85,-263.3
87.800,73.90,-263.9
87.867,72.43,-262.6
87.933,72.00,-257.1
88.000,69.67,-254.2
88.067,68.84,-255.9
88.133,69.12,-254.0
88.200,72.56,-254.2
88.267,74.61,-255.2
88.333,77.46,-255.6
88.400,78.12,-256.9
88.467,79.38,-255.7
88.533,77.42,-256.8
88.600,75.90,-260.1
88.667,74.61,-258.5
88.733,71.65,-261.3
88.800,73.00,-261.9
88.867,73.87,-261.0
88.933,75.77,-260.0
89.000,77.04,-255.9
89.067,77.26,-254.7
89.133,78.67,-260.1
89.200,76.44,-260.7
89.267,76.33,-260.7
89.333,72.83,-262.4
89.400,74.48,-264.8
89.467,75.59,-268.3
89.533,77.19,-271.8
89.600,76.52,-274.2
89.667,72.84,-273.2
89.733,74.78,-271.1
89.800,72.98,-268.9
89.867,71.04,-264.9
89.933,70.93,-263.2
90.000,71.32,-261.9
90.067,73.45,-260.8
90.133,74.90,-262.9
90.200,73.51,-262.1
90.267,74.50,-262.8
90.333,73.74,-263.0
90.400,72.89,-262.3
90.467,75.57,-259.4
90.533,76.85,-256.0
90.600,77.91,-256.3
90.667,77.25,-256.8
90.733,76.02,-255.0
90.800,75.63,-252.4
90.867,75.71,-253.4
90.933,76.40,-253.6
91.000,75.26,-253.0
91.067,77.84,-254.3
91.133,76.74,-254.3
91.200,78.88,-254.3
91.267,83.39,-254.5
91.333,80.22,-254.7
91.400,77.94,-255.2
91.467,81.62,-261.2
91.533,82.89,-263.1
91.600,81.56,-262.3
91.667,84.25,-260.7
91.733,82.37,-257.8
91.800,77.97,-256.1
91.867,76.01,-256.1
91.933,73.32,-254.7
92.000,71.48,-252.7
92.067,70.39,-255.6
92.133,68.15,-256.8
92.200,66.93,-260.2
92.267,70.54,-262.2
92.333,65.89,-265.0
92.400,63.67,-268.4
92.467,60.42,-269.8
92.533,58.91,-271.2
92.600,59.07,-273.9
92.667,59.75,-272.1
92.733,58.80,-273.1
92.800,59.72,-275.4
92.867,62.97,-280.0
92.933,61.87,-281.0
93.000,60.02,-281.0
93.067,60.68,-284.3
93.133,61.84,-282.3
93.200,62.80,-281.1
93.267,61.75,-280.3
93.333,61.41,-281.6
93.400,62.89,-279.8
93.467,65.12,-276.1
93.533,66.80,-273.1
93.600,65.85,-275.1
93.667,62.78,-274.0
93.733,60.96,-274.1
93.800,60.41,-277.5
93.867,60.26,-275.9
93.933,60.83,-274.1
94.000,57.88,-270.2
94.067,56.91,-269.1
94.133,59.32,-265.7
94.200,62.17,-263.2
94.267,65.63,-264.0
94.333,67.30,-263.9
94.400,67.21,-262.0
94.467,65.62,-263.3
94.533,62.50,-262.8
94.600,62.80,-262.0
94.667,67.84,-263.0
94.733,65.79,-264.3
94.800,65.51,-261.4
94.867,61.37,-259.9
94.933,58.73,-265.2
95.000,56.65,-265.3
95.067,56.22,-262.9
95.133,52.44,-258.8
95.200,54.39,-261.8
95.267,55.99,-262.9
95.333,56.55,-259.4
95.400,57.72,-260.2
95.467,59.56,-259.3
95.533,60.38,-258.5
95.600,58.72,-263.3
95.667,59.11,-264.9
95.733,58.56,-265.2
95.800,60.79,-258.2
95.867,61.08,-253.8
95.933,61.11,-250.1
96.000,57.69,-250.1
96.067,54.51,-246.4
96.133,52.84,-239.3
96.200,50.22,-237.9
96.267,48.90,-240.0
96.333,46.37,-238.8
96.400,46.55,-236.2
96.467,45.97,-233.2
96.533,44.15,-233.0
96.600,46.06,-234.0
96.667,43.20,-236.8
96.733,43.50,-241.0
96.800,42.57,-244.7
96.867,41.29,-249.4
96.933,42.35,-251.5
97.000,44.42,-249.9
97.067,48.77,-245.8
97.133,51.13,-249.3
97.200,51.53,-245.9
97.267,52.54,-244.1
97.333,54.42,-248.3
97.400,54.63,-248.9
97.467,55.26,-246.1
97.533,53.36,-240.4
97.600,50.50,-241.1
97.667,49.51,-245.1
97.733,47.75,-244.9
97.800,45.99,-242.6
97.867,48.31,-244.4
97.933,49.19,-250.1
98.000,48.36,-251.1
98.067,48.65,-251.8
98.133,49.85,-250.9
98.200,49.71,-250.9
98.267,47.11,-255.5
98.333,48.07,-255.4
98.400,48.33,-258.1
98.467,50.23,-254.4
98.533,52.32,-252.0
98.600,53.54,-250.8
98.667,54.39,-250.4
98.733,53.32,-249.3
98.800,54.73,-247.9
98.867,58.29,-247.9
98.933,59.39,-250.3
99.000,56.97,-248.9
99.067,55.69,-248.6
99.133,56.23,-248.0
99.200,54.73,-247.0
99.267,56.76,-248.0
99.333,60.61,-246.1
99.400,59.97,-243.7
99.467,59.28,-245.3
99.533,54.10,-246.2
99.600,54.48,-243.7
99.667,54.40,-244.0
99.733,55.26,-243.3
99.800,54.95,-240.5
99.867,54.70,-239.8
99.933,51.86,-241.8
100.000,48.49,-243.2
100.067,45.46,-240.1
100.133,44.12,-240.4
100.200,41.71,-241.7
100.267,41.03,-241.3
100.333,42.75,-242.7
100.400,44.44,-239.1
100.467,47.51,-238.1
100.533,50.56,-237.0
100.600,52.64,-235.0
100.667,50.43,-238.1
100.733,49.64,-240.0
100.800,49.71,-242.8
100.867,51.94,-242.8
100.933,55.05,-242.3
101.000,52.94,-243.6
101.067,52.69,-246.7
101.133,53.61,-249.8
101.200,54.62,-251.9
101.267,55.44,-254.9
101.333,57.35,-257.1
101.400,59.30,-260.2
101.467,57.38,-261.1
101.533,57.82,-260.7
101.600,56.43,-262.1
101.667,57.32,-264.3
101.733,57.20,-263.4
101.800,56.30,-264.1
101.867,53.64,-259.8
101.933,55.72,-261.8
102.000,57.88,-261.6
102.067,58.95,-263.5
102.133,58.98,-263.5
102.200,54.77,-261.9
102.267,50.74,-261.9
102.333,48.86,-262.6
102.400,47.34,-263.2
102.467,48.76,-264.7
102.533,47.63,-265.8
102.600,47.41,-264.1
102.667,47.38,-265.1
102.733,42.37,-265.2
102.800,44.09,-269.1
102.867,43.85,-265.9
102.933,47.49,-264.1
103.000,50.57,-262.9
103.067,47.28,-258.0
103.133,44.24,-260.1
103.200,43.41,-263.2
103.267,43.74,-263.9
103.333,45.76,-263.7
103.400,46.00,-260.7
103.467,49.74,-260.7
103.533,49.14,-260.2
103.600,51.22,-262.1
103.667,51.68,-262.9
103.733,58.44,-260.9
103.800,58.55,-259.2
103.867,57.24,-264.2
103.933,55.47,-266.1
104.000,54.79,-261.8
104.067,53.78,-262.0
104.133,52.32,-264.2
104.200,47.64,-263.0
104.267,49.32,-262.1
104.333,52.15,-261.1
104.400,51.94,-261.6
104.467,53.55,-259.0
104.533,57.32,-262.0
104.600,58.41,-261.0
104.667,55.91,-257.7
104.733,56.07,-257.4
104.800,56.66,-257.8
104.867,56.62,-258.0
104.933,57.46,-259.0
105.000,56.48,-258.0
105.067,56.60,-257.1
105.133,55.80,-257.7
105.200,52.44,-256.1
105.267,54.06,-255.4
105.333,52.10,-254.2
105.400,54.30,-250.2
105.467,57.11,-245.1
105.533,59.33,-243.3
105.600,60.26,-247.4
105.667,60.75,-247.7
105.733,59.34,-246.0
105.800,57.08,-244.2
105.867,57.93,-243.9
105.933,58.85,-245.6
106.000,63.70,-246.0
106.067,68.76,-246.8
106.133,70.92,-244.9
106.200,72.79,-241.8
106.267,74.18,-243.1
106.333,75.32,-243.9
106.400,72.33,-246.2
106.467,70.74,-245.0
106.533,69.31,-246.1
106.600,69.38,-244.1
106.667,68.26,-245.4
106.733,67.80,-243.6
106.800,69.82,-242.6
106.867,72.55,-244.2
106.933,68.28,-243.3
107.000,66.74,-244.1
107.067,65.50,-245.3
107.133,65.62,-250.8
107.200,65.38,-257.1
107.267,64.34,-256.3
107.333,67.74,-255.6
107.400,67.60,-256.7
107.467,65.86,-254.9
107.533,66.70,-257.0
107.600,67.90,-258.8
107.667,69.20,-260.3
107.733,72.40,-258.4
107.800,71.74,-253.9
107.867,70.32,-255.3
107.933,69.62,-256.8
108.000,72.30,-261.1
108.067,70.62,-260.9
108.133,71.19,-262.2
108.200,69.44,-264.1
108.267,64.13,-268.4
108.333,63.58,-266.1
108.400,64.07,-261.2
108.467,65.55,-260.8
108.533,67.50,-261.9
108.600,69.40,-261.2
108.667,66.99,-258.7
108.733,69.33,-260.0
108.800,67.92,-260.7
108.867,68.55,-259.1
108.933,71.88,-259.6
109.000,74.95,-258.8
109.067,76.70,-256.8
109.133,75.34,-252.3
109.200,76.24,-253.3
109.267,77.54,-252.2
109.333,78.36,-251.0
109.400,78.28,-252.4
109.467,80.10,-248.3
109.533,79.39,-247.1
109.600,76.32,-246.1
109.667,74.73,-245.9
109.733,75.20,-246.0
109.800,76.64,-243.8
109.867,72.41,-245.1
109.933,71.60,-243.1
110.000,74.90,-243.5
110.067,78.50,-243.9
110.133,81.34,-245.2
110.200,83.13,-243.4
110.267,82.89,-241.5
110.333,81.64,-241.7
110.400,78.03,-239.3
110.467,75.70,-235.9
110.533,77.24,-232.2
110.600,79.62,-237.8
110.667,80.89,-239.6
110.733,80.91,-240.8
110.800,82.57,-241.0
110.867,82.46,-240.1
110.933,81.95,-237.7
111.000,83.02,-238.5
111.067,82.58,-240.8
111.133,84.96,-241.7
111.200,88.58,-241.9
111.267,88.85,-242.6
111.333,88.52,-242.0
111.400,89.01,-242.3
111.467,83.46,-239.9
111.533,80.65,-239.7
111.600,79.83,-241.9
111.667,78.41,-243.9
111.733,75.29,-244.0
111.800,73.62,-244.7
111.867,74.23,-244.4
111.933,74.63,-244.1
112.000,74.08,-244.2
112.067,72.66,-246.7
112.133,72.54,-250.1
112.200,73.37,-252.0
112.267,74.61,-253.1
112.333,79.10,-253.3
112.400,85.16,-253.4
112.467,83.87,-255.6
112.533,82.14,-257.4
112.600,80.60,-262.0
112.667,77.87,-263.7
112.733,81.00,-263.6
112.800,78.22,-265.1
112.867,78.68,-268.8
112.933,77.59,-267.8
113.000,73.99,-263.8
113.067,74.07,-263.2
113.133,74.59,-260.9
113.200,74.19,-262.0
113.267,70.54,-262.0
113.333,68.28,-263.1
113.400,71.56,-259.8
113.467,70.90,-259.8
113.533,71.54,-260.9
113.600,70.29,-262.1
113.667,68.23,-260.3
113.733,67.20,-259.0
113.800,65.05,-260.1
113.867,62.05,-261.0
113.933,60.59,-262.8
114.000,60.92,-262.9
114.067,59.86,-264.8
114.133,58.24,-266.2
114.200,56.46,-267.0
114.267,55.61,-266.1
114.333,54.81,-263.9
114.400,54.45,-265.0
114.467,54.29,-263.3
114.533,55.61,-264.8
114.600,53.81,-262.9
114.667,51.24,-261.3
114.733,53.71,-260.6
114.800,53.24,-259.4
114.867,54.41,-256.9
114.933,52.15,-251.3
115.000,51.67,-250.6
115.067,53.56,-249.3
115.133,52.86,-248.7
115.200,50.80,-249.9
115.267,52.27,-248.1
115.333,49.83,-246.8
115.400,51.47,-247.9
115.467,49.85,-250.9
115.533,47.71,-250.1
115.600,48.96,-246.6
115.667,50.30,-246.3
115.733,52.10,-246.3
115.800,52.53,-247.3
115.867,52.62,-248.7
115.933,52.38,-245.3
116.000,52.35,-245.2
116.067,51.79,-245.7
116.133,49.78,-246.7
116.200,48.30,-245.2
116.267,50.42,-243.9
116.333,49.39,-243.1
116.400,50.14,-242.4
116.467,51.75,-245.6
116.533,49.59,-244.0
116.600,52.57,-243.9
116.667,52.15,-247.2
116.733,50.57,-244.1
116.800,49.93,-242.6
116.867,44.97,-239.6
116.933,46.35,-241.0
117.000,43.96,-238.8
117.067,46.30,-240.0
117.133,48.31,-238.2
117.200,49.80,-236.9
117.267,46.70,-237.0
117.333,46.96,-233.6
117.400,46.50,-231.2
117.467,45.79,-230.8
117.533,48.74,-230.9
117.600,49.81,-229.8
117.667,55.17,-229.0
117.733,58.82,-227.8
117.800,56.68,-228.1
117.867,57.89,-226.5
117.933,53.61,-224.2
118.000,56.47,-225.0
118.067,57.12,-229.0
118.133,58.41,-232.2
118.200,55.89,-236.7
118.267,53.08,-238.5
118.333,54.65,-239.1
118.400,55.99,-239.7
118.467,56.87,-234.9
118.533,53.27,-231.3
118.600,56.49,-229.0
118.667,58.71,-228.1
118.733,60.88,-228.9
118.800,58.65,-228.8
118.867,56.16,-225.0
118.933,55.21,-224.4
119.000,57.05,-224.5
119.067,59.21,-228.4
119.133,58.17,-232.2
119.200,60.36,-232.9
119.267,60.72,-235.1
119.333,62.81,-235.8
119.400,64.37,-235.9
119.467,69.46,-231.8
119.533,67.85,-231.1
119.600,68.43,-228.5
119.667,67.42,-229.1
119.733,65.50,-227.9
119.800,63.71,-228.4
119.867,64.66,-225.5
119.933,67.20,-224.3
120.000,69.51,-223.2
120.067,71.48,-222.9
120.133,72.02,-220.4
120.200,72.86,-218.6
120.267,73.76,-216.9
120.333,72.48,-215.3
120.400,71.90,-210.9
120.467,71.97,-209.7
120.533,73.64,-209.0
120.600,74.99,-205.9
120.667,74.27,-205.5
120.733,73.23,-203.4
120.800,72.34,-202.0
120.867,69.08,-204.3
120.933,69.88,-206.6
121.000,73.71,-204.9
121.067,75.95,-206.8
121.133,70.27,-211.0
121.200,69.55,-213.2
121.267,69.28,-214.1
121.333,68.51,-211.9
121.400,66.79,-215.9
121.467,65.57,-218.1
121.533,66.96,-213.9
121.600,69.29,-213.2
121.667,68.49,-215.4
121.733,70.61,-218.1
121.800,69.83,-218.6
121.867,68.30,-220.2
121.933,66.58,-222.6
122.000,65.37,-226.0
122.067,66.50,-226.6
122.133,64.84,-224.2
122.200,64.92,-220.5
122.267,60.75,-217.0
122.333,60.91,-214.7
122.400,61.09,-214.4
122.467,63.51,-213.9
122.533,66.90,-213.7
122.600,67.37,-218.5
122.667,67.45,-218.8
122.733,65.09,-219.4
122.800,63.48,-217.7
122.867,64.55,-219.9
122.933,64.86,-221.7
123.000,65.72,-221.8
123.067,65.49,-219.5
123.133,68.14,-217.9
123.200,70.57,-219.9
123.267,70.16,-220.3
123.333,73.11,-220.0
123.400,71.22,-220.3
123.467,69.00,-222.7
123.533,71.84,-225.7
