t,x,y
69.400,-294.2,-62.14
69.467,-295.2,-63.87
69.533,-297.5,-62.30
69.600,-296.9,-63.69
69.667,-296.3,-61.18
69.733,-294.9,-59.68
69.800,-295.5,-58.67
69.867,-295.1,-57.81
69.933,-290.5,-57.33
70.000,-290.6,-57.31
70.067,-290.9,-57.90
70.133,-289.9,-57.77
70.200,-288.4,-58.17
70.267,-289.1,-57.97
70.333,-291.9,-57.05
70.400,-295.1,-57.43
70.467,-296.0,-58.79
70.533,-294.3,-59.09
70.600,-295.0,-58.77
70.667,-296.9,-60.66
70.733,-298.9,-60.19
70.800,-299.5,-61.37
70.867,-298.5,-62.55
70.933,-298.7,-63.15
71.000,-297.2,-68.00
71.067,-293.7,-55.75
71.133,-296.1,-58.74
71.200,-295.4,-61.08
71.267,-296.7,-63.97
71.333,-297.3,-67.96
71.400,-297.1,-68.98
71.467,-296.3,-70.84
71.533,-296.5,-72.88
71.600,-295.9,-74.88
71.667,-295.4,-74.01
71.733,-293.1,-76.92
71.800,-293.5,-75.68
71.867,-290.0,-70.94
71.933,-287.2,-67.80
72.000,-285.5,-68.91
72.067,-285.3,-66.58
72.133,-285.6,-66.83
72.200,-285.1,-69.54
72.267,-281.9,-71.04
72.333,-278.1,-71.10
72.400,-277.8,-71.77
72.467,-279.3,-72.59
72.533,-282.0,-74.61
72.600,-280.3,-75.06
72.667,-281.7,-73.88
72.733,-282.9,-74.94
72.800,-283.9,-74.95
72.867,-286.7,-76.83
72.933,-283.7,-78.06
73.000,-277.9,-78.46
73.067,-277.4,-75.16
73.133,-275.6,-72.17
73.200,-275.1,-74.61
73.267,-271.8,-75.23
73.333,-270.5,-73.02
73.400,-273.2,-70.70
73.467,-274.4,-70.19
73.533,-277.7,-71.29
73.600,-279.3,-72.53
73.667,-276.6,-71.75
73.733,-275.0,-70.41
73.800,-270.8,-69.42
73.867,-271.2,-67.87
73.933,-274.1,-66.28
74.000,-274.8,-66.95
74.067,-273.2,-66.80
74.133,-270.4,-65.85
74.200,-269.7,-66.90
74.267,-270.4,-68.55
74.333,-270.3,-72.51
74.400,-269.3,-73.09
74.467,-268.6,-70.84
74.533,-262.2,-70.76
74.600,-261.2,-68.86
74.667,-264.8,-67.96
74.733,-271.5,-70.83
74.800,-273.6,-73.29
74.867,-275.9,-74.13
74.933,-275.2,-74.33
75.000,-275.7,-72.87
75.067,-275.8,-70.02
75.133,-276.7,-71.22
75.200,-279.4,-71.79
75.267,-276.3,-71.60
75.333,-276.2,-68.58
75.400,-277.3,-68.81
75.467,-275.9,-71.18
75.533,-274.6,-71.62
75.600,-276.5,-70.28
75.667,-279.6,-71.18
75.733,-276.8,-70.56
75.800,-277.8,-71.54
75.867,-282.3,-70.75
75.933,-286.5,-75.15
76.000,-288.6,-74.77
76.067,-287.6,-73.09
76.133,-287.0,-71.40
76.200,-287.1,-72.09
76.267,-286.4,-71.87
76.333,-286.5,-72.14
76.400,-288.0,-74.67
76.467,-290.4,-73.75
76.533,-291.8,-70.65
76.600,-294.0,-69.62
76.667,-295.0,-67.85
76.733,-293.0,-66.16
76.800,-293.7,-64.05
76.867,-289.7,-64.24
76.933,-290.2,-64.60
77.000,-293.3,-65.87
77.067,-294.9,-64.78
77.133,-296.2,-63.99
77.200,-295.2,-59.11
77.267,-293.9,-60.02
77.333,-291.6,-61.53
77.400,-291.8,-61.78
77.467,-291.5,-59.70
77.533,-292.0,-56.91
77.600,-291.8,-56.20
77.667,-292.9,-54.95
77.733,-295.0,-52.00
77.800,-297.7,-55.02
77.867,-301.8,-54.56
77.933,-303.8,-54.34
78.000,-304.8,-55.55
78.067,-303.4,-57.65
78.133,-301.7,-57.58
78.200,-300.1,-59.06
78.267,-301.2,-62.99
78.333,-296.7,-61.38
78.400,-295.9,-59.15
78.467,-298.9,-58.04
78.533,-298.4,-57.73
78.600,-296.8,-57.63
78.667,-296.9,-60.50
78.733,-297.1,-59.65
78.800,-297.1,-59.33
78.867,-292.0,-56.87
78.933,-291.4,-56.54
79.000,-290.0,-58.55
79.067,-289.6,-57.79
79.133,-287.7,-60.60
79.200,-287.3,-62.53
79.267,-283.9,-64.59
79.333,-283.0,-65.37
79.400,-281.9,-66.66
79.467,-282.5,-67.06
79.533,-280.1,-70.95
79.600,-281.9,-73.23
79.667,-281.4,-72.09
79.733,-283.0,-72.04
79.800,-283.4,-72.88
79.867,-285.0,-75.01
79.933,-285.4,-73.93
80.000,-287.7,-73.01
80.067,-286.2,-73.97
80.133,-287.1,-72.08
80.200,-284.9,-70.30
80.267,-285.3,-68.61
80.333,-282.4,-68.44
80.400,-280.4,-69.12
80.467,-282.5,-69.73
80.533,-286.0,-69.24
80.600,-284.3,-68.62
80.667,-285.8,-69.73
80.733,-285.0,-70.21
80.800,-286.8,-73.06
80.867,-286.6,-71.72
80.933,-289.6,-71.87
81.000,-289.1,-74.15
81.067,-289.2,-73.68
81.133,-289.9,-76.57
81.200,-289.0,-78.68
81.267,-289.7,-78.98
81.333,-286.9,-76.26
81.400,-285.4,-75.97
81.467,-285.6,-77.57
81.533,-282.7,-81.16
81.600,-280.7,-80.18
81.667,-278.3,-77.88
81.733,-276.9,-76.62
81.800,-278.7,-75.92
81.867,-278.2,-73.99
81.933,-278.2,-71.71
82.000,-277.2,-74.61
82.067,-277.2,-82.23
82.133,-275.8,-86.47
82.200,-275.7,-80.99
82.267,-275.2,-80.93
82.333,-273.2,-81.29
82.400,-273.0,-81.39
82.467,-274.0,-78.17
82.533,-271.7,-75.60
82.600,-270.3,-73.02
82.667,-270.7,-69.87
82.733,-269.7,-70.84
82.800,-269.4,-72.17
82.867,-271.0,-70.07
82.933,-272.4,-70.09
83.000,-273.7,-71.20
83.067,-275.8,-74.39
83.133,-279.2,-75.84
83.200,-282.2,-78.67
83.267,-284.0,-81.22
83.333,-284.7,-84.19
83.400,-284.5,-84.56
83.467,-284.5,-86.90
83.533,-286.9,-89.08
83.600,-285.2,-91.53
83.667,-285.3,-94.42
83.733,-284.8,-93.04
83.800,-284.3,-88.68
83.867,-285.5,-86.44
83.933,-289.3,-89.55
84.000,-290.0,-93.28
84.067,-291.7,-98.06
84.133,-294.2,-97.33
84.200,-295.3,-97.44
84.267,-299.1,-101.8
84.333,-298.0,-100.8
84.400,-300.4,-103.2
84.467,-300.3,-105.8
84.533,-298.8,-108.6
84.600,-298.8,-110.4
84.667,-301.7,-110.1
84.733,-301.3,-107.7
84.800,-298.8,-108.9
84.867,-296.4,-109.7
84.933,-296.9,-109.0
85.000,-298.1,-111.9
85.067,-299.1,-113.1
85.133,-300.0,-111.7
85.200,-297.7,-109.0
85.267,-295.3,-107.6
85.333,-297.7,-106.2
85.400,-298.4,-104.9
85.467,-296.1,-103.7
85.533,-295.4,-103.3
85.600,-297.5,-99.10
85.667,-298.3,-95.70
85.733,-297.7,-96.01
85.800,-298.7,-101.1
85.867,-302.3,-102.4
85.933,-301.1,-102.3
86.000,-299.6,-101.6
86.067,-299.4,-100.3
86.133,-296.1,-101.2
86.200,-295.7,-100.7
86.267,-293.8,-100.5
86.333,-293.4,-101.8
86.400,-289.6,-100.3
86.467,-285.5,-100.2
86.533,-288.2,-105.7
86.600,-288.9,-106.8
86.667,-285.4,-111.1
86.733,-285.1,-108.5
86.800,-287.5,-106.7
86.867,-285.5,-108.8
86.933,-283.3,-111.3
87.000,-283.5,-113.4
87.067,-285.3,-111.6
87.133,-280.7,-112.9
87.200,-279.0,-111.2
87.267,-276.4,-113.0
87.333,-274.7,-113.3
87.400,-272.5,-110.8
87.467,-272.6,-108.3
87.533,-270.3,-107.2
87.600,-266.6,-105.9
87.667,-267.6,-106.1
87.733,-266.9,-106.9
87.800,-266.4,-106.6
87.867,-265.6,-104.8
87.933,-264.7,-102.7
88.000,-263.7,-102.8
88.067,-264.7,-103.0
88.133,-264.3,-102.5
88.200,-262.6,-103.5
88.267,-261.2,-102.1
88.333,-260.9,-100.2
88.400,-264.0,-98.32
88.467,-262.4,-96.29
88.533,-263.3,-96.78
88.600,-261.9,-94.94
88.667,-262.4,-91.28
88.733,-260.9,-90.84
88.800,-261.1,-93.81
88.867,-261.6,-94.66
88.933,-264.6,-93.62
89.000,-265.9,-97.79
89.067,-264.5,-96.27
89.133,-261.4,-95.73
89.200,-258.2,-95.92
89.267,-258.5,-91.13
89.333,-257.3,-85.99
89.400,-257.4,-88.06
89.467,-257.2,-86.51
89.533,-255.3,-87.63
89.600,-255.8,-91.45
89.667,-258.2,-95.28
89.733,-258.3,-94.00
89.800,-259.6,-92.63
89.867,-260.1,-91.78
89.933,-258.3,-90.91
90.000,-260.8,-87.76
90.067,-261.8,-91.87
90.133,-260.8,-94.32
90.200,-259.4,-95.41
90.267,-261.9,-95.89
90.333,-260.4,-98.19
90.400,-259.1,-100.6
90.467,-261.8,-100.3
90.533,-262.9,-101.2
90.600,-266.5,-105.2
90.667,-268.6,-102.6
90.733,-269.4,-101.8
90.800,-270.3,-98.32
90.867,-270.9,-100.6
90.933,-269.9,-102.2
91.000,-273.6,-105.2
91.067,-275.7,-108.4
91.133,-274.6,-110.5
91.200,-275.0,-114.9
91.267,-271.2,-116.3
91.333,-270.8,-114.1
91.400,-274.2,-114.4
91.467,-271.3,-115.4
91.533,-270.7,-113.1
91.600,-269.9,-112.1
91.667,-267.2,-110.3
91.733,-265.9,-110.5
91.800,-267.5,-109.5
91.867,-268.4,-109.0
91.933,-266.6,-104.9
92.000,-264.9,-105.4
92.067,-266.8,-103.9
92.133,-268.8,-104.9
92.200,-268.2,-103.3
92.267,-268.3,-105.9
92.333,-268.4,-105.6
92.400,-267.5,-103.1
92.467,-265.2,-100.2
92.533,-262.5,-100.2
92.600,-261.4,-100.2
92.667,-261.6,-100.9
92.733,-259.3,-100.3
92.800,-259.5,-100.4
92.867,-259.1,-101.1
92.933,-256.6,-102.2
93.000,-254.8,-103.0
93.067,-255.9,-100.7
93.133,-255.0,-99.55
93.200,-252.8,-102.2
93.267,-251.1,-104.8
93.333,-252.1,-106.6
93.400,-251.2,-108.2
93.467,-252.1,-107.1
93.533,-251.7,-108.5
93.600,-252.2,-110.8
93.667,-250.4,-110.2
93.733,-249.6,-109.3
93.800,-248.9,-110.9
93.867,-247.7,-111.8
93.933,-244.9,-112.7
94.000,-244.9,-112.7
94.067,-243.2,-111.9
94.133,-244.9,-111.7
94.200,-248.8,-109.8
94.267,-247.2,-108.1
94.333,-248.3,-108.7
94.400,-250.8,-107.7
94.467,-249.2,-108.1
94.533,-246.7,-104.8
94.600,-245.9,-103.2
94.667,-250.0,-103.7
94.733,-251.0,-102.5
94.800,-250.2,-103.3
94.867,-250.9,-101.6
94.933,-253.6,-98.15
95.000,-251.5,-97.52
95.067,-253.0,-95.99
95.133,-254.1,-97.47
95.200,-253.4,-101.5
95.267,-251.6,-102.5
95.333,-249.7,-103.8
95.400,-248.5,-101.3
95.467,-246.3,-96.34
95.533,-246.7,-94.07
95.600,-247.0,-94.83
95.667,-248.9,-97.70
95.733,-244.5,-94.35
95.800,-245.0,-95.20
95.867,-242.6,-93.69
95.933,-244.9,-94.57
96.000,-246.5,-90.63
96.067,-246.3,-89.51
96.133,-247.9,-87.56
96.200,-248.0,-85.19
96.267,-247.3,-84.51
96.333,-244.9,-84.07
96.400,-239.5,-84.07
96.467,-237.3,-86.99
96.533,-241.3,-88.30
96.600,-240.2,-86.29
96.667,-241.9,-82.88
96.733,-245.0,-83.38
96.800,-246.6,-84.05
96.867,-246.1,-85.18
96.933,-245.9,-87.26
97.000,-246.2,-88.22
97.067,-246.0,-87.97
97.133,-246.7,-88.28
97.200,-251.9,-88.29
97.267,-255.8,-85.44
97.333,-257.4,-83.78
97.400,-255.4,-87.52
97.467,-253.1,-89.37
97.533,-251.9,-91.30
97.600,-252.8,-91.18
97.667,-252.0,-87.50
97.733,-251.4,-88.01
97.800,-253.7,-91.13
97.867,-256.2,-92.65
97.933,-254.0,-96.86
98.000,-254.4,-97.23
98.067,-254.0,-95.97
98.133,-254.5,-95.13
98.200,-257.4,-96.70
98.267,-263.2,-97.66
98.333,-261.5,-97.97
98.400,-260.3,-100.4
98.467,-259.1,-99.96
98.533,-260.1,-105.1
98.600,-260.2,-106.0
98.667,-262.0,-110.4
98.733,-260.9,-113.8
98.800,-258.3,-115.9
98.867,-257.6,-118.3
98.933,-262.6,-115.8
99.000,-262.6,-117.9
99.067,-263.3,-120.9
99.133,-262.5,-120.8
99.200,-259.8,-123.2
99.267,-259.7,-122.2
99.333,-263.2,-122.3
99.400,-265.0,-119.3
99.467,-267.0,-120.0
99.533,-266.6,-119.5
99.600,-266.5,-119.3
99.667,-266.3,-117.7
99.733,-264.8,-116.6
99.800,-266.7,-115.5
99.867,-268.6,-118.0
99.933,-268.0,-116.1
100.000,-267.8,-115.3
100.067,-269.3,-116.9
100.133,-269.3,-117.5
100.200,-269.3,-118.1
100.267,-269.5,-121.1
100.333,-271.2,-121.6
100.400,-274.4,-122.3
100.467,-275.3,-123.1
100.533,-273.6,-124.9
100.600,-275.3,-128.1
100.667,-273.2,-128.6
100.733,-279.3,-132.9
100.800,-281.4,-131.8
100.867,-282.9,-132.4
100.933,-283.2,-136.1
101.000,-281.2,-139.5
101.067,-285.1,-143.4
101.133,-288.3,-144.8
101.200,-289.2,-143.8
101.267,-289.5,-142.6
101.333,-286.8,-141.4
101.400,-284.4,-142.8
101.467,-286.9,-145.6
101.533,-290.9,-144.3
101.600,-292.1,-142.1
101.667,-292.8,-144.1
101.733,-298.3,-148.5
101.800,-300.1,-152.8
101.867,-294.4,-154.0
101.933,-288.5,-155.7
102.000,-287.9,-162.3
102.067,-286.0,-165.1
102.133,-285.5,-164.8
102.200,-284.7,-161.0
102.267,-284.2,-165.5
102.333,-281.1,-167.8
102.400,-279.0,-172.0
102.467,-275.4,-169.1
102.533,-273.4,-169.2
102.600,-274.8,-170.1
102.667,-275.7,-169.4
102.733,-275.2,-169.9
102.800,-276.0,-169.3
102.867,-281.0,-171.7
102.933,-284.5,-172.5
103.000,-286.8,-172.3
103.067,-289.1,-172.2
103.133,-290.9,-167.3
103.200,-288.2,-166.9
103.267,-284.6,-167.3
103.333,-280.1,-166.3
103.400,-278.9,-166.7
103.467,-281.6,-169.1
103.533,-282.0,-170.8
103.600,-282.6,-169.8
103.667,-284.5,-169.5
103.733,-284.2,-169.6
103.800,-286.2,-166.9
103.867,-287.8,-163.6
103.933,-289.2,-160.7
104.000,-286.4,-159.4
104.067,-285.4,-160.0
104.133,-284.9,-160.9
104.200,-283.4,-157.8
104.267,-285.3,-155.3
104.333,-285.2,-149.1
104.400,-285.5,-150.3
104.467,-288.4,-150.2
104.533,-289.9,-148.7
104.600,-287.8,-145.9
104.667,-286.4,-145.4
104.733,-283.6,-146.7
104.800,-282.5,-146.4
104.867,-284.1,-146.6
104.933,-282.1,-148.3
105.000,-283.0,-148.3
105.067,-282.9,-148.2
105.133,-284.2,-150.2
105.200,-285.6,-149.2
105.267,-286.7,-151.7
105.333,-287.3,-152.0
105.400,-288.1,-151.8
105.467,-290.6,-151.7
105.533,-292.0,-148.7
105.600,-291.2,-147.4
105.667,-291.5,-146.3
105.733,-289.4,-145.4
105.800,-290.1,-145.2
105.867,-291.8,-143.9
105.933,-296.8,-145.7
106.000,-299.1,-145.9
106.067,-300.2,-144.0
106.133,-299.2,-142.5
106.200,-296.4,-143.4
106.267,-295.5,-142.2
106.333,-295.2,-140.1
106.400,-293.7,-139.9
106.467,-292.1,-138.6
106.533,-291.8,-140.9
106.600,-292.2,-141.8
106.667,-291.3,-143.2
106.733,-289.1,-143.1
106.800,-289.9,-141.6
106.867,-288.4,-144.9
106.933,-288.3,-145.6
107.000,-290.5,-145.9
107.067,-291.8,-149.0
107.133,-293.6,-146.3
107.200,-290.6,-147.6
107.267,-292.1,-148.2
107.333,-291.1,-148.9
107.400,-291.2,-150.3
107.467,-291.7,-149.4
107.533,-293.2,-149.2
107.600,-295.2,-147.0
107.667,-291.3,-149.8
107.733,-289.7,-148.3
107.800,-289.2,-145.4
107.867,-291.8,-145.7
107.933,-290.9,-147.7
108.000,-289.3,-147.4
108.067,-290.5,-145.7
108.133,-290.4,-141.7
108.200,-289.9,-144.4
108.267,-290.6,-146.2
108.333,-292.4,-147.8
108.400,-295.8,-150.2
108.467,-296.1,-149.6
108.533,-297.5,-148.8
108.600,-298.8,-147.3
108.667,-297.0,-143.6
108.733,-294.2,-145.4
108.800,-294.2,-146.9
108.867,-292.6,-146.3
108.933,-292.6,-143.3
109.000,-289.7,-145.3
109.067,-288.5,-145.6
109.133,-287.8,-146.4
109.200,-291.4,-144.9
109.267,-290.7,-143.8
109.333,-289.8,-142.9
109.400,-289.0,-142.6
109.467,-292.0,-140.2
109.533,-290.1,-142.1
109.600,-290.2,-143.6
109.667,-290.5,-139.7
109.733,-291.7,-137.2
109.800,-295.4,-137.8
109.867,-294.7,-137.2
109.933,-296.6,-134.8
110.000,-296.3,-134.1
110.067,-297.9,-136.1
110.133,-298.2,-135.2
110.200,-297.4,-137.0
110.267,-297.2,-140.1
110.333,-296.6,-139.1
110.400,-296.3,-137.4
110.467,-298.4,-137.0
110.533,-300.0,-141.3
110.600,-304.0,-145.4
110.667,-304.1,-145.8
110.733,-303.3,-147.8
110.800,-302.2,-152.2
110.867,-298.6,-154.6
110.933,-298.5,-154.0
111.000,-297.2,-153.2
111.067,-295.6,-152.6
111.133,-292.3,-152.7
111.200,-294.1,-154.9
111.267,-295.9,-157.5
111.333,-295.0,-158.3
111.400,-294.5,-155.9
111.467,-289.9,-154.3
111.533,-289.8,-155.1
111.600,-289.8,-156.5
111.667,-292.9,-156.5
111.733,-293.8,-154.9
111.800,-297.9,-153.6
111.867,-296.9,-152.3
111.933,-291.1,-149.4
112.000,-288.7,-148.2
112.067,-284.8,-148.1
112.133,-284.4,-147.3
112.200,-284.9,-148.4
112.267,-287.3,-149.6
112.333,-286.5,-153.3
112.400,-287.3,-157.9
112.467,-284.7,-153.2
112.533,-281.6,-151.3
112.600,-280.5,-149.8
112.667,-280.3,-149.2
112.733,-278.0,-153.5
112.800,-276.2,-155.6
112.867,-278.6,-156.9
112.933,-280.3,-159.4
113.000,-281.5,-157.9
113.067,-284.0,-156.2
113.133,-285.4,-158.1
113.200,-287.4,-159.1
113.267,-286.7,-156.9
113.333,-289.8,-158.0
113.400,-288.6,-154.6
113.467,-289.0,-154.9
113.533,-285.7,-153.1
113.600,-287.8,-155.2
113.667,-288.8,-156.0
113.733,-287.4,-154.2
113.800,-284.5,-153.0
113.867,-283.3,-154.7
113.933,-284.1,-155.1
114.000,-283.6,-156.0
114.067,-282.2,-158.1
114.133,-282.0,-159.0
114.200,-283.8,-158.8
114.267,-284.5,-156.6
114.333,-284.1,-155.2
114.400,-282.1,-155.9
114.467,-282.8,-157.0
114.533,-282.3,-159.6
114.600,-281.3,-160.4
114.667,-282.7,-160.2
114.733,-281.9,-158.0
114.800,-281.2,-159.4
114.867,-279.9,-163.3
114.933,-282.8,-163.0
115.000,-286.6,-165.7
115.067,-288.2,-166.7
115.133,-289.1,-167.3
115.200,-292.0,-166.0
115.267,-295.3,-164.3
115.333,-294.9,-166.1
115.400,-295.6,-168.2
115.467,-296.8,-168.3
115.533,-298.1,-168.3
115.600,-298.5,-166.1
115.667,-296.0,-165.9
115.733,-295.5,-163.5
115.800,-294.0,-165.3
115.867,-291.6,-165.6
115.933,-287.0,-164.7
116.000,-286.6,-166.2
116.067,-287.9,-167.5
116.133,-287.7,-169.0
116.200,-289.9,-167.3
116.267,-294.0,-165.3
116.333,-294.5,-163.9
116.400,-297.2,-161.8
116.467,-296.3,-159.9
116.533,-296.8,-161.2
116.600,-296.5,-160.8
116.667,-293.3,-160.2
116.733,-294.0,-159.7
116.800,-293.6,-160.6
116.867,-294.8,-157.8
116.933,-290.9,-157.1
117.000,-289.8,-157.0
117.067,-290.0,-154.8
117.133,-289.4,-155.2
117.200,-287.6,-154.5
117.267,-286.1,-155.8
117.333,-286.4,-156.9
117.400,-285.8,-157.8
117.467,-287.6,-157.6
117.533,-290.4,-157.4
117.600,-289.2,-156.8
117.667,-287.3,-157.8
117.733,-288.4,-162.7
117.800,-293.1,-165.9
117.867,-293.3,-167.7
117.933,-295.5,-170.2
118.000,-292.5,-171.5
118.067,-293.8,-172.3
118.133,-297.3,-174.2
118.200,-296.2,-174.3
118.267,-295.3,-176.1
118.333,-292.7,-177.4
118.400,-292.6,-177.5
118.467,-296.5,-176.9
118.533,-296.4,-174.0
118.600,-294.1,-173.6
118.667,-295.1,-173.5
118.733,-296.5,-173.7
118.800,-297.5,-171.3
118.867,-294.6,-173.5
118.933,-295.6,-175.3
119.000,-297.4,-174.7
119.067,-298.5,-176.8
119.133,-300.1,-180.7
119.200,-305.1,-182.5
119.267,-307.2,-182.9
119.333,-310.6,-183.9
119.400,-314.5,-182.9
119.467,-314.7,-183.1
119.533,-314.7,-181.2
119.600,-317.2,-180.5
119.667,-319.3,-183.1
119.733,-321.6,-182.1
119.800,-323.4,-179.1
119.867,-324.8,-180.6
119.933,-325.3,-181.2
120.000,-322.1,-182.2
120.067,-319.7,-181.5
120.133,-321.1,-182.0
120.200,-320.6,-178.5
120.267,-322.4,-179.8
120.333,-325.3,-183.2
120.400,-323.0,-183.1
120.467,-321.3,-180.1
120.533,-319.3,-180.7
120.600,-318.8,-183.4
120.667,-318.0,-183.2
120.733,-318.4,-181.9
120.800,-318.3,-183.6
120.867,-317.6,-183.9
120.933,-317.4,-182.0
121.000,-316.9,-184.7
121.067,-316.2,-188.1
121.133,-312.8,-193.1
121.200,-314.7,-191.7
121.267,-314.7,-192.7
121.333,-315.1,-194.2
121.400,-314.8,-199.1
121.467,-312.7,-202.2
121.533,-311.6,-202.2
121.600,-315.2,-202.1
121.667,-315.5,-202.7
121.733,-314.3,-202.7
121.800,-316.8,-201.1
121.867,-321.4,-199.2
121.933,-322.7,-198.1
122.000,-323.0,-199.4
122.067,-319.8,-200.8
122.133,-321.0,-200.5
122.200,-319.8,-200.1
122.267,-321.0,-202.6
122.333,-321.3,-201.6
122.400,-318.7,-200.0
122.467,-319.0,-198.6
122.533,-316.4,-197.1
122.600,-315.0,-200.5
122.667,-315.4,-202.7
122.733,-317.4,-200.4
122.800,-320.1,-199.4
122.867,-320.0,-198.3
122.933,-322.4,-196.5
123.000,-326.1,-196.8
123.067,-326.2,-198.7
123.133,-328.1,-198.9
123.200,-326.6,-202.2
123.267,-326.9,-203.2
123.333,-326.8,-201.9
123.400,-330.2,-202.9
