t,x,y
77.667,252.9,49.43
77.733,251.2,49.13
77.800,250.3,49.31
77.867,247.1,50.33
77.933,246.5,50.00
78.000,247.4,49.89
78.067,246.8,47.83
78.133,247.2,45.32
78.200,248.0,40.51
78.267,252.2,38.96
78.333,255.3,38.04
78.400,258.5,39.47
78.467,260.4,40.93
78.533,260.5,40.52
78.600,263.5,39.05
78.667,261.7,38.75
78.733,262.7,37.02
78.800,263.3,40.89
78.867,266.0,40.54
78.933,266.7,41.19
79.000,267.1,42.65
79.067,269.0,44.40
79.133,268.8,46.26
79.200,273.6,45.78
79.267,275.2,43.41
79.333,273.5,41.34
79.400,272.1,41.33
79.467,271.5,43.74
79.533,270.9,44.21
79.600,270.2,44.84
79.667,269.0,44.64
79.733,266.6,45.11
79.800,266.4,47.77
79.867,265.6,49.14
79.933,264.1,48.80
80.000,264.3,49.27
80.067,265.1,55.36
80.133,263.9,57.34
80.200,263.8,58.31
80.267,263.5,57.03
80.333,260.6,61.07
80.400,263.1,63.66
80.467,267.4,62.88
80.533,264.6,64.62
80.600,263.2,65.23
80.667,266.9,64.19
80.733,270.0,63.49
80.800,268.6,67.86
80.867,269.0,72.62
80.933,267.9,72.27
81.000,265.7,72.52
81.067,263.2,74.31
81.133,264.2,74.74
81.200,265.2,75.84
81.267,266.8,75.75
81.333,266.7,77.01
81.400,268.4,77.12
81.467,269.6,82.67
81.533,271.7,85.31
81.600,272.1,84.81
81.667,273.5,85.23
81.733,276.1,82.34
81.800,273.4,82.38
81.867,271.1,80.40
81.933,269.9,76.07
82.000,267.2,79.30
82.067,265.4,80.68
82.133,263.5,80.86
82.200,262.2,80.49
82.267,259.5,79.49
82.333,257.6,80.19
82.400,261.7,79.55
82.467,263.4,78.86
82.533,259.1,79.54
82.600,256.6,76.63
82.667,254.7,76.35
82.733,256.3,74.77
82.800,257.2,77.53
82.867,259.8,75.65
82.933,259.9,74.36
83.000,260.6,73.68
83.067,261.5,71.01
83.133,260.8,72.80
83.200,262.8,69.74
83.267,259.5,68.78
83.333,260.2,69.94
83.400,258.9,73.02
83.467,260.6,70.58
83.533,259.6,69.29
83.600,256.4,69.65
83.667,257.6,72.24
83.733,260.2,75.89
83.800,264.6,76.06
83.867,264.4,75.66
83.933,262.9,74.11
84.000,264.4,74.65
84.067,266.2,72.48
84.133,267.7,68.21
84.200,268.7,65.14
84.267,266.5,63.46
84.333,265.2,63.53
84.400,264.7,65.49
84.467,263.2,67.80
84.533,261.4,70.08
84.600,255.9,70.53
84.667,253.5,70.70
84.733,254.2,69.40
84.800,251.4,67.52
84.867,252.4,68.57
84.933,255.1,67.75
85.000,257.1,67.43
85.067,257.2,66.64
85.133,250.4,65.52
85.200,248.0,64.28
85.267,246.3,62.54
85.333,244.6,58.12
85.400,245.0,56.88
85.467,244.1,54.69
85.533,243.5,54.77
85.600,244.4,54.70
85.667,247.1,54.84
85.733,250.7,54.49
85.800,252.5,56.40
85.867,251.7,58.40
85.933,248.9,57.36
86.000,248.9,61.16
86.067,249.5,61.38
86.133,249.6,57.54
86.200,249.5,57.39
86.267,247.5,57.54
86.333,248.2,60.97
86.400,246.0,67.00
86.467,245.5,68.73
86.533,245.7,70.11
86.600,249.0,71.00
86.667,248.1,70.71
86.733,247.5,72.25
86.800,247.7,74.00
86.867,246.9,76.05
86.933,246.0,75.37
87.000,245.8,76.74
87.067,244.3,75.94
87.133,243.3,76.67
87.200,244.6,71.21
87.267,245.4,66.78
87.333,241.0,73.00
87.400,240.7,73.48
87.467,238.1,73.12
87.533,237.6,73.09
87.600,239.4,69.47
87.667,238.9,68.23
87.733,239.9,67.47
87.800,237.4,71.88
87.867,238.8,70.17
87.933,241.6,71.79
88.000,243.5,74.28
88.067,244.0,76.04
88.133,243.3,73.99
88.200,245.6,72.30
88.267,244.5,74.88
88.333,242.6,76.88
88.400,244.1,76.50
88.467,246.8,76.62
88.533,248.0,77.74
88.600,249.2,77.34
88.667,253.0,79.07
88.733,254.9,79.87
88.800,253.5,79.59
88.867,251.9,82.35
88.933,249.3,83.85
89.000,249.1,85.39
89.067,250.4,86.96
89.133,246.4,84.94
89.200,245.3,84.09
89.267,243.2,88.21
89.333,242.6,89.38
89.400,244.1,86.55
89.467,243.2,83.07
89.533,242.9,83.62
89.600,246.1,82.90
89.667,245.8,81.37
89.733,245.6,80.50
89.800,245.0,80.07
89.867,245.3,79.68
89.933,247.6,80.49
90.000,248.3,84.29
90.067,244.5,80.19
90.133,244.6,77.16
90.200,241.9,72.24
90.267,241.2,69.49
90.333,241.7,70.25
90.400,242.3,70.81
90.467,242.5,72.37
90.533,241.7,70.72
90.600,241.1,67.32
90.667,238.5,67.00
90.733,237.5,64.71
90.800,238.8,65.44
90.867,242.0,65.00
90.933,244.0,67.94
91.000,239.5,63.50
91.067,241.9,70.01
91.133,245.7,71.24
91.200,247.7,71.41
91.267,246.3,69.42
91.333,245.1,66.63
91.400,245.8,64.25
91.467,244.6,62.37
91.533,247.9,66.04
91.600,245.9,65.60
91.667,245.9,65.38
91.733,244.2,62.92
91.800,245.8,63.47
91.867,247.3,65.66
91.933,247.4,64.27
92.000,246.6,64.68
92.067,246.5,65.25
92.133,248.0,63.50
92.200,248.9,65.54
92.267,250.4,64.87
92.333,250.3,65.57
92.400,250.0,67.40
92.467,242.8,56.42
92.533,244.5,64.50
92.600,244.5,63.99
92.667,243.5,62.95
92.733,240.9,65.46
92.800,242.3,65.09
92.867,244.8,63.80
92.933,244.6,65.13
93.000,243.5,64.93
93.067,241.3,64.91
93.133,243.3,64.76
93.200,243.6,68.14
93.267,245.6,69.52
93.333,245.1,69.27
93.400,243.5,71.53
93.467,246.1,72.52
93.533,247.3,74.37
93.600,247.7,74.77
93.667,244.2,74.33
93.733,243.0,75.25
93.800,245.8,75.75
93.867,243.2,75.14
93.933,243.5,78.31
94.000,242.4,82.67
94.067,241.6,84.78
94.133,242.5,82.17
94.200,245.3,83.32
94.267,243.9,85.71
94.333,240.6,85.66
94.400,240.4,85.23
94.467,241.7,83.78
94.533,239.3,83.23
94.600,238.9,79.93
94.667,239.2,79.07
94.733,235.7,75.45
94.800,237.7,75.67
94.867,237.6,77.85
94.933,236.6,77.82
95.000,234.3,80.25
95.067,235.4,82.12
95.133,236.5,81.45
95.200,236.3,80.16
95.267,236.5,79.80
95.333,238.1,79.24
95.400,237.5,79.79
95.467,237.0,79.83
95.533,234.4,79.29
95.600,234.3,77.29
95.667,230.5,76.09
95.733,229.3,75.10
95.800,228.5,75.49
95.867,228.2,75.36
95.933,231.3,77.16
96.000,231.6,76.83
96.067,229.1,75.07
96.133,227.9,75.79
96.200,223.3,76.14
96.267,221.4,73.15
96.333,221.4,72.28
96.400,224.7,72.79
96.467,225.6,71.51
96.533,224.3,69.26
96.600,224.0,69.90
96.667,224.7,68.34
96.733,229.2,64.21
96.800,225.1,61.17
96.867,222.7,57.99
96.933,221.6,56.89
97.000,225.3,58.15
97.067,224.5,57.45
97.133,224.4,56.32
97.200,228.5,55.72
97.267,226.5,53.86
97.333,226.7,53.73
97.400,227.2,53.36
97.467,224.5,54.57
97.533,224.7,54.79
97.600,229.3,58.81
97.667,228.2,62.14
97.733,226.1,58.23
97.800,221.5,55.46
97.867,224.6,54.73
97.933,227.4,52.70
98.000,226.5,52.90
98.067,225.7,52.82
98.133,223.4,55.44
98.200,217.4,56.41
98.267,214.6,54.99
98.333,213.9,56.88
98.400,213.4,61.60
98.467,214.8,65.83
98.533,211.3,68.02
98.600,211.0,71.84
98.667,213.8,71.48
98.733,213.9,74.79
98.800,212.4,75.46
98.867,211.5,76.85
98.933,213.3,76.56
99.000,215.7,73.54
99.067,214.8,74.75
99.133,217.4,75.82
99.200,216.6,74.76
99.267,213.7,72.49
99.333,213.5,71.47
99.400,213.2,72.07
99.467,212.0,72.00
99.533,213.6,70.27
99.600,211.6,69.61
99.667,212.6,68.55
99.733,211.6,67.78
99.800,214.4,69.57
99.867,213.9,68.84
99.933,212.9,69.65
100.000,212.9,66.99
100.067,211.8,65.55
100.133,211.7,65.54
100.200,213.7,63.57
100.267,215.7,62.69
100.333,215.6,62.30
100.400,216.2,61.33
100.467,217.2,64.70
100.533,218.4,66.92
100.600,216.5,62.89
100.667,212.4,60.46
100.733,212.6,59.16
100.800,212.7,60.53
100.867,209.7,60.47
100.933,208.6,59.75
101.000,210.5,59.90
101.067,208.5,59.58
101.133,208.6,58.37
101.200,210.2,59.18
101.267,210.8,62.71
101.333,211.8,63.72
101.400,207.6,66.47
101.467,204.0,64.12
101.533,200.2,60.63
101.600,200.6,61.45
101.667,203.3,60.35
101.733,206.5,59.84
101.800,206.8,59.84
101.867,203.4,58.71
101.933,202.1,60.16
102.000,201.5,62.18
102.067,207.4,60.56
102.133,206.8,62.90
102.200,203.6,60.31
102.267,202.5,61.19
102.333,201.7,59.42
102.400,201.3,56.70
102.467,196.6,58.65
102.533,195.8,57.65
102.600,195.5,57.39
102.667,195.6,59.79
102.733,195.0,55.52
102.800,192.7,55.17
102.867,188.5,55.09
102.933,186.3,53.70
103.000,184.9,52.83
103.067,185.1,51.11
103.133,184.8,53.39
103.200,183.7,51.74
103.267,182.7,52.78
103.333,179.8,56.46
103.400,178.1,59.51
103.467,176.8,61.39
103.533,179.4,61.89
103.600,176.8,61.34
103.667,177.8,60.43
103.733,178.9,60.37
103.800,180.7,59.68
103.867,181.6,58.32
103.933,181.7,58.13
104.000,176.7,57.12
104.067,177.6,53.42
104.133,178.4,52.87
104.200,178.2,51.25
104.267,177.7,50.33
104.333,177.8,51.76
104.400,177.5,52.48
104.467,178.9,53.83
104.533,179.2,53.49
104.600,177.7,53.62
104.667,179.2,52.52
104.733,176.6,53.18
104.800,178.6,55.23
104.867,179.9,55.90
104.933,179.2,57.07
105.000,179.5,54.92
105.067,176.9,57.98
105.133,176.6,57.75
105.200,177.6,59.09
105.267,178.7,57.21
105.333,180.0,55.04
105.400,179.9,57.81
105.467,178.5,62.22
105.533,181.5,59.70
105.600,182.6,58.95
105.667,182.1,59.45
105.733,185.3,57.68
105.800,186.0,58.83
105.867,185.7,55.67
105.933,184.8,51.57
106.000,185.3,52.86
106.067,184.5,53.80
106.133,184.3,52.52
106.200,186.9,52.75
106.267,187.6,51.43
106.333,188.7,50.61
106.400,190.1,48.63
106.467,193.6,47.61
106.533,194.8,47.59
106.600,190.4,50.49
106.667,190.6,53.11
106.733,189.2,52.42
106.800,190.9,51.95
106.867,188.1,49.58
106.933,187.2,48.55
107.000,184.8,46.83
107.067,184.6,46.72
107.133,185.2,51.21
107.200,183.8,47.92
107.267,182.4,45.41
107.333,182.4,41.09
107.400,182.6,35.97
107.467,186.1,42.23
107.533,183.9,43.75
107.600,180.8,43.79
107.667,178.9,47.45
107.733,180.7,48.58
107.800,180.8,51.85
107.867,179.7,53.70
107.933,177.5,54.79
108.000,175.7,55.36
108.067,177.6,54.34
108.133,179.7,55.88
108.200,178.5,54.22
108.267,175.9,55.94
108.333,178.6,54.09
108.400,175.4,54.62
108.467,177.0,51.67
108.533,181.0,52.67
108.600,184.3,54.00
108.667,185.3,53.63
