t,x,y
71.733,71.15,-239.9
71.800,72.16,-241.8
71.867,71.26,-243.8
71.933,72.02,-243.2
72.000,73.78,-244.3
72.067,73.05,-245.5
72.133,73.30,-244.6
72.200,72.83,-247.9
72.267,68.80,-250.2
72.333,66.90,-250.3
72.400,64.68,-250.0
72.467,62.10,-250.3
72.533,61.11,-253.4
72.600,61.33,-256.1
72.667,64.43,-256.5
72.733,65.86,-256.8
72.800,62.87,-258.9
72.867,63.18,-261.5
72.933,61.65,-262.6
73.000,60.96,-262.3
73.067,60.12,-261.9
73.133,58.69,-260.0
73.200,56.92,-258.0
73.267,55.02,-257.0
73.333,55.51,-259.1
73.400,53.64,-258.2
73.467,51.14,-256.3
73.533,47.97,-256.9
73.600,47.22,-255.2
73.667,45.69,-254.6
73.733,46.20,-252.9
73.800,46.71,-251.3
73.867,45.60,-251.4
73.933,45.29,-251.6
74.000,46.04,-253.2
74.067,46.28,-252.6
74.133,45.42,-256.0
74.200,46.42,-257.9
74.267,45.56,-256.6
74.333,43.77,-255.5
74.400,43.98,-253.4
74.467,44.62,-255.6
74.533,45.11,-255.3
74.600,43.06,-255.1
74.667,42.33,-255.7
74.733,48.86,-257.7
74.800,53.26,-261.2
74.867,53.68,-261.6
74.933,50.55,-262.0
75.000,50.62,-265.4
75.067,48.82,-268.4
75.133,48.53,-264.9
75.200,47.84,-262.8
75.267,48.30,-263.5
75.333,47.72,-264.5
75.400,46.62,-265.6
75.467,46.64,-267.7
75.533,49.28,-269.0
75.600,53.13,-268.6
75.667,56.95,-265.1
75.733,59.76,-263.7
75.800,61.37,-261.9
75.867,61.76,-261.3
75.933,61.42,-259.7
76.000,61.43,-260.0
76.067,63.84,-259.9
76.133,62.53,-259.6
76.200,61.84,-259.7
76.267,61.38,-260.7
76.333,61.13,-261.1
76.400,63.18,-261.2
76.467,64.40,-262.9
76.533,66.33,-262.7
76.600,68.62,-261.6
76.667,72.01,-259.6
76.733,75.68,-261.9
76.800,76.72,-264.2
76.867,77.32,-265.6
76.933,74.67,-266.4
77.000,72.58,-264.4
77.067,73.62,-262.4
77.133,73.88,-260.5
77.200,73.34,-258.2
77.267,75.26,-255.9
77.333,74.62,-254.6
77.400,70.78,-259.4
77.467,70.21,-264.3
77.533,67.93,-262.8
77.600,65.16,-262.8
77.667,64.24,-263.0
77.733,67.08,-262.9
77.800,66.68,-263.1
77.867,65.93,-263.3
77.933,62.70,-267.2
78.000,60.53,-268.1
78.067,57.49,-269.3
78.133,56.26,-265.4
78.200,54.29,-265.8
78.267,52.04,-267.9
78.333,56.76,-265.4
78.400,57.77,-265.4
78.467,53.44,-265.7
78.533,54.36,-267.0
78.600,53.22,-268.5
78.667,54.29,-269.9
78.733,55.18,-272.4
78.800,56.29,-272.1
78.867,55.05,-273.6
78.933,54.01,-275.0
79.000,54.88,-272.9
79.067,57.08,-271.6
79.133,58.93,-270.9
79.200,59.99,-269.6
79.267,60.18,-264.8
79.333,58.23,-265.0
79.400,64.79,-263.0
79.467,65.38,-262.6
79.533,63.43,-259.2
79.600,60.70,-258.5
79.667,60.85,-258.3
79.733,59.82,-258.0
79.800,63.94,-255.4
79.867,69.15,-255.1
79.933,70.56,-256.8
80.000,69.79,-255.6
80.067,67.80,-257.3
80.133,68.17,-260.8
80.200,72.55,-264.0
80.267,73.67,-265.2
80.333,71.97,-264.1
80.400,74.02,-264.6
80.467,78.73,-267.9
80.533,78.76,-268.5
80.600,80.70,-271.6
80.667,80.44,-275.0
80.733,81.82,-277.3
80.800,84.66,-275.1
80.867,82.46,-275.5
80.933,78.39,-277.9
81.000,78.20,-278.6
81.067,79.60,-279.2
81.133,76.29,-281.8
81.200,74.18,-281.8
81.267,71.06,-282.9
81.333,67.67,-280.1
81.400,69.45,-279.0
81.467,66.03,-279.1
81.533,65.71,-284.9
81.600,67.03,-287.4
81.667,69.24,-289.3
81.733,70.03,-289.3
81.800,70.75,-288.5
81.867,68.66,-286.7
81.933,67.01,-284.1
82.000,66.70,-283.9
82.067,66.30,-285.8
82.133,65.43,-287.0
82.200,64.58,-286.2
82.267,68.14,-283.4
82.333,72.14,-283.4
82.400,76.83,-282.2
82.467,81.75,-280.6
82.533,81.67,-281.6
82.600,81.01,-281.3
82.667,80.59,-280.8
82.733,78.95,-280.0
82.800,77.65,-281.3
82.867,81.21,-278.8
82.933,81.05,-278.5
83.000,82.28,-279.6
83.067,80.06,-277.8
83.133,79.74,-278.4
83.200,79.85,-281.6
83.267,78.35,-283.8
83.333,78.86,-285.5
83.400,76.20,-286.0
83.467,78.97,-285.1
83.533,80.11,-283.2
83.600,80.10,-285.3
83.667,78.37,-283.8
83.733,80.14,-285.6
83.800,79.95,-287.1
83.867,78.24,-287.7
83.933,78.49,-287.0
84.000,84.17,-284.0
84.067,85.83,-281.8
84.133,84.65,-281.8
84.200,82.64,-281.6
84.267,80.47,-281.0
84.333,81.76,-281.2
84.400,81.75,-277.6
84.467,79.24,-273.9
84.533,81.61,-272.2
84.600,81.67,-273.3
84.667,79.45,-272.4
84.733,72.48,-271.8
84.800,73.94,-273.3
84.867,71.90,-272.9
84.933,72.53,-269.4
85.000,72.22,-265.7
85.067,70.19,-263.3
85.133,69.49,-263.6
85.200,66.64,-261.7
85.267,67.91,-261.2
85.333,67.20,-259.6
85.400,66.80,-261.8
85.467,67.42,-261.8
85.533,70.52,-260.0
85.600,73.37,-259.0
85.667,72.89,-259.1
85.733,73.97,-257.4
85.800,71.43,-260.1
85.867,70.09,-261.0
85.933,68.00,-260.5
86.000,67.89,-260.7
86.067,67.83,-259.3
86.133,65.78,-257.5
86.200,66.50,-260.1
86.267,69.61,-262.6
86.333,70.13,-258.7
86.400,70.43,-260.1
86.467,68.73,-261.4
86.533,67.68,-260.2
86.600,68.20,-259.1
86.667,71.21,-259.2
86.733,74.12,-262.8
86.800,73.44,-264.4
86.867,71.01,-264.7
86.933,72.50,-264.2
87.000,72.54,-264.7
87.067,73.71,-258.6
87.133,71.58,-259.7
87.200,69.94,-257.8
87.267,68.16,-257.7
87.333,67.66,-259.1
87.400,70.28,-260.2
87.467,72.57,-260.2
87.533,74.48,-262.7
87.600,76.51,-267.2
87.667,75.54,-266.5
87.733,72.92,-266.1
87.800,74.52,-265.8
87.867,79.33,-266.4
87.933,81.04,-269.1
88.000,82.58,-270.6
88.067,80.07,-271.2
88.133,81.67,-268.8
88.200,81.38,-267.2
88.267,82.77,-263.7
88.333,82.34,-261.4
88.400,81.42,-258.8
88.467,82.36,-261.0
88.533,82.23,-257.1
88.600,79.18,-257.1
88.667,79.00,-258.6
88.733,77.61,-257.0
88.800,78.08,-255.8
88.867,74.96,-254.6
88.933,73.07,-256.5
89.000,75.12,-255.1
89.067,74.53,-250.0
89.133,75.37,-247.4
89.200,77.82,-251.3
89.267,81.26,-255.0
89.333,83.88,-257.7
89.400,85.50,-257.6
89.467,84.09,-252.6
89.533,84.99,-250.6
89.600,83.79,-248.4
89.667,81.61,-248.7
89.733,82.08,-251.2
89.800,82.70,-254.8
89.867,83.15,-254.3
89.933,81.32,-254.7
90.000,79.53,-254.7
90.067,78.75,-254.8
90.133,79.48,-258.2
90.200,77.41,-260.4
90.267,76.12,-260.0
90.333,78.44,-260.1
90.400,79.41,-262.2
90.467,76.79,-261.4
90.533,71.68,-261.7
90.600,68.14,-262.7
90.667,62.98,-263.3
90.733,60.79,-264.4
90.800,62.95,-262.5
90.867,62.91,-261.7
90.933,65.50,-262.2
91.000,68.32,-262.2
91.067,70.09,-260.6
91.133,70.29,-260.5
91.200,71.22,-259.7
91.267,71.68,-258.7
91.333,69.57,-257.8
91.400,73.26,-259.7
91.467,73.59,-261.5
91.533,75.42,-261.2
91.600,76.05,-261.7
91.667,77.78,-263.1
91.733,79.58,-263.6
91.800,80.53,-263.8
91.867,78.98,-267.5
91.933,80.84,-269.2
92.000,80.52,-270.1
92.067,80.12,-270.3
92.133,73.95,-266.3
92.200,70.29,-262.6
92.267,69.19,-259.8
92.333,70.95,-259.5
92.400,70.19,-260.1
92.467,73.22,-258.8
92.533,73.02,-256.5
92.600,69.88,-257.6
92.667,65.61,-261.9
92.733,69.88,-262.1
92.800,70.72,-262.1
92.867,70.22,-261.3
92.933,71.02,-259.0
93.000,70.73,-259.1
93.067,69.50,-257.9
93.133,69.72,-256.9
93.200,69.49,-256.0
93.267,70.74,-254.7
93.333,69.09,-252.3
93.400,69.36,-254.2
93.467,70.68,-257.6
93.533,71.23,-257.6
93.600,69.37,-257.5
93.667,68.43,-258.1
93.733,68.23,-256.6
93.800,70.27,-256.5
93.867,74.49,-255.2
93.933,77.58,-256.8
94.000,76.91,-257.7
94.067,75.25,-256.5
94.133,74.73,-255.7
94.200,71.55,-255.8
94.267,71.14,-255.8
94.333,71.36,-257.9
94.400,70.91,-260.3
94.467,69.47,-260.1
94.533,66.15,-257.0
94.600,64.24,-253.0
94.667,66.79,-253.1
94.733,65.25,-252.6
94.800,64.07,-246.0
94.867,65.65,-239.8
94.933,65.63,-236.4
95.000,66.76,-233.0
95.067,64.66,-235.7
95.133,62.84,-239.0
95.200,61.56,-240.3
95.267,62.38,-240.5
95.333,63.32,-238.4
95.400,64.53,-237.6
95.467,62.42,-238.2
95.533,62.49,-240.4
95.600,62.08,-244.7
95.667,60.57,-247.6
95.733,59.49,-245.2
95.800,61.05,-244.1
95.867,60.07,-243.8
95.933,63.89,-246.9
96.000,63.38,-248.0
96.067,58.35,-247.0
96.133,58.51,-245.4
96.200,61.50,-245.3
96.267,62.57,-242.6
96.333,64.45,-242.1
96.400,64.11,-242.3
96.467,65.38,-240.2
96.533,65.49,-241.2
96.600,63.23,-244.9
96.667,60.02,-247.3
96.733,59.88,-242.8
96.800,56.38,-238.6
96.867,53.90,-235.1
96.933,53.96,-233.9
97.000,57.09,-237.2
97.067,55.53,-237.3
97.133,54.72,-237.0
97.200,53.42,-235.3
97.267,56.24,-235.0
97.333,56.39,-233.0
97.400,56.86,-233.1
97.467,55.93,-232.8
97.533,53.24,-235.4
97.600,47.73,-231.0
97.667,51.09,-231.2
97.733,53.24,-231.5
97.800,52.66,-232.4
97.867,49.81,-234.6
97.933,47.09,-236.3
98.000,50.47,-239.1
98.067,54.52,-240.0
98.133,52.38,-239.7
98.200,53.52,-241.5
98.267,53.56,-240.3
98.333,55.81,-236.1
98.400,55.71,-237.8
98.467,53.54,-234.4
98.533,55.44,-232.9
98.600,59.86,-232.6
98.667,58.81,-230.3
98.733,55.84,-227.6
98.800,57.56,-227.7
98.867,60.31,-233.0
98.933,60.06,-230.3
99.000,60.14,-228.9
99.067,63.94,-230.9
99.133,69.17,-228.5
99.200,71.18,-223.5
99.267,72.57,-222.8
99.333,72.13,-225.3
99.400,72.61,-223.0
99.467,73.77,-218.7
99.533,74.85,-221.5
99.600,74.21,-222.4
99.667,75.66,-223.7
99.733,75.75,-224.2
99.800,74.89,-220.8
99.867,75.48,-221.8
99.933,74.30,-222.3
100.000,74.11,-225.6
100.067,70.94,-225.6
100.133,70.02,-225.0
100.200,71.36,-224.5
100.267,71.06,-224.6
100.333,68.53,-228.8
100.400,70.34,-228.6
100.467,73.47,-231.9
100.533,77.22,-233.2
100.600,79.95,-233.7
100.667,80.74,-234.9
100.733,82.03,-235.9
100.800,80.72,-237.3
100.867,80.37,-233.7
100.933,81.82,-231.9
101.000,85.18,-230.5
101.067,87.90,-233.1
101.133,86.16,-229.9
101.200,87.31,-227.7
101.267,85.67,-228.6
101.333,86.84,-232.6
101.400,90.68,-234.9
101.467,92.82,-236.1
101.533,95.39,-233.9
101.600,92.28,-231.3
101.667,91.35,-229.6
101.733,93.10,-231.1
101.800,92.53,-229.2
101.867,95.01,-225.8
101.933,93.14,-223.5
102.000,91.78,-222.9
102.067,90.57,-224.4
102.133,90.80,-224.8
102.200,89.75,-224.3
102.267,90.34,-222.9
102.333,88.30,-226.2
102.400,88.67,-232.4
102.467,86.55,-232.3
102.533,83.90,-231.4
102.600,86.52,-232.7
102.667,86.31,-231.6
102.733,83.53,-230.6
102.800,84.53,-231.4
102.867,84.06,-232.4
102.933,82.81,-234.6
103.000,84.27,-231.5
103.067,88.21,-234.1
103.133,90.20,-235.7
103.200,92.79,-235.5
103.267,95.20,-235.9
103.333,97.68,-235.1
103.400,96.95,-237.0
103.467,97.24,-238.0
103.533,96.03,-239.1
103.600,95.64,-239.4
103.667,97.96,-243.6
103.733,95.26,-245.5
103.800,91.32,-244.0
103.867,91.30,-247.1
103.933,92.45,-247.0
104.000,91.49,-246.2
104.067,90.52,-244.8
104.133,94.27,-245.0
104.200,97.59,-246.4
104.267,98.23,-248.8
104.333,99.48,-251.3
104.400,102.2,-249.7
104.467,105.5,-250.1
104.533,105.5,-252.3
104.600,105.8,-253.6
104.667,105.8,-253.1
104.733,103.2,-250.4
104.800,105.6,-255.2
104.867,102.0,-259.8
104.933,101.7,-263.2
105.000,104.1,-263.0
105.067,102.3,-263.2
105.133,101.6,-261.8
105.200,99.38,-261.3
105.267,97.74,-260.1
105.333,100.0,-258.1
105.400,103.5,-258.0
105.467,106.8,-258.1
105.533,107.1,-258.5
105.600,107.3,-258.4
105.667,106.0,-257.7
105.733,106.2,-257.8
105.800,104.3,-259.9
105.867,103.5,-261.1
105.933,106.1,-260.1
106.000,104.6,-258.3
106.067,104.0,-254.6
106.133,100.6,-253.0
106.200,100.4,-254.1
106.267,97.09,-253.4
106.333,96.06,-257.0
106.400,94.04,-257.7
106.467,95.40,-259.9
106.533,96.22,-259.1
106.600,96.04,-257.8
106.667,95.07,-254.7
106.733,93.79,-254.1
106.800,91.82,-255.4
106.867,89.96,-259.1
106.933,90.44,-259.0
107.000,92.45,-262.4
107.067,93.02,-261.2
107.133,94.13,-259.3
107.200,98.75,-260.2
107.267,99.73,-260.3
107.333,98.31,-259.2
107.400,97.92,-262.8
107.467,99.38,-266.0
107.533,99.36,-266.1
107.600,97.11,-265.6
107.667,96.83,-265.3
107.733,97.43,-266.1
107.800,99.62,-266.1
107.867,100.4,-264.9
107.933,101.9,-263.3
108.000,99.80,-266.2
108.067,99.43,-265.7
108.133,98.02,-264.7
108.200,94.62,-264.8
108.267,92.53,-265.2
108.333,91.92,-260.9
108.400,89.80,-258.6
108.467,91.75,-261.1
108.533,91.80,-258.5
108.600,91.86,-257.8
108.667,91.66,-258.3
108.733,91.50,-256.7
108.800,91.03,-259.3
108.867,91.60,-258.8
108.933,92.01,-259.6
109.000,93.04,-258.3
109.067,91.03,-255.9
109.133,92.19,-253.6
109.200,94.51,-253.8
109.267,95.75,-254.2
109.333,96.31,-250.8
109.400,96.45,-249.8
109.467,96.77,-248.4
109.533,97.76,-248.6
109.600,99.30,-246.9
109.667,99.46,-245.7
109.733,93.89,-244.6
109.800,91.96,-244.7
109.867,92.59,-247.2
109.933,93.76,-244.9
110.000,95.69,-244.0
110.067,96.24,-241.0
110.133,97.13,-242.7
110.200,93.24,-241.5
110.267,92.11,-244.3
110.333,90.82,-241.2
110.400,90.97,-239.1
110.467,89.40,-235.9
110.533,86.24,-235.0
110.600,86.21,-236.5
110.667,84.63,-235.7
110.733,83.75,-238.0
110.800,82.87,-242.0
110.867,86.02,-243.3
110.933,89.00,-242.7
111.000,89.97,-242.2
111.067,91.31,-245.0
111.133,93.33,-244.9
111.200,94.33,-242.3
111.267,92.23,-240.8
111.333,90.90,-239.9
111.400,89.37,-239.3
111.467,89.19,-236.0
111.533,87.35,-232.2
111.600,85.11,-226.9
111.667,84.79,-224.9
111.733,81.10,-222.9
111.800,81.22,-223.5
111.867,82.25,-224.2
111.933,82.46,-226.7
112.000,81.74,-228.7
112.067,81.18,-231.1
112.133,78.79,-236.2
112.200,77.32,-235.0
112.267,80.01,-233.4
112.333,81.00,-231.0
112.400,82.27,-232.8
112.467,80.20,-236.8
112.533,78.00,-239.9
112.600,76.02,-240.5
112.667,72.31,-238.9
112.733,70.30,-243.2
112.800,69.89,-242.9
112.867,71.71,-242.0
112.933,70.99,-241.6
113.000,69.16,-243.0
113.067,66.70,-241.3
113.133,64.72,-243.9
113.200,61.50,-245.1
113.267,60.06,-245.9
113.333,57.93,-246.8
113.400,58.62,-242.8
113.467,60.71,-242.1
113.533,60.48,-243.4
113.600,61.92,-244.7
113.667,57.83,-240.3
113.733,58.84,-236.5
113.800,59.60,-233.5
113.867,59.94,-234.2
113.933,58.31,-233.4
114.000,57.68,-233.1
114.067,56.04,-236.2
114.133,53.29,-236.3
114.200,48.61,-239.3
114.267,48.66,-239.4
114.333,47.41,-239.0
114.400,47.77,-240.5
114.467,47.61,-239.5
114.533,49.55,-240.0
114.600,51.42,-239.2
114.667,53.43,-237.8
114.733,46.47,-234.5
114.800,43.60,-234.8
114.867,44.46,-233.3
114.933,43.76,-238.7
115.000,40.50,-240.1
115.067,37.58,-240.6
115.133,39.60,-242.5
115.200,37.20,-242.3
115.267,35.16,-242.0
115.333,34.91,-241.7
115.400,34.75,-243.0
115.467,33.17,-241.4
115.533,32.69,-243.9
115.600,32.55,-244.8
115.667,33.45,-243.5
115.733,33.38,-243.3
115.800,35.12,-243.9
115.867,37.29,-241.2
115.933,41.27,-242.3
116.000,40.80,-238.0
116.067,37.62,-236.2
116.133,36.62,-235.4
116.200,35.97,-237.5
116.267,32.51,-242.0
116.333,33.63,-247.1
116.400,32.90,-244.9
116.467,30.17,-244.9
116.533,28.44,-243.8
116.600,26.40,-241.8
116.667,27.07,-241.2
116.733,26.66,-238.0
116.800,28.01,-238.2
116.867,29.62,-237.5
116.933,32.38,-237.2
117.000,34.43,-236.1
117.067,35.48,-235.3
117.133,42.10,-237.1
117.200,43.17,-235.1
117.267,42.42,-232.5
117.333,44.30,-229.7
117.400,46.37,-235.1
117.467,46.67,-238.2
117.533,43.66,-238.8
117.600,39.32,-238.9
117.667,38.71,-236.5
117.733,37.76,-234.9
117.800,37.89,-237.8
117.867,38.30,-241.6
117.933,38.35,-241.5
118.000,37.48,-241.3
118.067,38.73,-241.3
118.133,39.88,-241.7
118.200,40.24,-240.0
118.267,46.12,-240.9
118.333,47.24,-241.7
118.400,45.32,-244.0
118.467,40.84,-242.9
118.533,44.50,-241.3
118.600,47.54,-240.6
118.667,46.81,-240.8
118.733,46.74,-239.4
118.800,44.92,-238.6
118.867,42.97,-241.2
118.933,42.57,-239.9
119.000,44.41,-239.7
119.067,43.60,-243.0
119.133,44.07,-243.3
119.200,46.58,-246.0
119.267,46.21,-245.6
119.333,43.91,-243.7
119.400,45.44,-241.6
119.467,44.70,-242.1
119.533,46.46,-239.0
119.600,45.27,-235.5
119.667,45.82,-233.7
119.733,42.39,-235.9
119.800,43.94,-235.6
119.867,45.08,-233.3
119.933,43.44,-232.4
120.000,44.10,-234.3
120.067,40.70,-232.8
120.133,40.54,-233.5
120.200,38.42,-231.5
120.267,37.03,-228.1
120.333,33.04,-227.4
120.400,32.00,-231.0
120.467,34.18,-234.2
120.533,36.74,-237.0
120.600,37.37,-241.8
120.667,41.43,-241.0
120.733,40.56,-243.4
120.800,38.80,-245.7
120.867,38.22,-247.1
120.933,36.80,-247.9
121.000,34.19,-245.6
121.067,34.70,-242.5
121.133,39.44,-240.8
121.200,43.38,-240.2
121.267,47.62,-240.5
121.333,49.64,-240.7
121.400,50.96,-240.6
121.467,49.62,-239.5
121.533,48.81,-240.2
121.600,49.56,-239.4
121.667,48.61,-237.3
121.733,55.00,-227.0
121.800,55.36,-226.4
121.867,56.70,-223.2
121.933,55.89,-222.3
122.000,57.02,-223.8
122.067,55.97,-225.5
122.133,55.58,-229.6
122.200,54.17,-225.9
122.267,53.96,-222.9
122.333,55.83,-223.3
122.400,55.80,-223.1
122.467,56.75,-217.2
122.533,53.32,-214.0
122.600,51.02,-213.0
122.667,53.35,-210.7
122.733,54.88,-211.3
122.800,56.92,-212.2
122.867,58.26,-213.4
122.933,63.90,-211.1
123.000,66.33,-211.2
123.067,62.16,-212.3
123.133,58.17,-211.2
123.200,55.99,-212.1
123.267,56.64,-213.6
123.333,55.60,-217.2
123.400,54.35,-217.3
