
t,x,y
66.600,-375.1,-349.4
66.667,-374.8,-348.0
66.733,-374.9,-350.0
66.800,-375.7,-349.4
66.867,-375.3,-350.9
66.933,-374.6,-350.2
67.000,-373.6,-347.4
67.067,-371.0,-345.0
67.133,-370.7,-345.2
67.200,-372.6,-348.2
67.267,-370.5,-351.5
67.333,-370.7,-351.5
67.400,-369.5,-358.0
67.467,-370.4,-356.8
67.533,-370.3,-357.6
67.600,-369.9,-357.4
67.667,-370.0,-357.6
67.733,-368.5,-363.5
67.800,-369.8,-364.8
67.867,-370.8,-364.7
67.933,-369.2,-361.5
68.000,-363.5,-359.0
68.067,-374.5,-343.0
68.133,-373.0,-346.1
68.200,-369.5,-343.0
68.267,-368.5,-341.0
68.333,-368.3,-341.5
68.400,-368.5,-342.2
68.467,-370.2,-344.2
68.533,-370.0,-348.5
68.600,-370.0,-347.0
68.667,-367.0,-342.0
68.733,-367.1,-341.0
68.800,-368.5,-341.5
68.867,-369.5,-342.8
68.933,-372.3,-344.3
69.000,-377.5,-338.5
69.067,-379.7,-341.1
69.133,-381.7,-344.8
69.200,-382.3,-344.5
69.267,-382.6,-342.7
69.333,-383.6,-338.1
69.400,-382.0,-331.6
69.467,-382.7,-331.0
69.533,-385.0,-331.2
69.600,-388.2,-330.2
69.667,-389.0,-331.5
69.733,-388.2,-334.8
69.800,-390.0,-334.3
69.867,-392.6,-334.9
69.933,-392.3,-332.6
70.000,-390.5,-331.9
70.067,-394.1,-332.7
70.133,-391.5,-330.0
70.200,-390.3,-325.8
70.267,-389.3,-325.2
70.333,-389.5,-327.5
70.400,-388.5,-328.6
70.467,-385.3,-325.8
70.533,-386.6,-326.5
70.600,-387.9,-331.1
70.667,-390.2,-330.8
70.733,-391.6,-332.9
70.800,-396.4,-332.0
70.867,-398.3,-334.7
70.933,-382.5,-337.0
71.000,-383.2,-337.3
71.067,-382.3,-339.4
71.133,-380.7,-337.6
71.200,-380.0,-333.6
71.267,-383.6,-333.0
71.333,-386.5,-330.1
71.400,-385.9,-327.7
71.467,-384.4,-330.2
71.533,-386.5,-331.0
71.600,-383.6,-332.8
71.667,-383.6,-334.1
71.733,-384.3,-335.3
71.800,-384.2,-337.4
71.867,-383.5,-337.2
71.933,-381.8,-337.6
72.000,-379.5,-338.1
72.067,-378.9,-338.7
72.133,-376.2,-337.4
72.200,-375.5,-338.0
72.267,-377.2,-341.5
72.333,-377.6,-342.8
72.400,-376.2,-342.5
72.467,-378.9,-341.5
72.533,-378.5,-342.9
72.600,-379.4,-343.0
72.667,-379.6,-344.2
72.733,-380.3,-342.9
72.800,-378.6,-341.9
72.867,-378.3,-342.3
72.933,-376.4,-343.5
73.000,-376.1,-349.4
73.067,-375.4,-351.7
73.133,-374.5,-354.0
73.200,-374.9,-354.7
73.267,-375.6,-351.8
73.333,-376.2,-351.0
73.400,-376.6,-351.9
73.467,-376.4,-355.5
73.533,-377.2,-357.3
73.600,-377.7,-353.8
73.667,-377.4,-352.9
73.733,-376.4,-356.0
73.800,-375.1,-359.1
73.867,-374.5,-358.1
73.933,-374.6,-355.7
74.000,-375.3,-352.3
74.067,-375.3,-351.3
74.133,-375.4,-352.0
74.200,-376.3,-353.8
74.267,-376.3,-356.1
74.333,-376.7,-358.9
74.400,-378.6,-359.9
74.467,-378.5,-359.9
74.533,-378.2,-359.4
74.600,-379.3,-362.1
74.667,-382.5,-363.9
74.733,-382.0,-362.7
74.800,-381.8,-364.8
74.867,-384.4,-367.1
74.933,-384.9,-366.6
75.000,-385.6,-365.8
75.067,-385.6,-366.1
75.133,-385.6,-366.0
75.200,-388.5,-367.7
75.267,-386.7,-366.9
75.333,-385.5,-366.2
75.400,-385.6,-367.5
75.467,-384.6,-368.0
75.533,-381.4,-367.2
75.600,-381.7,-367.7
75.667,-381.6,-366.8
75.733,-381.7,-365.8
75.800,-381.5,-365.4
75.867,-379.6,-364.8
75.933,-381.6,-365.1
76.000,-405.7,-353.4
76.067,-407.7,-356.1
76.133,-404.8,-360.1
76.200,-402.6,-364.1
76.267,-400.8,-366.1
76.333,-376.7,-382.0
76.400,-375.5,-382.2
76.467,-376.5,-383.4
76.533,-377.6,-387.1
76.600,-379.6,-390.2
76.667,-380.3,-388.5
76.733,-376.6,-386.4
76.800,-374.5,-390.6
76.867,-373.8,-392.1
76.933,-374.4,-394.3
77.000,-374.6,-393.1
77.067,-373.5,-392.4
77.133,-374.5,-392.9
77.200,-376.7,-393.7
77.267,-379.6,-392.2
77.333,-379.4,-391.9
77.400,-379.5,-392.7
77.467,-378.3,-396.6
77.533,-377.8,-396.7
77.600,-375.5,-398.4
77.667,-373.9,-397.9
77.733,-375.7,-397.8
77.800,-376.7,-397.2
77.867,-378.6,-400.1
77.933,-378.6,-397.6
78.000,-382.0,-398.8
78.067,-381.9,-400.8
78.133,-380.6,-405.0
78.200,-380.4,-406.2
78.267,-380.7,-408.4
78.333,-381.3,-411.4
78.400,-377.7,-411.4
78.467,-378.6,-412.3
78.533,-378.7,-410.9
78.600,-378.1,-409.4
78.667,-381.6,-409.8
78.733,-381.5,-410.3
78.800,-377.6,-409.9
78.867,-373.5,-410.1
78.933,-375.6,-412.0
79.000,-374.5,-412.1
79.067,-374.8,-410.8
79.133,-376.8,-410.9
79.200,-376.8,-409.8
79.267,-379.4,-410.6
79.333,-382.3,-413.2
79.400,-405.5,-400.5
79.467,-403.4,-398.7
79.533,-404.7,-398.4
79.600,-405.0,-400.1
79.667,-405.1,-401.8
79.733,-406.1,-401.7
79.800,-408.9,-401.7
79.867,-409.9,-402.5
79.933,-408.3,-406.8
80.000,-410.2,-409.7
80.067,-409.2,-409.5
80.133,-408.6,-410.4
80.200,-409.3,-409.4
80.267,-409.3,-408.4
80.333,-409.9,-408.6
80.400,-413.9,-410.3
80.467,-414.6,-411.7
80.533,-413.4,-410.5
80.600,-412.6,-409.5
80.667,-413.5,-408.3
80.733,-415.8,-409.2
80.800,-416.3,-409.3
80.867,-413.4,-409.5
80.933,-413.3,-406.8
81.000,-411.1,-402.4
81.067,-408.2,-401.4
81.133,-410.0,-401.6
81.200,-411.8,-404.4
81.267,-411.1,-405.5
81.333,-413.2,-403.5
81.400,-414.4,-402.6
81.467,-413.1,-403.6
81.533,-414.1,-401.9
81.600,-415.4,-401.5
81.667,-416.4,-400.2
81.733,-416.6,-400.1
81.800,-416.3,-400.9
81.867,-413.6,-403.4
81.933,-408.7,-402.3
82.000,-407.0,-402.5
82.067,-406.1,-398.6
82.133,-404.1,-397.5
82.200,-402.1,-397.5
82.267,-401.9,-396.2
82.333,-403.9,-398.6
82.400,-403.3,-396.6
82.467,-404.7,-393.4
82.533,-405.2,-393.8
82.600,-408.8,-394.6
82.667,-406.2,-392.7
82.733,-403.7,-389.7
82.800,-406.3,-390.3
82.867,-405.9,-392.0
82.933,-405.6,-395.2
83.000,-404.6,-397.8
83.067,-404.4,-395.6
83.133,-409.0,-397.3
83.200,-408.4,-400.3
83.267,-408.9,-404.1
83.333,-409.5,-406.7
83.400,-409.5,-409.4
83.467,-411.1,-411.6
83.533,-401.5,-414.0
83.600,-400.6,-415.0
83.667,-398.1,-414.9
83.733,-405.0,-417.0
83.800,-401.0,-418.6
83.867,-399.3,-419.5
83.933,-397.9,-418.0
84.000,-399.1,-417.8
84.067,-399.7,-418.1
84.133,-398.6,-418.2
84.200,-397.2,-418.6
84.267,-396.2,-419.2
84.333,-395.5,-428.0
84.400,-395.1,-428.3
84.467,-395.5,-439.0
84.533,-388.5,-442.0
84.600,-388.3,-442.6
84.667,-388.5,-443.9
84.733,-388.1,-442.8
84.800,-388.2,-445.0
84.867,-387.7,-446.2
84.933,-387.0,-450.0
85.000,-388.5,-448.5
85.067,-388.1,-450.0
85.133,-382.5,-457.5
85.200,-382.7,-458.0
85.267,-381.8,-460.1
85.333,-380.6,-460.6
85.400,-378.5,-464.0
85.467,-367.3,-440.6
85.533,-365.6,-440.7
85.600,-377.4,-461.6
85.667,-374.3,-463.6
85.733,-374.5,-463.2
85.800,-375.6,-463.3
85.867,-374.8,-464.0
85.933,-374.9,-463.1
86.000,-375.3,-462.1
86.067,-374.1,-463.0
86.133,-370.7,-467.1
86.200,-371.0,-467.2
86.267,-371.2,-467.0
86.333,-372.1,-468.3
86.400,-367.9,-440.5
86.467,-367.9,-440.3
86.533,-367.5,-440.0
86.600,-366.6,-439.8
86.667,-366.7,-439.8
86.733,-376.7,-464.2
86.800,-377.7,-460.9
86.867,-383.0,-453.5
86.933,-382.6,-454.2
87.000,-381.9,-453.5
87.067,-383.4,-451.0
87.133,-382.6,-452.1
87.200,-382.5,-452.1
87.267,-383.0,-452.6
87.333,-382.7,-452.3
87.400,-384.0,-453.7
87.467,-382.3,-454.9
87.533,-382.2,-454.6
87.600,-383.1,-451.6
87.667,-382.9,-451.6
87.733,-382.2,-451.6
87.800,-383.0,-452.5
87.867,-383.1,-453.2
87.933,-383.8,-451.2
88.000,-383.4,-452.5
88.067,-381.8,-451.5
88.133,-383.9,-451.2
88.200,-382.0,-452.5
88.267,-381.4,-452.8
88.333,-380.4,-449.8
88.400,-379.1,-449.9
88.467,-380.0,-448.0
88.533,-380.9,-448.3
88.600,-382.1,-449.6
88.667,-382.0,-444.5
88.733,-383.5,-444.3
88.800,-384.5,-444.5
88.867,-384.6,-444.5
88.933,-386.0,-443.0
89.000,-386.5,-442.5
89.067,-387.5,-445.5
89.133,-387.2,-445.2
89.200,-386.6,-444.8
89.267,-383.5,-447.5
89.333,-383.5,-447.9
89.400,-383.5,-447.1
89.467,-382.6,-447.2
89.533,-384.3,-449.5
89.600,-384.0,-450.0
89.667,-382.4,-451.0
89.733,-382.4,-450.5
89.800,-380.5,-442.0
89.867,-379.2,-442.3
89.933,-379.8,-442.0
90.000,-380.5,-441.7
90.067,-380.3,-441.9
90.133,-380.5,-441.6
90.200,-382.5,-446.0
90.267,-377.0,-451.0
90.333,-359.0,-459.9
90.400,-359.2,-460.8
90.467,-378.0,-454.5
90.533,-380.2,-454.8
90.600,-378.0,-457.5
90.667,-375.8,-456.4
90.733,-377.9,-456.6
90.800,-372.5,-456.5
90.867,-374.6,-457.1
90.933,-376.8,-458.6
91.000,-376.0,-456.5
91.067,-378.6,-455.5
91.133,-380.1,-456.5
91.200,-382.3,-456.7
91.267,-382.6,-456.2
91.333,-382.7,-455.2
91.400,-382.9,-455.2
91.467,-383.6,-454.2
91.533,-384.6,-455.4
91.600,-384.1,-455.6
91.667,-384.5,-456.1
91.733,-383.8,-456.2
91.800,-383.3,-455.7
91.867,-382.2,-456.5
91.933,-380.4,-457.9
92.000,-379.9,-458.3
92.067,-379.1,-458.9
92.133,-378.3,-458.5
92.200,-374.8,-459.6
92.267,-371.8,-458.2
92.333,-370.6,-457.1
92.400,-374.5,-460.6
92.467,-377.5,-459.8
92.533,-379.7,-457.5
92.600,-376.2,-459.7
92.667,-374.5,-459.9
92.733,-378.5,-459.0
92.800,-376.1,-460.3
92.867,-377.5,-459.3
92.933,-378.0,-460.0
93.000,-378.2,-460.8
93.067,-377.4,-459.9
93.133,-378.9,-459.8
93.200,-378.2,-459.7
93.267,-377.9,-459.1
93.333,-373.9,-461.4
93.400,-375.1,-461.8
93.467,-375.3,-461.8
93.533,-377.9,-460.7
93.600,-380.0,-460.1
93.667,-381.2,-459.0
93.733,-382.1,-459.9
93.800,-383.0,-459.0
93.867,-382.1,-458.9
93.933,-381.8,-459.6
94.000,-381.8,-459.1
94.067,-383.7,-457.6
94.133,-384.4,-457.9
94.200,-385.5,-457.6
94.267,-385.7,-457.2
94.333,-386.5,-456.7
94.400,-386.8,-456.1
94.467,-385.9,-456.6
94.533,-384.0,-457.8
94.600,-381.6,-459.2
94.667,-379.9,-460.8
94.733,-379.6,-461.6
94.800,-380.4,-461.1
94.867,-381.1,-461.5
94.933,-380.4,-461.8
95.000,-379.3,-462.0
95.067,-377.8,-462.7
95.133,-377.0,-462.2
95.200,-375.8,-461.5
95.267,-375.9,-461.8
95.333,-378.1,-461.0
95.400,-378.7,-460.3
95.467,-379.8,-460.7
95.533,-377.6,-461.8
95.600,-379.9,-460.6
95.667,-379.7,-460.7
95.733,-378.1,-461.1
95.800,-378.8,-460.9
95.867,-379.8,-460.8
95.933,-379.4,-461.5
96.000,-378.1,-462.3
96.067,-376.3,-463.3
96.133,-377.1,-462.8
96.200,-377.9,-463.5
96.267,-375.1,-464.3
96.333,-376.1,-463.7
96.400,-377.9,-462.8
96.467,-377.8,-462.7
96.533,-380.1,-461.2
96.600,-378.8,-461.7
96.667,-375.5,-462.9
96.733,-372.7,-463.6
96.800,-372.6,-463.2
96.867,-373.4,-463.9
96.933,-371.7,-464.9
97.000,-368.0,-467.1
97.067,-366.7,-466.4
97.133,-367.9,-466.7
97.200,-369.8,-467.9
97.267,-372.6,-468.2
97.333,-372.3,-467.3
97.400,-371.6,-467.4
97.467,-369.4,-469.8
97.533,-369.8,-469.4
97.600,-370.3,-466.9
97.667,-369.2,-464.5
97.733,-368.0,-463.9
97.800,-368.7,-464.1
97.867,-369.9,-465.2
97.933,-369.7,-464.5
98.000,-369.5,-465.6
98.067,-369.5,-467.5
98.133,-368.9,-469.9
98.200,-364.0,-478.5
98.267,-361.7,-478.4
98.333,-362.1,-478.8
98.400,-365.1,-478.8
98.467,-364.1,-478.0
98.533,-361.1,-467.5
98.600,-361.0,-477.7
98.667,-361.6,-478.4
98.733,-362.6,-478.2
98.800,-365.7,-477.7
98.867,-363.9,-477.8
98.933,-364.4,-477.8
99.000,-362.3,-478.4
99.067,-360.2,-478.1
99.133,-359.1,-477.3
99.200,-358.2,-477.8
99.267,-358.4,-477.4
99.333,-359.1,-478.3
99.400,-357.8,-477.3
99.467,-358.4,-477.7
99.533,-360.9,-466.0
99.600,-360.3,-465.4
99.667,-360.1,-466.3
99.733,-357.7,-477.5
99.800,-328.7,-476.5
99.867,-363.7,-477.0
99.933,-364.1,-478.7
100.000,-360.7,-479.4
100.067,-358.7,-478.8
100.133,-359.3,-478.5
100.200,-360.4,-478.4
100.267,-360.7,-479.5
100.333,-363.6,-467.8
100.400,-363.6,-467.8
100.467,-364.9,-467.9
100.533,-363.9,-468.0
100.600,-362.7,-479.2
100.667,-363.0,-479.6
100.733,-363.3,-468.1
100.800,-367.2,-478.5
100.867,-367.2,-480.0
100.933,-367.1,-482.5
101.000,-365.0,-482.9
101.067,-367.4,-481.2
101.133,-366.9,-484.3
101.200,-367.2,-485.0
101.267,-367.1,-485.2
101.333,-366.9,-485.2
101.400,-369.2,-484.3
101.467,-369.8,-485.0
101.533,-371.1,-486.5
101.600,-368.0,-488.0
101.667,-366.8,-491.7
101.733,-367.0,-489.6
101.800,-368.4,-486.3
101.867,-368.2,-486.2
101.933,-368.0,-489.7
102.000,-368.1,-489.3
102.067,-367.7,-489.2
102.133,-367.8,-486.9
102.200,-369.4,-486.0
102.267,-371.3,-484.1
102.333,-371.0,-487.3
102.400,-370.0,-491.2
102.467,-369.6,-493.0
102.533,-369.4,-491.5
102.600,-370.1,-489.8
102.667,-370.2,-487.8
102.733,-370.0,-488.4
102.800,-369.7,-489.0
102.867,-370.3,-488.4
102.933,-373.7,-488.8
103.000,-373.1,-487.7
103.067,-372.9,-489.0
103.133,-374.2,-488.6
103.200,-373.3,-488.8
103.267,-372.2,-487.7
103.333,-372.0,-488.3
103.400,-370.9,-489.5
103.467,-368.1,-494.0
103.533,-366.3,-496.0
103.600,-367.0,-496.0
103.667,-366.0,-496.3
103.733,-366.0,-495.6
103.800,-367.1,-495.7
103.867,-365.3,-495.6
103.933,-365.3,-494.1
104.000,-365.3,-492.4
104.067,-364.6,-493.8
104.133,-365.4,-492.1
104.200,-363.0,-492.6
104.267,-362.9,-492.6
104.333,-363.2,-492.2
104.400,-360.4,-491.7
104.467,-360.4,-491.5
104.533,-361.3,-491.0
104.600,-361.6,-492.9
104.667,-361.3,-492.1
104.733,-359.8,-492.7
104.800,-359.9,-492.5
104.867,-360.1,-491.8
104.933,-358.9,-492.6
105.000,-357.2,-492.6
105.067,-355.0,-496.9
105.133,-355.3,-494.3
105.200,-353.2,-496.1
105.267,-353.1,-498.4
105.333,-352.0,-497.2
105.400,-350.9,-498.9
105.467,-352.0,-502.5
105.533,-352.0,-501.7
105.600,-353.1,-501.5
105.667,-353.9,-498.7
105.733,-353.1,-498.8
105.800,-351.8,-503.6
105.867,-351.8,-500.9
105.933,-352.0,-498.3
106.000,-351.1,-497.3
106.067,-353.1,-496.1
106.133,-355.1,-493.5
106.200,-355.0,-492.7
106.267,-354.3,-494.1
106.333,-351.0,-495.7
106.400,-349.0,-493.7
106.467,-350.9,-493.5
106.533,-349.9,-495.7
106.600,-350.9,-496.6
106.667,-351.1,-496.8
106.733,-350.8,-496.6
106.800,-350.9,-495.4
106.867,-351.0,-495.3
106.933,-350.9,-491.4
107.000,-350.1,-492.3
107.067,-349.9,-493.6
107.133,-350.1,-494.2
107.200,-349.1,-494.6
107.267,-351.9,-493.5
107.333,-351.8,-493.8
107.400,-352.0,-491.9
107.467,-353.1,-491.8
107.533,-351.9,-494.2
107.600,-353.1,-497.4
107.667,-354.6,-497.8
107.733,-353.8,-499.0
107.800,-353.9,-497.7
107.867,-353.2,-497.3
107.933,-353.9,-497.2
108.000,-354.8,-496.6
108.067,-356.7,-495.9
108.133,-357.9,-496.2
108.200,-357.1,-496.4
108.267,-355.0,-496.9
108.333,-355.1,-495.8
108.400,-357.2,-495.4
108.467,-360.1,-495.5
108.533,-360.2,-497.4
108.600,-358.1,-498.2
108.667,-356.9,-502.7
108.733,-358.2,-502.3
108.800,-360.1,-501.2
108.867,-360.3,-499.0
108.933,-361.1,-497.3
109.000,-361.9,-494.7
109.067,-364.1,-496.1
109.133,-365.6,-498.0
109.200,-366.0,-499.5
109.267,-364.4,-497.3
109.333,-365.7,-498.7
109.400,-366.4,-498.2
109.467,-368.3,-496.0
109.533,-368.3,-495.0
109.600,-368.8,-493.7
109.667,-369.7,-493.7
109.733,-371.0,-491.0
109.800,-371.9,-490.8
109.867,-370.5,-491.5
109.933,-369.3,-493.9
110.000,-370.6,-492.0
110.067,-372.2,-492.7
110.133,-370.7,-492.3
110.200,-370.8,-494.4
110.267,-368.6,-494.8
110.333,-365.9,-496.1
110.400,-366.9,-496.3
110.467,-366.3,-497.3
110.533,-366.3,-497.8
110.600,-366.6,-497.8
110.667,-371.5,-497.4
110.733,-372.3,-495.2
110.800,-373.9,-492.4
110.867,-374.7,-492.4
110.933,-373.6,-493.3
111.000,-375.3,-492.8
111.067,-377.0,-493.1
111.133,-378.3,-493.8
111.200,-379.6,-492.1
111.267,-381.8,-492.3
111.333,-378.3,-491.8
111.400,-375.3,-492.6
111.467,-377.0,-492.2
111.533,-379.6,-492.3
111.600,-380.5,-492.3
111.667,-380.1,-492.8
111.733,-381.1,-492.8
111.800,-383.5,-493.6
111.867,-385.4,-497.3
111.933,-378.6,-495.0
112.000,-375.4,-495.6
112.067,-375.2,-494.8
112.133,-376.5,-494.4
112.200,-378.4,-493.7
112.267,-374.6,-494.4
112.333,-376.1,-494.8
112.400,-377.1,-493.9
112.467,-378.6,-496.2
112.533,-367.5,-494.0
112.600,-368.9,-493.1
112.667,-371.3,-492.2
112.733,-371.2,-493.5
112.800,-369.1,-496.2
112.867,-368.8,-496.2
112.933,-372.8,-494.1
113.000,-372.9,-493.2
113.067,-371.7,-493.2
113.133,-368.4,-495.2
113.200,-365.8,-495.1
113.267,-364.9,-497.2
113.333,-364.4,-496.3
113.400,-364.5,-495.0
113.467,-362.8,-494.0
113.533,-367.1,-492.9
113.600,-366.1,-492.4
113.667,-367.7,-488.8
113.733,-368.7,-485.9
113.800,-370.7,-483.2
113.867,-366.9,-480.3
113.933,-366.5,-479.7
114.000,-364.3,-480.2
114.067,-362.5,-480.2
114.133,-362.6,-478.3
114.200,-366.1,-477.1
114.267,-366.5,-476.0
114.333,-366.5,-476.3
114.400,-364.5,-470.0
114.467,-364.1,-468.9
114.533,-362.0,-468.0
114.600,-360.4,-467.7
114.667,-361.3,-465.4
114.733,-362.4,-464.8
114.800,-362.8,-469.2
114.867,-362.9,-471.0
114.933,-363.4,-470.4
115.000,-364.1,-471.6
115.067,-363.6,-471.2
115.133,-364.1,-472.0
115.200,-363.4,-471.9
115.267,-364.6,-473.3
115.333,-358.5,-478.0
115.400,-358.1,-475.8
115.467,-357.3,-475.6
115.533,-358.5,-475.7
115.600,-358.7,-476.6
115.667,-359.1,-475.9
115.733,-358.0,-472.0
115.800,-346.0,-476.0
115.867,-353.5,-472.0
115.933,-357.5,-473.5
116.000,-357.1,-471.2
116.067,-358.6,-469.9
116.133,-357.7,-471.4
116.200,-359.8,-472.7
116.267,-357.8,-475.5
116.333,-353.7,-478.8
116.400,-356.0,-474.2
116.467,-356.7,-470.4
116.533,-356.9,-469.7
116.600,-357.0,-469.6
116.667,-357.0,-470.3
116.733,-357.6,-473.4
116.800,-360.0,-474.4
116.867,-356.9,-478.8
116.933,-356.1,-479.1
117.000,-374.5,-484.0
117.067,-375.5,-484.7
117.133,-375.6,-482.8
117.200,-378.2,-486.2
117.267,-377.5,-485.5
117.333,-378.5,-481.0
117.400,-382.5,-481.1
117.467,-383.1,-481.9
117.533,-382.6,-481.3
117.600,-381.6,-479.9
117.667,-379.9,-479.6
117.733,-381.0,-478.5
117.800,-382.1,-480.8
117.867,-381.1,-478.8
117.933,-382.8,-475.5
118.000,-384.5,-475.8
118.067,-385.3,-475.9
118.133,-384.9,-476.5
118.200,-385.3,-476.3
118.267,-385.1,-476.8
118.333,-385.5,-477.7
118.400,-384.6,-480.1
118.467,-383.6,-478.7
118.533,-381.4,-478.9
118.600,-380.0,-479.5
118.667,-380.1,-480.9
118.733,-379.6,-481.6
118.800,-377.4,-483.8
118.867,-377.2,-483.6
118.933,-378.9,-484.5
119.000,-380.9,-484.1
119.067,-382.5,-483.9
119.133,-383.5,-484.7
119.200,-382.9,-482.6
119.267,-383.3,-482.4
119.333,-383.4,-483.9
119.400,-382.7,-484.1
119.467,-380.1,-485.1
119.533,-388.5,-485.5
119.600,-388.3,-485.4
119.667,-388.4,-486.1
119.733,-388.8,-485.0
119.800,-388.8,-485.5
119.867,-387.7,-489.6
119.933,-385.9,-493.3
120.000,-386.8,-493.1
120.067,-387.1,-492.6
120.133,-386.7,-491.3
120.200,-386.7,-490.4
120.267,-385.6,-489.6
120.333,-387.6,-484.9
120.400,-389.6,-480.8
120.467,-388.5,-484.4
120.533,-386.6,-480.9
120.600,-385.1,-481.5
120.667,-386.5,-480.3
120.733,-382.7,-481.7
120.800,-383.4,-481.7
120.867,-389.4,-477.8
120.933,-391.3,-477.7
121.000,-394.7,-481.6
121.067,-393.9,-481.3
121.133,-394.6,-482.6
121.200,-395.1,-483.0
121.267,-395.4,-484.8
121.333,-394.6,-482.9
121.400,-396.4,-481.7
121.467,-394.0,-469.5
121.533,-393.0,-467.5
121.600,-392.5,-466.0
121.667,-391.6,-467.6
121.733,-389.7,-467.6
121.800,-389.9,-469.5
121.867,-389.6,-468.8
121.933,-390.5,-468.7
122.000,-388.7,-468.1
122.067,-389.0,-468.0
122.133,-389.9,-468.1
122.200,-388.3,-468.3
122.267,-387.6,-470.1
122.333,-388.8,-469.4
122.400,-390.9,-467.9
122.467,-390.1,-467.9
122.533,-388.8,-468.9
122.600,-388.8,-468.6
122.667,-387.3,-469.1
122.733,-383.7,-453.2
122.800,-383.9,-452.2
122.867,-384.9,-450.0
122.933,-392.5,-461.0
123.000,-393.6,-461.3
123.067,-394.8,-463.6
123.133,-398.4,-462.9
123.200,-398.2,-462.6
123.267,-400.0,-463.8
123.333,-402.6,-463.6
123.400,-401.7,-463.3
123.467,-402.8,-463.2
123.533,-406.3,-463.3
