t,x,y
69.867,-53.00,-166.0
69.933,-57.50,-171.5
70.000,-53.61,-179.3
70.067,-57.25,-181.6
70.133,-60.50,-180.2
70.200,-61.62,-183.3
70.267,-65.62,-181.2
70.333,-65.38,-178.9
70.400,-65.40,-179.7
70.467,-62.53,-176.8
70.533,-62.09,-173.5
70.600,-62.81,-175.4
70.667,-62.69,-172.9
70.733,-61.28,-166.7
70.800,-59.59,-164.3
70.867,-60.89,-168.4
70.933,-61.43,-172.0
71.000,-59.68,-171.4
71.067,-61.83,-171.9
71.133,-65.39,-175.0
71.200,-65.39,-175.1
71.267,-67.53,-178.9
71.333,-71.62,-176.3
71.400,-67.65,-177.4
71.467,-69.44,-176.8
71.533,-71.39,-177.8
71.600,-73.33,-178.6
71.667,-72.49,-180.5
71.733,-73.62,-178.2
71.800,-74.82,-176.5
71.867,-75.63,-177.2
71.933,-76.61,-171.9
72.000,-76.65,-170.4
72.067,-75.71,-169.3
72.133,-74.49,-169.8
72.200,-76.48,-171.5
72.267,-75.38,-169.8
72.333,-75.34,-167.9
72.400,-72.49,-168.8
72.467,-73.56,-168.9
72.533,-77.49,-169.0
72.600,-76.39,-167.7
72.667,-70.62,-167.4
72.733,-69.62,-167.4
72.800,-70.83,-166.2
72.867,-69.75,-166.1
72.933,-72.90,-165.3
73.000,-76.67,-168.0
73.067,-74.41,-168.0
73.133,-74.73,-166.3
73.200,-77.63,-164.2
73.267,-78.21,-163.7
73.333,-79.29,-164.9
73.400,-80.85,-168.2
73.467,-84.41,-163.8
73.533,-90.74,-161.9
73.600,-92.31,-161.0
73.667,-93.04,-159.5
73.733,-91.74,-157.0
73.800,-90.74,-155.4
73.867,-87.72,-152.4
73.933,-86.33,-149.1
74.000,-86.12,-151.6
74.067,-85.54,-154.3
74.133,-87.35,-156.5
74.200,-83.76,-155.3
74.267,-82.29,-156.6
74.333,-85.38,-160.7
74.400,-87.29,-163.3
74.467,-83.71,-166.0
74.533,-82.21,-166.7
74.600,-81.72,-167.2
74.667,-78.56,-168.7
74.733,-79.73,-169.2
74.800,-83.40,-169.9
74.867,-85.50,-173.1
74.933,-87.75,-176.3
75.000,-90.54,-180.1
75.067,-92.64,-177.1
75.133,-90.33,-174.6
75.200,-89.67,-177.1
75.267,-89.64,-178.2
75.333,-90.59,-177.3
75.400,-92.73,-177.4
75.467,-93.38,-176.6
75.533,-94.37,-179.0
75.600,-95.26,-177.6
75.667,-93.47,-182.2
75.733,-90.30,-185.2
75.800,-86.53,-183.2
75.867,-85.75,-181.9
75.933,-89.71,-185.0
76.000,-89.43,-185.0
76.067,-87.34,-185.7
76.133,-86.82,-185.4
76.200,-86.32,-184.0
76.267,-83.25,-182.6
76.333,-75.30,-178.8
76.400,-75.43,-176.9
76.467,-73.64,-175.3
76.533,-71.40,-174.5
76.600,-72.74,-175.1
76.667,-76.61,-175.1
76.733,-75.73,-173.1
76.800,-75.74,-173.3
76.867,-77.57,-171.4
76.933,-85.47,-172.1
77.000,-88.58,-172.4
77.067,-86.78,-174.4
77.133,-87.54,-175.8
77.200,-85.43,-173.6
77.267,-88.47,-176.7
77.333,-89.58,-176.9
77.400,-92.25,-173.8
77.467,-93.57,-174.1
77.533,-90.20,-175.6
77.600,-87.43,-178.7
77.667,-81.52,-180.8
77.733,-81.52,-180.2
77.800,-79.87,-182.5
77.867,-75.78,-181.2
77.933,-77.40,-176.1
78.000,-79.48,-174.1
78.067,-78.75,-178.3
78.133,-80.81,-180.3
78.200,-81.72,-175.2
78.267,-83.65,-172.4
78.333,-82.48,-172.7
78.400,-81.79,-172.3
78.467,-80.75,-176.3
78.533,-81.63,-174.5
78.600,-81.67,-171.5
78.667,-79.54,-170.7
78.733,-78.75,-174.0
78.800,-77.47,-172.6
78.867,-78.77,-171.5
78.933,-77.67,-171.0
79.000,-74.85,-169.2
79.067,-75.34,-169.2
79.133,-76.36,-170.7
79.200,-75.83,-175.4
79.267,-79.37,-181.7
79.333,-82.40,-179.2
79.400,-78.58,-185.0
79.467,-78.55,-184.3
79.533,-77.88,-188.4
79.600,-78.18,-187.7
79.667,-80.59,-188.8
79.733,-84.50,-189.1
79.800,-89.73,-194.4
79.867,-92.63,-196.2
79.933,-97.50,-198.1
80.000,-99.48,-201.3
80.067,-96.78,-201.3
80.133,-98.70,-202.9
80.200,-99.42,-203.7
80.267,-98.46,-205.7
80.333,-98.39,-205.8
80.400,-96.53,-205.6
80.467,-97.34,-204.0
80.533,-100.6,-204.0
80.600,-100.3,-205.9
80.667,-99.41,-207.6
80.733,-101.7,-206.5
80.800,-99.46,-206.7
80.867,-97.88,-207.3
80.933,-97.45,-208.6
81.000,-94.55,-209.0
81.067,-93.52,-209.9
81.133,-90.48,-211.6
81.200,-86.27,-213.8
81.267,-86.43,-215.6
81.333,-90.18,-212.0
81.400,-94.58,-208.2
81.467,-94.50,-207.5
81.533,-89.81,-209.4
81.600,-88.83,-211.4
81.667,-86.66,-210.3
81.733,-86.41,-208.9
81.800,-85.69,-210.1
81.867,-84.48,-212.6
81.933,-88.21,-214.6
82.000,-86.71,-214.4
82.067,-83.65,-218.9
82.133,-85.77,-217.4
82.200,-86.37,-221.6
82.267,-87.53,-223.0
82.333,-83.17,-226.5
82.400,-80.66,-227.3
82.467,-78.75,-229.2
82.533,-77.38,-230.2
82.600,-76.56,-230.7
82.667,-75.26,-227.7
82.733,-80.05,-227.7
82.800,-83.57,-231.7
82.867,-86.33,-236.2
82.933,-85.59,-236.8
83.000,-87.84,-236.2
83.067,-82.59,-235.8
83.133,-80.51,-237.0
83.200,-80.24,-235.5
83.267,-79.71,-236.1
83.333,-79.11,-234.7
83.400,-79.36,-235.1
83.467,-78.64,-235.6
83.533,-77.71,-235.9
83.600,-79.30,-236.8
83.667,-76.43,-238.9
83.733,-78.64,-237.3
83.800,-81.57,-239.2
83.867,-82.55,-239.2
83.933,-82.52,-238.5
84.000,-82.66,-240.2
84.067,-84.62,-240.5
84.133,-77.79,-240.3
84.200,-77.89,-240.2
84.267,-80.41,-235.9
84.333,-79.43,-235.0
84.400,-78.55,-234.2
84.467,-77.67,-237.5
84.533,-74.38,-238.4
84.600,-73.55,-234.3
84.667,-72.48,-237.2
84.733,-70.60,-240.7
84.800,-73.22,-240.7
84.867,-76.49,-242.2
84.933,-75.47,-240.3
85.000,-74.15,-243.6
85.067,-76.10,-239.8
85.133,-77.37,-238.0
85.200,-77.28,-238.2
85.267,-77.45,-239.5
85.333,-76.53,-237.2
85.400,-75.68,-237.5
85.467,-76.11,-237.8
85.533,-77.30,-239.8
85.600,-76.83,-240.2
85.667,-76.50,-244.7
85.733,-78.22,-244.5
85.800,-78.65,-245.1
85.867,-76.32,-251.0
85.933,-75.51,-251.9
86.000,-74.41,-252.0
86.067,-76.29,-250.7
86.133,-79.19,-249.9
86.200,-79.57,-248.1
86.267,-79.09,-248.6
86.333,-81.58,-246.2
86.400,-85.12,-244.8
86.467,-83.64,-247.9
86.533,-85.26,-247.5
86.600,-87.05,-246.5
86.667,-88.34,-247.9
86.733,-89.33,-252.6
86.800,-88.78,-254.2
86.867,-90.42,-255.8
86.933,-90.10,-254.7
87.000,-91.68,-252.3
87.067,-88.73,-254.2
87.133,-85.44,-253.7
87.200,-85.61,-253.1
87.267,-84.74,-253.1
87.333,-85.26,-251.6
87.400,-87.31,-256.7
87.467,-90.50,-257.0
87.533,-87.76,-255.3
87.600,-88.29,-248.9
87.667,-85.54,-249.8
87.733,-86.44,-246.3
87.800,-86.50,-246.8
87.867,-85.63,-249.9
87.933,-87.51,-249.8
88.000,-85.73,-246.4
88.067,-84.07,-243.7
88.133,-83.47,-243.1
88.200,-81.49,-242.7
88.267,-85.71,-242.4
88.333,-87.69,-241.1
88.400,-90.22,-241.9
88.467,-90.67,-242.3
88.533,-91.68,-243.0
88.600,-90.62,-243.2
88.667,-91.25,-242.7
88.733,-91.69,-243.1
88.800,-89.48,-243.8
88.867,-88.68,-243.2
88.933,-87.10,-239.6
89.000,-88.25,-237.8
89.067,-88.90,-236.4
89.133,-92.50,-234.9
89.200,-89.89,-237.4
89.267,-87.34,-240.6
89.333,-88.45,-241.1
89.400,-87.25,-240.9
89.467,-87.81,-241.1
89.533,-86.17,-238.6
89.600,-85.86,-240.2
89.667,-81.59,-240.7
89.733,-85.07,-239.9
89.800,-85.50,-242.9
89.867,-87.96,-242.4
89.933,-90.16,-242.6
90.000,-90.50,-241.9
90.067,-87.59,-241.8
90.133,-87.46,-242.7
90.200,-86.35,-242.7
90.267,-87.93,-239.5
90.333,-85.74,-235.4
90.400,-85.63,-231.3
90.467,-86.19,-230.8
90.533,-86.78,-231.4
90.600,-86.37,-230.8
90.667,-86.21,-231.6
90.733,-87.52,-234.0
90.800,-83.56,-232.9
90.867,-85.12,-230.6
90.933,-84.07,-229.6
91.000,-85.73,-230.1
91.067,-90.73,-226.2
91.133,-91.11,-226.6
91.200,-90.72,-228.3
91.267,-83.52,-227.0
91.333,-83.16,-228.6
91.400,-83.85,-228.2
91.467,-81.97,-228.4
91.533,-79.43,-229.0
91.600,-81.24,-230.7
91.667,-80.77,-228.1
91.733,-80.62,-228.9
91.800,-81.69,-228.0
91.867,-83.53,-230.7
91.933,-84.72,-231.2
92.000,-86.47,-230.8
92.067,-87.60,-229.1
92.133,-91.21,-227.5
92.200,-90.46,-229.0
92.267,-88.48,-229.0
92.333,-91.54,-226.9
92.400,-90.80,-225.5
92.467,-88.56,-226.0
92.533,-90.31,-228.8
92.600,-91.40,-230.9
92.667,-91.58,-231.9
92.733,-92.55,-231.9
92.800,-96.55,-230.8
92.867,-93.54,-234.3
92.933,-92.53,-233.2
93.000,-92.50,-232.8
93.067,-91.56,-232.0
93.133,-89.58,-227.9
93.200,-91.56,-227.8
93.267,-90.64,-226.9
93.333,-92.66,-230.1
93.400,-94.68,-229.2
93.467,-94.49,-228.2
93.533,-95.73,-224.4
93.600,-97.60,-223.3
93.667,-100.6,-221.1
93.733,-103.4,-215.9
93.800,-105.4,-214.6
93.867,-106.4,-215.5
93.933,-107.6,-216.9
94.000,-108.6,-220.4
94.067,-107.5,-218.1
94.133,-111.5,-217.0
94.200,-113.7,-218.3
94.267,-115.3,-220.6
94.333,-119.7,-225.3
94.400,-122.8,-227.1
94.467,-123.4,-229.6
94.533,-121.5,-230.0
94.600,-121.2,-227.7
94.667,-124.3,-228.9
94.733,-125.8,-232.3
94.800,-127.7,-233.2
94.867,-129.7,-234.4
94.933,-128.5,-234.6
95.000,-127.8,-234.3
95.067,-126.9,-233.4
95.133,-127.6,-232.4
95.200,-130.6,-230.9
95.267,-128.2,-230.5
95.333,-132.4,-231.2
95.400,-132.4,-235.0
95.467,-128.7,-236.2
95.533,-128.5,-233.9
95.600,-128.4,-236.5
95.667,-132.8,-238.2
95.733,-135.7,-239.2
95.800,-135.5,-236.1
95.867,-133.6,-234.9
95.933,-133.7,-233.9
96.000,-132.0,-229.5
96.067,-131.9,-230.0
96.133,-134.0,-230.0
96.200,-131.7,-229.5
96.267,-131.7,-229.1
96.333,-132.1,-228.6
96.400,-136.0,-225.6
96.467,-132.5,-217.5
96.533,-133.2,-217.5
96.600,-133.5,-218.5
96.667,-133.3,-219.3
96.733,-133.5,-222.2
96.800,-133.5,-221.6
96.867,-140.0,-226.0
96.933,-137.2,-227.8
97.000,-139.3,-225.6
97.067,-140.0,-228.5
97.133,-140.2,-228.5
97.200,-140.7,-227.1
97.267,-141.0,-224.4
97.333,-138.0,-219.0
97.400,-137.8,-220.5
97.467,-139.5,-216.0
97.533,-139.4,-216.2
97.600,-139.5,-215.7
97.667,-136.8,-216.6
97.733,-140.5,-215.5
97.800,-141.6,-214.1
97.867,-140.9,-214.6
97.933,-139.7,-216.0
98.000,-139.1,-217.3
98.067,-139.5,-220.0
98.133,-139.6,-221.6
98.200,-139.1,-224.4
98.267,-138.5,-227.0
98.333,-140.5,-222.0
98.400,-142.2,-220.1
98.467,-142.2,-222.5
98.533,-141.4,-224.0
98.600,-142.1,-224.2
98.667,-141.3,-222.8
98.733,-139.5,-222.9
98.800,-140.4,-222.2
98.867,-141.6,-221.9
98.933,-142.7,-219.6
99.000,-142.5,-219.4
99.067,-145.4,-219.8
99.133,-146.5,-218.8
99.200,-145.3,-219.1
99.267,-145.6,-218.1
99.333,-143.5,-216.9
99.400,-141.6,-217.3
99.467,-140.4,-217.4
99.533,-140.6,-217.3
99.600,-140.3,-218.0
99.667,-141.4,-217.2
99.733,-141.8,-216.7
99.800,-141.6,-217.8
99.867,-141.6,-218.2
99.933,-143.3,-218.9
100.000,-143.5,-216.3
100.067,-143.7,-214.6
100.133,-146.8,-213.7
100.200,-149.5,-214.6
100.267,-150.5,-213.9
100.333,-152.0,-213.4
100.400,-151.8,-212.8
100.467,-152.8,-216.7
100.533,-153.7,-216.6
100.600,-152.1,-217.3
100.667,-153.9,-216.8
100.733,-157.5,-214.7
100.800,-160.3,-215.0
100.867,-162.8,-214.7
100.933,-164.4,-212.1
101.000,-164.5,-214.2
101.067,-168.5,-214.5
101.133,-171.5,-218.5
101.200,-170.5,-221.5
101.267,-171.1,-221.5
101.333,-167.4,-222.6
101.400,-169.8,-222.2
101.467,-172.8,-223.9
101.533,-175.5,-225.8
101.600,-178.1,-224.8
101.667,-178.5,-227.1
101.733,-176.9,-223.6
101.800,-176.1,-219.1
101.867,-175.2,-220.0
101.933,-177.1,-217.6
102.000,-180.2,-215.7
102.067,-181.2,-216.3
102.133,-182.0,-216.3
102.200,-182.5,-216.3
102.267,-182.5,-215.6
102.333,-183.3,-215.1
102.400,-183.4,-214.4
102.467,-185.1,-212.3
102.533,-184.1,-213.1
102.600,-180.8,-213.3
102.667,-176.6,-214.5
102.733,-174.6,-212.1
102.800,-172.4,-210.7
102.867,-171.5,-211.8
102.933,-168.1,-213.4
103.000,-168.4,-213.2
103.067,-165.0,-210.9
103.133,-164.4,-213.1
103.200,-164.5,-214.5
103.267,-162.7,-214.2
103.333,-155.5,-216.0
103.400,-156.0,-215.8
103.467,-154.1,-213.9
103.533,-147.0,-209.0
103.600,-146.3,-209.1
103.667,-146.5,-209.0
103.733,-145.1,-207.6
103.800,-144.5,-208.6
103.867,-144.2,-211.2
103.933,-142.8,-210.3
104.000,-142.9,-213.2
104.067,-143.4,-212.7
104.133,-144.7,-214.3
104.200,-146.0,-217.0
104.267,-146.8,-218.7
104.333,-150.5,-218.8
104.400,-151.6,-219.9
104.467,-151.6,-220.5
104.533,-149.7,-220.2
104.600,-150.9,-218.9
104.667,-150.8,-217.3
104.733,-150.8,-217.3
104.800,-151.3,-219.5
104.867,-155.4,-220.7
104.933,-160.5,-221.5
105.000,-159.7,-217.7
105.067,-162.5,-216.0
105.133,-163.8,-215.7
105.200,-163.5,-209.0
105.267,-161.6,-207.7
105.333,-160.6,-209.2
105.400,-158.6,-205.0
105.467,-159.5,-204.0
105.533,-161.6,-203.9
105.600,-163.5,-203.7
105.667,-163.8,-203.3
105.733,-163.2,-198.4
105.800,-159.5,-192.0
105.867,-162.9,-193.6
105.933,-165.8,-194.8
106.000,-162.7,-193.9
106.067,-162.6,-192.3
106.133,-161.5,-195.0
106.200,-161.8,-195.7
106.267,-162.2,-195.3
106.333,-162.5,-195.0
106.400,-161.8,-196.0
106.467,-162.4,-197.2
106.533,-161.7,-197.1
106.600,-158.5,-195.2
106.667,-155.2,-198.5
106.733,-156.6,-198.8
106.800,-158.9,-197.5
106.867,-157.8,-197.5
106.933,-159.5,-195.8
107.000,-158.5,-198.0
107.067,-160.5,-197.9
107.133,-158.6,-196.9
107.200,-160.4,-198.0
107.267,-160.5,-198.2
107.333,-159.3,-197.4
107.400,-161.5,-198.3
107.467,-163.5,-199.3
107.533,-164.3,-202.1
107.600,-167.1,-203.2
107.667,-166.6,-204.9
107.733,-166.1,-202.3
107.800,-165.3,-202.3
107.867,-170.7,-201.5
107.933,-168.7,-197.9
108.000,-169.4,-199.1
108.067,-166.6,-200.1
108.133,-165.5,-202.0
108.200,-167.4,-201.3
108.267,-166.6,-201.3
108.333,-170.7,-201.9
108.400,-173.6,-201.7
108.467,-175.5,-200.1
108.533,-176.5,-202.2
108.600,-181.6,-206.1
108.667,-183.4,-208.3
