t,x,y
71.733,-336.1,195.5
71.800,-334.4,195.8
71.867,-331.9,196.3
71.933,-333.1,196.3
72.000,-333.1,197.9
72.067,-335.0,200.5
72.133,-332.3,199.7
72.200,-335.1,201.0
72.267,-335.2,199.9
72.333,-335.1,200.7
72.400,-336.8,198.5
72.467,-337.2,198.8
72.533,-336.9,200.5
72.600,-336.7,201.3
72.667,-336.3,200.5
72.733,-335.0,198.3
72.800,-334.2,195.7
72.867,-333.6,195.1
72.933,-330.7,196.3
73.000,-329.7,196.6
73.067,-329.4,195.1
73.133,-327.7,197.2
73.200,-327.6,201.2
73.267,-328.2,201.0
73.333,-328.6,201.3
73.400,-327.6,200.5
73.467,-327.8,199.4
73.533,-326.8,199.3
73.600,-323.1,198.4
73.667,-323.9,198.3
73.733,-323.9,197.4
73.800,-326.7,197.4
73.867,-327.0,196.4
73.933,-325.8,197.0
74.000,-324.6,196.2
74.067,-323.7,193.5
74.133,-323.9,193.3
74.200,-323.7,194.0
74.267,-321.1,195.0
74.333,-318.8,196.2
74.400,-319.7,195.2
74.467,-320.7,196.2
74.533,-323.2,195.9
74.600,-322.9,197.4
74.667,-322.4,196.9
74.733,-323.0,196.7
74.800,-319.9,198.0
74.867,-316.5,202.5
74.933,-317.6,203.0
75.000,-317.8,203.1
75.067,-318.6,202.5
75.133,-319.0,199.0
75.200,-321.0,198.5
75.267,-319.0,194.0
75.333,-320.7,194.1
75.400,-322.6,194.1
75.467,-321.0,192.2
75.533,-313.0,197.0
75.600,-313.6,196.2
75.667,-313.1,197.0
75.733,-312.8,197.0
75.800,-313.0,198.0
75.867,-314.0,199.2
75.933,-316.2,197.9
76.000,-325.0,199.0
76.067,-325.3,197.6
76.133,-326.2,197.9
76.200,-327.9,198.5
76.267,-326.9,198.9
76.333,-327.1,198.9
76.400,-327.8,199.4
76.467,-327.0,199.6
76.533,-327.2,200.2
76.600,-325.9,199.9
76.667,-324.4,197.6
76.733,-324.2,197.1
76.800,-324.2,199.6
76.867,-327.2,200.7
76.933,-328.7,202.9
77.000,-329.1,203.0
77.067,-330.1,201.8
77.133,-327.9,202.9
77.200,-326.8,205.0
77.267,-326.0,204.0
77.333,-325.1,203.1
77.400,-324.3,202.6
77.467,-323.9,202.6
77.533,-323.9,203.4
77.600,-324.3,203.1
77.667,-327.3,204.7
77.733,-326.8,206.4
77.800,-329.3,209.0
77.867,-326.8,208.1
77.933,-326.4,206.7
78.000,-324.3,205.8
78.067,-323.1,205.1
78.133,-320.4,203.7
78.200,-320.3,204.9
78.267,-323.3,205.6
78.333,-324.9,206.1
78.400,-325.1,204.3
78.467,-323.4,203.7
78.533,-322.1,204.4
78.600,-321.0,203.2
78.667,-320.9,203.8
78.733,-320.7,205.1
78.800,-320.5,203.8
78.867,-318.2,200.9
78.933,-317.9,200.3
79.000,-315.5,203.5
79.067,-320.0,199.0
79.133,-320.3,200.1
79.200,-319.9,200.2
79.267,-318.5,209.0
79.333,-318.4,209.2
79.400,-319.4,207.8
79.467,-319.9,209.1
79.533,-317.5,209.5
79.600,-314.8,209.2
79.667,-315.8,208.9
79.733,-315.7,212.0
79.800,-315.8,214.6
79.867,-316.3,214.7
79.933,-318.1,213.5
80.000,-318.2,212.9
80.067,-317.4,211.6
80.133,-318.7,209.3
80.200,-317.8,212.0
80.267,-313.5,213.8
80.333,-312.0,214.4
80.400,-313.5,216.3
80.467,-315.5,217.2
80.533,-315.5,216.4
80.600,-316.0,217.0
80.667,-315.4,217.0
80.733,-317.7,217.0
80.800,-318.5,217.7
80.867,-321.1,219.3
80.933,-321.2,219.2
81.000,-319.7,217.9
81.067,-317.7,217.3
81.133,-314.6,218.0
81.200,-312.4,216.9
81.267,-313.5,217.9
81.333,-314.4,216.5
81.400,-316.9,217.0
81.467,-316.7,217.7
81.533,-315.6,218.8
81.600,-318.0,220.5
81.667,-320.6,223.2
81.733,-320.4,223.8
81.800,-321.6,223.7
81.867,-323.5,222.9
81.933,-325.5,222.7
82.000,-325.3,224.2
82.067,-327.3,224.9
82.133,-326.6,224.1
82.200,-326.7,224.8
82.267,-326.8,224.8
82.333,-326.3,224.3
82.400,-328.8,223.8
82.467,-328.9,223.7
82.533,-329.5,225.1
82.600,-327.9,226.0
82.667,-324.6,226.1
82.733,-326.7,227.1
82.800,-327.6,227.6
82.867,-325.7,227.3
82.933,-324.3,227.1
83.000,-325.2,226.9
83.067,-327.2,227.3
83.133,-326.0,227.7
83.200,-324.4,227.7
83.267,-325.5,227.0
83.333,-327.4,229.9
83.400,-329.1,228.8
83.467,-330.1,230.4
83.533,-329.8,232.0
83.600,-329.3,232.9
83.667,-330.0,230.3
83.733,-328.9,229.7
83.800,-327.9,228.4
83.867,-326.0,228.2
83.933,-324.2,227.2
84.000,-326.3,226.7
84.067,-327.1,227.7
84.133,-327.1,227.4
84.200,-326.5,225.4
84.267,-328.5,224.9
84.333,-330.2,225.0
84.400,-329.7,225.0
84.467,-331.3,226.9
84.533,-332.3,226.7
84.600,-332.8,226.0
84.667,-332.7,222.8
84.733,-332.9,222.7
84.800,-330.9,223.7
84.867,-330.8,225.0
84.933,-331.3,224.0
85.000,-331.5,221.3
85.067,-330.3,222.3
85.133,-328.4,224.2
85.200,-328.4,224.7
85.267,-330.3,222.9
85.333,-329.2,220.8
85.400,-329.5,219.8
85.467,-328.7,218.0
85.533,-329.3,216.1
85.600,-330.1,216.0
85.667,-331.9,216.9
85.733,-331.4,217.7
85.800,-330.9,217.8
85.867,-328.4,218.0
85.933,-328.5,219.1
86.000,-329.1,219.9
86.067,-327.6,221.0
86.133,-326.3,220.4
86.200,-327.7,221.6
86.267,-327.6,222.8
86.333,-328.3,222.2
86.400,-330.0,223.2
86.467,-329.5,223.3
86.533,-330.6,224.6
86.600,-330.5,223.0
86.667,-330.7,223.9
86.733,-332.1,223.2
86.800,-332.8,222.6
86.867,-333.4,222.8
86.933,-335.0,224.4
87.000,-335.0,225.8
87.067,-338.4,227.3
87.133,-336.6,228.0
87.200,-336.1,227.2
87.267,-337.8,229.6
87.333,-339.3,231.0
87.400,-340.6,234.6
87.467,-342.4,235.8
87.533,-344.6,235.6
87.600,-344.1,234.2
87.667,-344.3,232.1
87.733,-345.4,231.7
87.800,-346.4,232.1
87.867,-345.9,233.0
87.933,-345.8,233.8
88.000,-346.0,235.4
88.067,-346.1,234.3
88.133,-345.4,234.5
88.200,-345.4,234.8
88.267,-344.4,235.8
88.333,-344.2,235.1
88.400,-344.6,234.9
88.467,-344.9,236.1
88.533,-344.6,236.9
88.600,-344.2,238.1
88.667,-344.7,237.0
88.733,-342.7,237.0
88.800,-343.2,237.8
88.867,-342.6,237.1
88.933,-342.3,235.4
89.000,-340.7,234.9
89.067,-339.3,234.0
89.133,-338.2,234.3
89.200,-338.3,233.8
89.267,-338.6,233.1
89.333,-337.9,230.7
89.400,-336.5,230.6
89.467,-335.6,229.9
89.533,-335.7,229.4
89.600,-335.1,229.9
89.667,-335.1,230.4
89.733,-332.2,231.2
89.800,-330.6,231.2
89.867,-331.5,231.1
89.933,-332.2,232.0
90.000,-333.4,233.5
90.067,-334.8,233.4
90.133,-333.8,231.6
90.200,-333.8,231.3
90.267,-335.0,232.4
90.333,-336.2,235.0
90.400,-337.4,233.9
90.467,-338.5,234.9
90.533,-338.9,235.8
90.600,-339.8,235.7
90.667,-336.7,231.8
90.733,-336.3,232.7
90.800,-335.0,231.5
90.867,-334.7,229.9
90.933,-332.8,229.9
91.000,-333.2,230.3
91.067,-334.3,229.1
91.133,-336.0,230.2
91.200,-334.5,230.8
91.267,-331.8,229.0
91.333,-333.3,229.3
91.400,-331.8,229.9
91.467,-333.0,230.3
91.533,-335.2,230.9
91.600,-336.3,230.8
91.667,-335.5,229.9
91.733,-334.3,228.0
91.800,-335.3,226.4
91.867,-337.2,227.3
91.933,-337.6,228.1
92.000,-338.4,228.2
92.067,-338.5,229.3
92.133,-338.6,227.9
92.200,-338.1,226.4
92.267,-337.0,224.2
92.333,-338.5,222.5
92.400,-339.5,222.2
92.467,-341.2,222.8
92.533,-339.7,223.2
92.600,-338.0,224.3
92.667,-337.3,223.9
92.733,-337.5,223.8
92.800,-337.9,221.6
92.867,-339.8,220.5
92.933,-340.2,221.4
93.000,-341.0,223.1
93.067,-342.5,222.7
93.133,-344.7,220.9
93.200,-344.9,219.2
93.267,-346.6,220.4
93.333,-346.9,222.3
93.400,-347.7,221.3
93.467,-348.1,218.4
93.533,-345.9,218.0
93.600,-343.6,215.2
93.667,-344.5,215.0
93.733,-345.7,215.3
93.800,-346.5,214.8
93.867,-349.0,214.0
93.933,-348.4,214.2
94.000,-352.4,214.8
94.067,-353.0,214.1
94.133,-353.3,213.5
94.200,-352.1,213.9
94.267,-351.6,216.3
94.333,-350.5,216.3
94.400,-351.3,216.9
94.467,-350.3,216.0
94.533,-349.1,215.5
94.600,-346.7,218.0
94.667,-346.6,218.3
94.733,-349.1,219.4
94.800,-349.9,216.9
94.867,-349.7,219.0
94.933,-349.0,221.1
95.000,-349.4,222.4
95.067,-350.0,222.1
95.133,-350.5,222.3
95.200,-352.4,225.7
95.267,-354.0,224.6
95.333,-356.1,225.3
95.400,-358.8,222.5
95.467,-361.9,224.5
95.533,-362.4,225.1
95.600,-363.4,224.0
95.667,-363.4,222.3
95.733,-362.8,223.9
95.800,-362.7,225.4
95.867,-365.0,227.1
95.933,-365.9,229.7
96.000,-365.2,229.7
96.067,-362.7,229.5
96.133,-359.9,231.8
96.200,-363.0,233.0
96.267,-364.1,232.9
96.333,-363.0,233.2
96.400,-364.9,233.0
96.467,-364.7,232.2
96.533,-367.0,230.8
96.600,-368.8,234.0
96.667,-369.2,235.9
96.733,-369.8,233.8
96.800,-370.3,233.0
96.867,-374.3,233.4
96.933,-374.0,232.0
97.000,-371.2,232.0
97.067,-370.6,231.7
97.133,-371.8,232.1
97.200,-373.7,231.9
97.267,-375.4,230.3
97.333,-377.1,227.0
97.400,-378.4,228.1
97.467,-379.7,227.8
97.533,-380.6,231.0
97.600,-380.2,232.3
97.667,-375.0,221.5
97.733,-375.2,221.6
97.800,-380.5,230.5
97.867,-380.8,232.0
97.933,-381.2,229.9
98.000,-383.1,228.5
98.067,-375.0,226.0
98.133,-376.4,226.1
98.200,-378.5,225.9
98.267,-379.0,228.0
98.333,-378.6,227.7
98.400,-378.2,227.3
98.467,-379.8,225.0
98.533,-378.9,226.0
98.600,-378.9,228.4
98.667,-378.9,229.6
98.733,-383.7,227.9
98.800,-393.0,236.5
98.867,-375.0,215.0
98.933,-375.3,215.7
99.000,-375.7,215.5
99.067,-378.8,215.8
99.133,-381.6,214.8
99.200,-383.6,216.1
99.267,-384.4,216.3
99.333,-386.0,216.5
99.400,-386.4,215.1
99.467,-387.3,216.2
99.533,-387.7,218.4
99.600,-387.0,218.6
99.667,-386.8,220.4
99.733,-386.8,220.9
99.800,-387.0,221.0
99.867,-389.5,220.9
99.933,-390.2,221.1
100.000,-391.8,222.7
100.067,-392.3,223.2
100.133,-392.4,223.8
100.200,-393.0,222.7
100.267,-390.1,221.1
100.333,-388.0,220.1
100.400,-387.6,220.7
100.467,-387.3,221.3
100.533,-385.3,221.9
100.600,-385.1,219.6
100.667,-383.7,221.8
100.733,-384.8,222.6
100.800,-387.1,221.2
100.867,-386.8,220.6
100.933,-387.4,223.1
101.000,-387.0,221.4
101.067,-388.1,219.6
101.133,-389.5,219.0
101.200,-388.1,218.5
101.267,-386.8,217.4
101.333,-385.3,216.6
101.400,-385.9,215.3
101.467,-385.8,215.6
101.533,-384.9,215.3
101.600,-383.9,215.6
101.667,-382.3,216.4
101.733,-383.0,218.1
101.800,-383.2,218.5
101.867,-383.7,218.8
101.933,-384.0,218.6
102.000,-382.9,219.5
102.067,-383.6,220.0
102.133,-385.3,219.8
102.200,-385.5,219.9
102.267,-385.9,221.0
102.333,-385.5,219.2
102.400,-384.7,217.3
102.467,-384.9,217.8
102.533,-382.7,220.3
102.600,-382.6,220.7
102.667,-382.0,221.7
102.733,-380.1,220.8
102.800,-378.4,221.5
102.867,-380.5,221.7
102.933,-382.2,221.1
103.000,-380.6,220.5
103.067,-380.6,218.1
103.133,-380.5,216.2
103.200,-380.5,216.0
103.267,-380.3,216.9
103.333,-380.3,216.4
103.400,-382.7,215.1
103.467,-382.3,213.9
103.533,-382.7,212.3
103.600,-383.8,212.1
103.667,-384.1,212.4
103.733,-385.2,212.5
103.800,-386.8,211.5
103.867,-385.8,210.0
103.933,-385.5,208.7
104.000,-385.4,209.3
104.067,-383.8,210.7
104.133,-382.6,211.9
104.200,-383.2,209.8
104.267,-383.5,209.9
104.333,-382.3,210.2
104.400,-380.9,210.3
104.467,-379.6,210.9
104.533,-379.6,208.8
104.600,-379.1,207.6
104.667,-376.2,206.0
104.733,-373.6,204.8
104.800,-373.7,205.7
104.867,-372.3,205.2
104.933,-370.4,204.7
105.000,-369.0,204.7
105.067,-370.0,203.3
105.133,-372.4,200.5
105.200,-372.1,198.5
105.267,-372.9,198.8
105.333,-373.4,200.4
105.400,-373.6,199.8
105.467,-375.7,198.2
105.533,-375.7,194.9
105.600,-376.6,193.6
105.667,-376.8,193.9
105.733,-378.4,193.2
105.800,-377.9,196.6
105.867,-375.6,197.4
105.933,-376.6,198.0
106.000,-378.2,198.2
106.067,-378.8,198.5
106.133,-377.7,200.3
106.200,-378.0,197.2
106.267,-378.4,196.8
106.333,-377.6,196.0
106.400,-380.1,196.4
106.467,-381.6,197.5
106.533,-383.0,196.2
106.600,-384.6,199.0
106.667,-382.0,197.4
106.733,-380.3,194.1
106.800,-381.2,191.1
106.867,-381.0,190.1
106.933,-380.8,189.3
107.000,-379.7,190.4
107.067,-378.8,186.6
107.133,-380.6,187.7
107.200,-381.4,187.7
107.267,-380.7,185.1
107.333,-380.6,185.9
107.400,-381.8,187.1
107.467,-380.9,185.4
107.533,-381.6,184.6
107.600,-382.2,183.6
107.667,-380.2,187.6
107.733,-380.1,188.9
107.800,-381.5,189.1
107.867,-383.8,190.0
107.933,-385.0,190.9
108.000,-383.8,192.2
108.067,-381.9,191.0
108.133,-380.9,191.5
108.200,-380.5,190.8
108.267,-379.8,189.1
108.333,-380.6,188.2
108.400,-381.6,187.4
108.467,-380.0,190.2
108.533,-379.6,191.2
108.600,-379.6,191.4
108.667,-379.2,187.7
108.733,-376.5,186.5
108.800,-375.2,187.0
108.867,-375.5,188.1
108.933,-376.0,188.6
109.000,-376.6,188.3
109.067,-377.2,187.8
109.133,-380.0,186.8
109.200,-379.1,185.4
109.267,-380.2,183.2
109.333,-381.4,182.3
109.400,-382.3,182.9
109.467,-379.9,184.9
109.533,-379.8,186.1
109.600,-381.5,187.0
109.667,-382.4,184.0
109.733,-381.3,184.2
109.800,-380.4,183.5
109.867,-382.3,182.7
109.933,-384.2,182.7
110.000,-384.3,182.0
110.067,-382.7,182.0
110.133,-383.4,183.9
110.200,-384.0,184.2
110.267,-382.8,185.0
110.333,-379.8,182.9
110.400,-380.4,182.8
110.467,-380.0,182.7
110.533,-379.9,182.6
110.600,-379.3,182.1
110.667,-379.7,180.2
110.733,-380.6,180.6
110.800,-382.0,179.1
110.867,-381.1,178.3
110.933,-381.2,179.1
111.000,-381.1,179.7
111.067,-383.3,179.1
111.133,-385.0,178.9
111.200,-384.9,178.5
111.267,-385.4,180.4
111.333,-385.3,181.7
111.400,-385.0,179.5
111.467,-385.0,181.4
111.533,-385.4,182.5
111.600,-384.9,181.5
111.667,-387.3,179.9
111.733,-389.1,180.6
111.800,-390.6,179.9
111.867,-391.7,178.5
111.933,-393.2,179.2
112.000,-393.1,179.4
112.067,-389.4,176.8
112.133,-389.0,175.6
112.200,-388.9,176.4
112.267,-386.7,177.2
112.333,-384.4,176.9
112.400,-383.7,176.4
112.467,-383.1,177.5
112.533,-383.2,180.9
112.600,-382.7,183.2
112.667,-382.3,182.6
112.733,-382.5,182.8
112.800,-382.3,184.5
112.867,-381.1,184.2
112.933,-382.0,186.2
113.000,-383.3,188.2
113.067,-382.9,189.8
113.133,-383.0,188.5
113.200,-382.6,188.8
113.267,-384.3,187.7
113.333,-386.3,187.5
113.400,-388.7,189.7
113.467,-389.0,191.6
113.533,-386.8,192.4
113.600,-383.8,191.9
113.667,-383.7,192.1
113.733,-383.1,190.7
113.800,-384.6,190.2
113.867,-385.0,189.4
113.933,-386.2,189.8
114.000,-387.9,191.0
114.067,-387.3,191.9
114.133,-385.8,191.4
114.200,-386.9,192.0
114.267,-386.5,193.1
114.333,-385.7,194.2
114.400,-387.0,193.9
114.467,-388.4,195.8
114.533,-389.0,198.8
114.600,-404.0,208.5
114.667,-403.8,207.5
114.733,-404.7,205.5
114.800,-403.7,205.4
114.867,-404.9,205.6
114.933,-406.3,206.4
115.000,-408.0,199.0
115.067,-407.0,198.0
115.133,-405.3,197.3
115.200,-403.3,197.9
115.267,-403.0,196.9
115.333,-403.8,196.8
115.400,-402.1,194.5
115.467,-399.9,196.2
115.533,-402.1,196.4
115.600,-402.9,197.4
115.667,-403.3,198.7
115.733,-400.3,200.0
115.800,-398.2,201.0
115.867,-395.9,201.0
115.933,-392.5,202.5
116.000,-390.9,201.4
116.067,-392.9,200.7
116.133,-392.6,202.1
116.200,-391.6,202.2
116.267,-391.2,202.1
116.333,-391.5,201.0
116.400,-390.3,200.6
116.467,-389.5,202.4
116.533,-389.2,204.0
116.600,-387.0,203.9
116.667,-385.9,203.2
116.733,-387.5,203.2
116.800,-388.6,203.4
116.867,-386.6,204.4
116.933,-385.3,202.9
117.000,-382.7,200.4
117.067,-381.8,202.3
117.133,-380.8,202.9
117.200,-379.5,201.5
117.267,-379.4,201.8
117.333,-380.4,202.7
117.400,-380.3,203.0
117.467,-380.0,204.0
117.533,-378.2,204.0
117.600,-379.8,206.0
117.667,-381.5,206.1
117.733,-383.4,205.8
117.800,-385.6,207.1
117.867,-383.8,205.2
117.933,-384.4,206.8
118.000,-383.0,207.8
118.067,-381.7,208.0
118.133,-380.9,208.0
118.200,-381.6,209.0
118.267,-383.8,208.9
118.333,-384.4,208.1
118.400,-385.8,210.3
118.467,-386.7,209.8
118.533,-384.5,209.3
118.600,-382.7,209.2
118.667,-379.8,209.3
118.733,-378.7,208.3
118.800,-378.7,208.0
118.867,-381.0,209.1
118.933,-380.6,209.3
119.000,-380.4,209.9
119.067,-381.8,211.9
119.133,-378.7,213.4
119.200,-379.3,214.8
119.267,-377.6,214.4
119.333,-376.0,214.0
119.400,-373.5,213.5
119.467,-373.2,212.8
119.533,-373.6,214.4
119.600,-373.8,214.2
119.667,-375.6,216.4
119.733,-376.4,214.9
119.800,-377.6,215.2
119.867,-378.9,216.0
119.933,-381.2,218.6
120.000,-381.7,217.4
120.067,-379.8,215.4
120.133,-380.1,214.7
120.200,-379.1,215.9
120.267,-378.4,217.9
120.333,-378.4,221.7
120.400,-376.9,223.9
120.467,-377.3,223.6
120.533,-378.4,224.7
120.600,-376.6,224.9
120.667,-375.9,225.9
120.733,-376.6,226.1
120.800,-375.7,225.2
120.867,-377.2,223.9
120.933,-378.9,225.1
121.000,-380.1,225.5
121.067,-378.7,225.4
121.133,-379.9,226.0
121.200,-378.8,225.2
121.267,-382.5,224.6
121.333,-382.6,223.9
121.400,-383.6,222.0
121.467,-389.0,220.1
121.533,-388.7,222.3
121.600,-387.2,224.1
121.667,-387.9,224.9
121.733,-389.5,224.7
121.800,-388.6,227.0
121.867,-389.1,227.9
121.933,-386.8,229.0
122.000,-387.7,231.2
122.067,-388.0,231.2
122.133,-386.8,230.2
122.200,-384.0,230.7
122.267,-383.7,231.1
122.333,-382.1,230.5
122.400,-384.9,229.5
122.467,-382.9,227.3
122.533,-382.9,227.1
122.600,-379.2,228.4
122.667,-378.0,227.9
122.733,-376.3,227.0
122.800,-375.8,227.2
122.867,-375.7,225.2
122.933,-377.1,224.7
123.000,-377.2,223.9
123.067,-378.4,224.2
123.133,-380.5,224.1
123.200,-381.8,224.2
123.267,-382.7,226.8
123.333,-382.0,227.7
123.400,-384.3,228.7
