t,x,y
71.733,-365.7,157.1
71.800,-362.5,157.3
71.867,-363.3,160.2
71.933,-363.5,157.7
72.000,-363.7,157.0
72.067,-366.0,156.8
72.133,-368.5,156.4
72.200,-372.4,156.7
72.267,-375.4,152.1
72.333,-375.5,153.2
72.400,-375.3,155.1
72.467,-378.7,156.8
72.533,-380.9,156.7
72.600,-381.5,157.3
72.667,-386.2,154.8
72.733,-384.4,155.8
72.800,-383.3,154.4
72.867,-384.8,154.9
72.933,-384.5,156.0
73.000,-385.0,157.2
73.067,-380.8,158.9
73.133,-377.3,161.0
73.200,-377.5,161.9
73.267,-376.1,158.9
73.333,-377.0,155.9
73.400,-377.9,156.7
73.467,-375.3,156.9
73.533,-372.5,156.1
73.600,-374.7,154.9
73.667,-371.2,155.7
73.733,-371.2,157.3
73.800,-368.7,155.5
73.867,-367.5,152.1
73.933,-370.9,151.4
74.000,-368.4,148.4
74.067,-367.9,142.1
74.133,-368.0,140.0
74.200,-367.9,139.3
74.267,-367.2,135.7
74.333,-360.6,134.2
74.400,-358.8,134.6
74.467,-358.3,136.3
74.533,-355.8,135.1
74.600,-352.8,136.6
74.667,-352.6,137.9
74.733,-352.5,134.8
74.800,-352.0,134.9
74.867,-350.6,131.5
74.933,-347.3,131.9
75.000,-345.7,132.3
75.067,-348.0,129.8
75.133,-350.3,126.6
75.200,-350.1,128.3
75.267,-349.4,130.0
75.333,-351.5,128.7
75.400,-349.1,127.6
75.467,-345.0,123.6
75.533,-346.6,124.8
75.600,-346.7,127.6
75.667,-348.3,128.2
75.733,-347.4,127.9
75.800,-350.8,126.8
75.867,-352.7,127.7
75.933,-349.7,128.6
76.000,-351.0,129.7
76.067,-351.1,129.5
76.133,-352.1,127.0
76.200,-351.6,126.5
76.267,-351.3,120.4
76.333,-347.7,120.9
76.400,-346.9,123.2
76.467,-344.6,124.7
76.533,-342.3,121.7
76.600,-342.1,119.5
76.667,-345.0,121.6
76.733,-347.0,120.4
76.800,-349.6,118.3
76.867,-348.2,117.5
76.933,-349.3,116.9
77.000,-347.9,115.5
77.067,-347.2,113.5
77.133,-349.6,114.0
77.200,-353.4,113.8
77.267,-356.1,113.8
77.333,-358.2,114.2
77.400,-357.6,112.9
77.467,-358.4,112.6
77.533,-356.0,109.0
77.600,-357.9,105.7
77.667,-357.1,103.4
77.733,-357.0,104.1
77.800,-352.9,102.7
77.867,-348.7,102.5
77.933,-346.7,104.7
78.000,-347.7,103.7
78.067,-346.9,102.6
78.133,-346.0,102.0
78.200,-345.9,102.4
78.267,-346.1,99.85
78.333,-346.3,100.3
78.400,-346.7,98.39
78.467,-347.3,101.7
78.533,-345.5,103.7
78.600,-345.8,104.4
78.667,-346.4,105.4
78.733,-346.6,107.8
78.800,-344.6,109.0
78.867,-343.6,105.0
78.933,-344.6,102.6
79.000,-342.0,103.7
79.067,-345.0,104.4
79.133,-344.0,107.0
79.200,-347.8,106.8
79.267,-348.6,106.7
79.333,-349.7,108.0
79.400,-351.7,106.7
79.467,-352.6,106.6
79.533,-352.9,108.5
79.600,-351.3,110.5
79.667,-350.2,111.3
79.733,-349.1,109.8
79.800,-347.5,110.9
79.867,-346.7,112.3
79.933,-347.8,112.1
80.000,-348.1,110.6
80.067,-351.3,110.0
80.133,-349.6,110.1
80.200,-349.9,107.7
80.267,-352.0,107.4
80.333,-352.4,104.6
80.400,-352.5,102.8
80.467,-353.6,101.3
80.533,-354.0,100.9
80.600,-354.4,101.7
80.667,-354.8,102.2
80.733,-355.5,102.5
80.800,-357.2,99.29
80.867,-360.2,96.20
80.933,-362.3,94.73
81.000,-363.0,97.29
81.067,-363.6,100.1
81.133,-366.8,100.6
81.200,-367.5,102.4
81.267,-367.8,104.3
81.333,-365.1,106.9
81.400,-364.1,107.4
81.467,-360.8,107.4
81.533,-362.2,108.0
81.600,-363.3,108.3
81.667,-366.6,108.7
81.733,-367.9,111.3
81.800,-368.6,112.8
81.867,-369.3,113.8
81.933,-368.7,113.2
82.000,-371.6,112.3
82.067,-372.3,114.0
82.133,-370.8,112.6
82.200,-373.0,112.4
82.267,-374.9,113.1
82.333,-377.4,110.8
82.400,-375.3,111.7
82.467,-375.5,110.2
82.533,-372.7,110.7
82.600,-370.4,108.1
82.667,-368.7,107.1
82.733,-366.1,105.4
82.800,-368.2,105.0
82.867,-368.0,105.7
82.933,-368.3,105.3
83.000,-366.0,106.8
83.067,-361.4,105.6
83.133,-364.6,106.5
83.200,-366.6,107.0
83.267,-367.8,105.6
83.333,-367.9,107.1
83.400,-367.7,106.1
83.467,-368.7,105.2
83.533,-368.7,107.1
83.600,-366.4,107.0
83.667,-363.8,106.6
83.733,-366.6,107.4
83.800,-368.5,106.4
83.867,-367.5,109.1
83.933,-365.7,107.8
84.000,-368.5,106.5
84.067,-369.2,107.5
84.133,-370.5,111.0
84.200,-369.3,113.5
84.267,-368.8,115.4
84.333,-369.5,112.3
84.400,-372.5,109.0
84.467,-374.3,109.8
84.533,-377.1,107.6
84.600,-377.3,105.4
84.667,-377.6,103.4
84.733,-377.4,102.8
84.800,-378.0,102.0
84.867,-375.6,102.4
84.933,-371.1,102.1
85.000,-368.1,101.0
85.067,-368.0,100.7
85.133,-367.5,100.8
85.200,-363.5,100.8
85.267,-363.1,101.5
85.333,-364.5,99.19
85.400,-365.3,94.30
85.467,-363.8,91.33
85.533,-359.5,90.30
85.600,-356.9,87.35
85.667,-356.4,90.90
85.733,-358.4,95.14
85.800,-360.3,99.45
85.867,-358.1,101.4
85.933,-356.2,101.4
86.000,-352.1,101.2
86.067,-350.3,100.9
86.133,-349.6,100.4
86.200,-347.4,101.7
86.267,-345.5,101.8
86.333,-345.8,103.2
86.400,-344.9,105.6
86.467,-342.6,107.7
86.533,-339.9,108.9
86.600,-339.4,110.0
86.667,-342.6,109.9
86.733,-343.2,110.2
86.800,-339.4,109.9
86.867,-337.4,111.3
86.933,-339.1,116.0
87.000,-341.3,120.4
87.067,-337.5,117.7
87.133,-336.0,116.7
87.200,-337.9,117.7
87.267,-336.2,117.7
87.333,-335.1,116.5
87.400,-335.2,114.3
87.467,-333.7,111.9
87.533,-334.7,114.0
87.600,-333.4,111.9
87.667,-333.2,104.3
87.733,-331.7,102.8
87.800,-333.2,106.7
87.867,-330.9,108.8
87.933,-329.6,107.2
88.000,-328.7,108.5
88.067,-330.0,110.0
88.133,-332.4,110.5
88.200,-330.9,112.6
88.267,-331.3,111.9
88.333,-335.6,113.5
88.400,-338.5,118.3
88.467,-339.4,120.1
88.533,-340.9,126.1
88.600,-344.3,126.8
88.667,-344.6,127.3
88.733,-343.7,128.0
88.800,-344.7,128.0
88.867,-344.9,127.2
88.933,-346.0,126.5
89.000,-346.9,124.5
89.067,-347.1,123.3
89.133,-347.2,120.1
89.200,-350.6,117.0
89.267,-350.3,115.8
89.333,-347.6,116.5
89.400,-345.3,116.2
89.467,-340.6,117.8
89.533,-341.3,117.9
89.600,-340.9,114.7
89.667,-341.2,112.7
89.733,-343.8,111.8
89.800,-343.3,112.0
89.867,-339.0,115.3
89.933,-339.9,111.0
90.000,-342.3,108.8
90.067,-343.8,108.3
90.133,-343.1,110.1
90.200,-339.8,109.1
90.267,-340.3,106.9
90.333,-339.6,107.3
90.400,-341.1,110.6
90.467,-342.8,108.6
90.533,-343.4,104.7
90.600,-339.1,104.6
90.667,-339.5,99.42
90.733,-337.1,102.8
90.800,-335.6,102.6
90.867,-338.2,98.90
90.933,-337.8,98.31
91.000,-336.9,99.36
91.067,-334.0,98.18
91.133,-333.5,97.89
91.200,-331.2,96.06
91.267,-330.2,97.52
91.333,-329.4,98.58
91.400,-327.6,97.49
91.467,-328.7,94.56
91.533,-329.3,94.30
91.600,-320.5,91.00
91.667,-315.8,92.89
91.733,-315.7,92.37
91.800,-314.1,92.22
91.867,-316.0,95.24
91.933,-317.6,95.71
92.000,-318.8,98.38
92.067,-319.2,97.91
92.133,-321.8,98.32
92.200,-325.4,96.91
92.267,-326.0,96.13
92.333,-325.9,97.45
92.400,-322.7,100.7
92.467,-322.4,104.6
92.533,-323.5,105.4
92.600,-323.9,104.0
92.667,-321.6,103.8
92.733,-320.1,101.2
92.800,-320.2,99.60
92.867,-320.8,97.32
92.933,-321.8,96.61
93.000,-325.1,94.94
93.067,-325.0,97.67
93.133,-323.0,95.59
93.200,-320.9,96.54
93.267,-318.9,101.0
93.333,-320.3,104.7
93.400,-320.5,104.7
93.467,-320.1,101.9
93.533,-319.6,97.83
93.600,-318.9,97.59
93.667,-318.3,96.94
93.733,-315.3,98.37
93.800,-313.0,101.2
93.867,-312.7,102.8
93.933,-316.4,105.5
94.000,-318.3,105.4
94.067,-315.5,101.7
94.133,-313.4,101.6
94.200,-310.5,100.9
94.267,-309.1,100.5
94.333,-308.8,96.72
94.400,-308.6,94.08
94.467,-308.2,94.03
94.533,-310.4,94.83
94.600,-312.0,94.53
94.667,-312.4,96.24
94.733,-312.5,93.02
94.800,-313.2,91.05
94.867,-312.4,91.21
94.933,-314.4,92.71
95.000,-316.7,93.51
95.067,-315.4,98.31
95.133,-316.5,99.32
95.200,-318.9,100.3
95.267,-319.6,95.43
95.333,-320.1,92.75
95.400,-318.7,92.12
95.467,-318.7,92.71
95.533,-320.0,93.00
95.600,-321.2,91.12
95.667,-325.4,89.13
95.733,-327.9,88.74
95.800,-328.8,91.31
95.867,-330.9,92.73
95.933,-330.7,92.82
96.000,-335.7,88.39
96.067,-339.6,87.75
96.133,-336.0,87.01
96.200,-336.9,87.07
96.267,-341.9,87.99
96.333,-338.7,88.79
96.400,-337.6,89.09
96.467,-338.9,88.01
96.533,-339.8,87.86
96.600,-343.3,89.88
96.667,-349.1,89.39
96.733,-351.0,89.02
96.800,-349.3,90.93
96.867,-349.2,89.75
96.933,-349.5,89.17
97.000,-348.3,87.53
97.067,-346.7,89.06
97.133,-347.0,87.74
97.200,-345.9,87.46
97.267,-347.1,86.68
97.333,-344.0,87.37
97.400,-344.4,89.03
97.467,-345.7,89.24
97.533,-345.8,88.17
97.600,-348.7,88.78
97.667,-346.9,84.36
97.733,-345.5,82.98
97.800,-347.5,81.23
97.867,-352.3,82.54
97.933,-355.3,83.97
98.000,-356.5,86.23
98.067,-355.6,87.70
98.133,-353.4,89.80
98.200,-355.5,85.79
98.267,-354.5,85.77
98.333,-353.6,85.75
98.400,-352.7,83.88
98.467,-349.3,83.30
98.533,-348.5,84.92
98.600,-346.6,85.61
98.667,-347.3,84.42
98.733,-347.5,83.45
98.800,-348.1,83.97
98.867,-349.3,87.36
98.933,-347.9,86.75
99.000,-348.0,84.25
99.067,-348.0,84.49
99.133,-345.0,89.79
99.200,-345.5,94.93
99.267,-343.2,93.56
99.333,-342.7,94.26
99.400,-341.4,93.70
99.467,-342.0,90.59
99.533,-343.7,87.62
99.600,-344.6,89.67
99.667,-345.2,92.00
99.733,-343.6,92.70
99.800,-343.0,94.03
99.867,-342.4,91.35
99.933,-341.5,90.71
100.000,-340.9,90.17
100.067,-340.8,91.00
100.133,-341.5,90.45
100.200,-341.9,92.93
100.267,-342.1,90.93
100.333,-343.7,87.67
100.400,-343.2,90.10
100.467,-343.2,88.91
100.533,-341.8,90.21
100.600,-341.4,90.70
100.667,-344.9,94.95
100.733,-344.0,94.60
100.800,-343.1,93.74
100.867,-341.4,92.50
100.933,-341.3,94.93
101.000,-342.2,97.75
101.067,-342.1,99.01
101.133,-341.7,98.13
101.200,-340.0,100.5
101.267,-341.0,102.0
101.333,-342.7,102.3
101.400,-343.3,104.2
101.467,-343.3,107.1
101.533,-342.2,109.6
101.600,-339.7,109.9
101.667,-338.5,111.1
101.733,-338.3,109.5
101.800,-340.8,109.1
101.867,-341.9,107.0
101.933,-344.8,106.3
102.000,-343.5,105.5
102.067,-344.2,107.2
102.133,-346.6,108.3
102.200,-349.6,109.4
102.267,-347.9,112.7
102.333,-348.2,110.9
102.400,-351.2,111.9
102.467,-352.0,115.1
102.533,-354.7,115.1
102.600,-354.0,114.5
102.667,-356.0,113.4
102.733,-354.9,115.1
102.800,-352.8,114.6
102.867,-354.0,117.8
102.933,-354.4,117.5
103.000,-354.6,117.0
103.067,-353.0,113.3
103.133,-354.3,111.8
103.200,-351.6,112.7
103.267,-347.4,114.8
103.333,-347.4,112.0
103.400,-349.4,110.2
103.467,-348.5,107.4
103.533,-348.3,108.2
103.600,-347.9,109.0
103.667,-346.9,110.4
103.733,-347.3,112.8
103.800,-346.9,114.8
103.867,-347.9,117.7
103.933,-346.4,118.6
104.000,-347.4,121.9
104.067,-346.4,122.4
104.133,-343.8,128.2
104.200,-339.0,130.7
104.267,-335.7,134.7
104.333,-337.4,133.1
104.400,-337.5,131.0
104.467,-336.8,127.0
104.533,-336.7,127.6
104.600,-335.8,126.3
104.667,-333.1,126.2
104.733,-335.6,126.3
104.800,-335.6,129.1
104.867,-336.7,130.8
104.933,-337.6,128.9
105.000,-338.3,123.6
105.067,-341.7,125.2
105.133,-340.7,126.9
105.200,-339.0,123.9
105.267,-338.7,125.6
105.333,-338.3,127.7
105.400,-337.0,126.4
105.467,-336.8,126.9
105.533,-335.9,129.4
105.600,-336.1,130.7
105.667,-333.6,128.8
105.733,-331.1,131.3
105.800,-328.3,133.4
105.867,-326.8,135.8
105.933,-329.0,137.6
106.000,-328.2,135.5
106.067,-326.3,134.3
106.133,-326.3,136.7
106.200,-329.3,138.4
106.267,-327.9,136.3
106.333,-329.5,131.5
106.400,-328.7,128.8
106.467,-331.6,126.4
106.533,-333.1,125.4
106.600,-330.7,130.0
106.667,-331.7,127.6
106.733,-332.9,126.8
106.800,-332.5,125.1
106.867,-336.8,125.2
106.933,-339.5,124.8
107.000,-341.7,127.5
107.067,-340.0,128.0
107.133,-342.4,127.0
107.200,-343.4,127.3
107.267,-345.0,126.2
107.333,-345.6,126.7
107.400,-342.0,126.2
107.467,-340.2,128.2
107.533,-340.7,128.6
107.600,-337.3,130.5
107.667,-334.5,129.9
107.733,-332.8,130.6
107.800,-333.0,135.4
107.867,-333.2,133.1
107.933,-332.8,135.5
108.000,-330.6,133.8
108.067,-330.2,133.8
108.133,-327.9,132.2
108.200,-329.6,132.3
108.267,-330.2,133.4
108.333,-328.2,134.1
108.400,-328.4,132.4
108.467,-328.8,129.5
108.533,-332.8,128.8
108.600,-336.7,130.0
108.667,-336.6,132.1
108.733,-335.5,135.0
108.800,-336.9,133.8
108.867,-336.9,133.1
108.933,-335.3,131.4
109.000,-330.0,130.4
109.067,-329.5,130.9
109.133,-329.7,131.3
109.200,-329.7,132.2
109.267,-328.0,133.9
109.333,-330.5,133.5
109.400,-327.8,134.1
109.467,-326.7,133.3
109.533,-325.4,131.8
109.600,-323.0,132.8
109.667,-323.6,131.6
109.733,-324.8,132.2
109.800,-325.0,131.2
109.867,-325.0,130.1
109.933,-322.9,127.4
110.000,-320.2,127.4
110.067,-318.2,129.2
110.133,-317.5,133.2
110.200,-315.2,131.7
110.267,-313.0,129.6
110.333,-310.8,125.7
110.400,-312.0,125.6
110.467,-314.2,125.5
110.533,-313.3,126.4
110.600,-312.8,128.8
110.667,-312.6,129.1
110.733,-308.8,128.8
110.800,-304.0,127.6
110.867,-304.0,132.3
110.933,-305.0,132.1
111.000,-305.1,132.9
111.067,-304.7,133.0
111.133,-306.0,131.9
111.200,-305.0,132.4
111.267,-304.7,132.0
111.333,-307.7,131.8
111.400,-309.3,133.2
111.467,-307.8,134.4
111.533,-306.6,132.3
111.600,-305.7,132.7
111.667,-302.0,133.9
111.733,-302.8,134.3
111.800,-305.2,134.8
111.867,-305.8,134.5
111.933,-307.9,135.4
112.000,-305.2,137.0
112.067,-305.1,137.3
112.133,-305.3,138.0
112.200,-302.5,138.0
112.267,-301.9,136.6
112.333,-297.9,136.9
112.400,-295.8,139.8
112.467,-295.9,139.9
112.533,-296.7,141.3
112.600,-296.7,144.6
112.667,-294.4,145.0
112.733,-292.9,146.1
112.800,-291.5,150.4
112.867,-290.3,150.5
112.933,-291.9,149.9
113.000,-290.6,153.9
113.067,-291.9,155.9
113.133,-291.9,155.5
113.200,-291.9,155.2
113.267,-287.1,161.1
113.333,-286.1,160.6
113.400,-285.4,161.8
113.467,-287.9,164.5
113.533,-289.4,166.3
113.600,-292.2,170.8
113.667,-293.2,170.5
113.733,-294.8,168.1
113.800,-294.6,162.7
113.867,-290.4,160.8
113.933,-287.9,162.9
114.000,-285.2,163.7
114.067,-285.2,168.2
114.133,-285.2,173.0
114.200,-287.5,169.1
114.267,-288.3,168.8
114.333,-290.2,167.1
114.400,-290.1,167.9
114.467,-291.0,165.8
114.533,-292.2,168.6
114.600,-292.0,168.9
114.667,-290.2,167.0
114.733,-289.7,170.9
114.800,-291.5,171.6
114.867,-294.0,166.8
114.933,-296.1,167.7
115.000,-298.0,167.9
115.067,-300.7,170.0
115.133,-301.3,171.7
115.200,-300.1,169.7
115.267,-303.1,172.3
115.333,-303.0,175.1
115.400,-301.9,177.3
115.467,-300.1,179.0
115.533,-300.1,180.2
115.600,-302.1,180.6
115.667,-300.2,179.5
115.733,-297.0,181.3
115.800,-296.1,180.0
115.867,-293.8,178.2
115.933,-295.9,179.3
116.000,-296.1,179.0
116.067,-295.8,179.0
116.133,-294.8,179.0
116.200,-294.4,177.3
116.267,-293.1,178.3
116.333,-294.7,178.9
116.400,-296.3,178.9
116.467,-295.0,177.0
116.533,-294.0,177.2
116.600,-293.6,173.8
116.667,-291.2,172.6
116.733,-291.3,175.0
116.800,-287.9,175.8
116.867,-286.3,174.1
116.933,-283.1,172.9
117.000,-284.5,174.0
117.067,-286.9,175.7
117.133,-285.8,178.9
117.200,-283.6,176.8
117.267,-282.2,175.6
117.333,-280.6,175.8
117.400,-279.6,174.4
117.467,-278.8,171.5
117.533,-280.1,169.8
117.600,-279.6,172.0
117.667,-282.0,174.3
117.733,-284.9,178.0
117.800,-285.8,179.5
117.867,-285.0,178.9
117.933,-285.5,180.7
118.000,-285.3,180.1
118.067,-282.6,181.2
118.133,-283.7,183.8
118.200,-286.5,185.4
118.267,-289.7,185.6
118.333,-289.7,185.7
118.400,-290.2,184.3
118.467,-286.8,184.7
118.533,-285.8,182.4
118.600,-288.2,182.4
118.667,-286.9,183.0
118.733,-284.4,180.6
118.800,-284.8,178.4
118.867,-284.8,176.2
118.933,-283.8,173.0
119.000,-284.9,169.2
119.067,-280.4,166.8
119.133,-279.8,163.7
119.200,-280.6,159.4
119.267,-283.9,156.5
119.333,-282.1,157.6
119.400,-282.5,158.4
119.467,-283.0,154.7
119.533,-280.8,156.4
119.600,-283.3,156.2
119.667,-284.1,155.3
119.733,-283.7,152.1
119.800,-283.0,154.5
119.867,-288.0,156.1
119.933,-285.1,154.5
120.000,-283.8,152.0
120.067,-284.6,151.9
120.133,-286.1,148.9
120.200,-285.3,148.8
120.267,-289.3,148.2
120.333,-291.2,149.1
120.400,-291.5,153.8
120.467,-289.8,150.7
120.533,-291.2,145.3
120.600,-292.8,141.8
120.667,-292.2,139.4
120.733,-291.2,140.8
120.800,-292.7,140.0
120.867,-293.8,136.4
120.933,-295.0,140.2
121.000,-294.0,140.1
121.067,-291.4,142.5
121.133,-291.2,139.9
121.200,-289.9,137.3
121.267,-290.6,138.0
121.333,-292.1,137.2
121.400,-294.7,138.4
121.467,-292.8,139.4
121.533,-290.9,139.7
121.600,-288.5,140.2
121.667,-285.0,140.7
121.733,-283.2,138.6
121.800,-282.1,136.0
121.867,-281.8,132.1
121.933,-282.8,127.6
122.000,-283.9,124.2
122.067,-285.9,122.5
122.133,-289.8,122.3
122.200,-289.8,121.8
122.267,-289.7,119.6
122.333,-291.4,120.6
122.400,-294.5,123.0
122.467,-295.8,118.8
122.533,-297.3,115.9
122.600,-296.5,118.6
122.667,-296.5,120.0
122.733,-293.4,118.6
122.800,-291.2,117.9
122.867,-287.8,119.9
122.933,-286.3,121.4
123.000,-284.5,123.8
123.067,-283.8,124.1
123.133,-282.8,123.6
123.200,-284.9,121.5
123.267,-287.2,123.4
123.333,-287.0,124.0
123.400,-288.0,123.3
