
t,x,y
71.667,-397.4,382.1
71.733,-399.4,383.1
71.800,-401.6,382.4
71.867,-401.8,381.9
71.933,-402.2,382.0
72.000,-401.3,385.6
72.067,-394.7,391.9
72.133,-393.7,392.0
72.200,-398.4,388.1
72.267,-400.4,388.0
72.333,-399.4,388.4
72.400,-400.3,388.1
72.467,-401.4,386.2
72.533,-404.3,383.5
72.600,-407.5,384.1
72.667,-407.6,381.5
72.733,-406.6,378.9
72.800,-406.5,378.1
72.867,-406.6,377.5
72.933,-403.7,376.8
73.000,-403.5,377.2
73.067,-403.3,377.4
73.133,-405.7,377.8
73.200,-409.5,379.3
73.267,-407.5,377.8
73.333,-408.2,379.3
73.400,-412.7,378.5
73.467,-414.7,377.7
73.533,-416.6,377.4
73.600,-413.0,381.5
73.667,-410.4,380.8
73.733,-408.8,379.6
73.800,-405.6,378.3
73.867,-401.8,382.5
73.933,-400.0,385.5
74.000,-401.7,384.6
74.067,-401.4,384.6
74.133,-406.0,383.5
74.200,-404.5,383.6
74.267,-405.3,383.8
74.333,-401.9,383.6
74.400,-402.0,384.5
74.467,-402.0,382.7
74.533,-401.4,380.1
74.600,-397.9,381.6
74.667,-396.4,383.0
74.733,-396.8,380.6
74.800,-396.0,381.7
74.867,-394.9,382.5
74.933,-389.0,381.6
75.000,-393.0,380.0
75.067,-398.0,375.0
75.133,-394.9,379.7
75.200,-399.0,378.5
75.267,-397.8,378.1
75.333,-396.5,377.3
75.400,-401.5,378.2
75.467,-396.9,381.3
75.533,-397.0,380.6
75.600,-403.0,375.0
75.667,-403.8,374.1
75.733,-404.9,374.1
75.800,-410.6,375.8
75.867,-405.7,379.4
75.933,-406.1,379.7
76.000,-405.1,376.6
76.067,-403.6,377.2
76.133,-403.7,378.3
76.200,-399.5,379.3
76.267,-395.7,377.4
76.333,-397.7,377.4
76.400,-400.4,374.9
76.467,-402.7,375.2
76.533,-404.4,376.2
76.600,-404.4,379.2
76.667,-405.8,382.5
76.733,-403.6,381.2
76.800,-405.1,381.7
76.867,-404.7,382.4
76.933,-405.2,384.9
77.000,-403.8,387.8
77.067,-401.9,387.7
77.133,-404.9,386.7
77.200,-400.3,386.9
77.267,-399.5,388.3
77.333,-398.4,390.2
77.400,-397.6,393.3
77.467,-397.7,393.7
77.533,-396.5,396.5
77.600,-396.5,395.4
77.667,-396.7,398.1
77.733,-396.7,398.3
77.800,-396.1,397.8
77.867,-396.6,397.4
77.933,-395.7,399.3
78.000,-395.5,401.1
78.067,-392.1,399.8
78.133,-390.8,400.6
78.200,-393.3,402.2
78.267,-397.0,402.5
78.333,-396.9,402.3
78.400,-397.5,403.5
78.467,-396.6,404.5
78.533,-395.4,407.0
78.600,-395.8,405.7
78.667,-395.0,410.6
78.733,-394.6,412.4
78.800,-394.1,411.9
78.867,-388.9,407.6
78.933,-388.9,408.5
79.000,-387.4,410.0
79.067,-383.3,408.9
79.133,-381.6,408.3
79.200,-382.9,409.7
79.267,-382.4,412.1
79.333,-385.3,411.1
79.400,-384.4,409.3
79.467,-383.4,409.9
79.533,-383.8,415.4
79.600,-384.6,415.3
79.667,-382.7,413.4
79.733,-381.5,417.1
79.800,-384.1,413.9
79.867,-386.6,415.3
79.933,-388.7,418.1
80.000,-387.5,420.0
80.067,-383.5,420.2
80.133,-385.5,418.2
80.200,-389.6,420.5
80.267,-391.7,419.5
80.333,-387.8,417.5
80.400,-386.8,416.3
80.467,-387.1,412.7
80.533,-390.5,407.5
80.600,-386.4,410.1
80.667,-384.0,410.6
80.733,-385.6,410.3
80.800,-400.0,399.0
80.867,-400.3,400.7
80.933,-399.8,398.3
81.000,-397.8,396.8
81.067,-395.7,397.6
81.133,-393.4,395.9
81.200,-393.1,395.6
81.267,-393.4,397.4
81.333,-395.7,398.4
81.400,-395.2,396.4
81.467,-398.5,398.1
81.533,-398.7,399.3
81.600,-397.3,399.4
81.667,-397.6,397.6
81.733,-401.0,398.6
81.800,-402.0,398.9
81.867,-403.8,399.2
81.933,-403.0,399.7
82.000,-401.0,398.1
82.067,-397.7,397.2
82.133,-395.8,398.1
82.200,-395.7,396.0
82.267,-394.9,397.0
82.333,-396.0,398.8
82.400,-397.3,397.4
82.467,-396.9,395.4
82.533,-396.0,393.8
82.600,-396.9,395.3
82.667,-399.9,397.4
82.733,-401.0,397.1
82.800,-403.2,396.5
82.867,-403.2,396.9
82.933,-402.2,398.7
83.000,-403.9,399.1
83.067,-406.1,404.2
83.133,-403.1,403.9
83.200,-403.8,402.9
83.267,-401.3,398.7
83.333,-400.9,397.9
83.400,-401.0,399.4
83.467,-397.3,399.4
83.533,-395.5,396.6
83.600,-396.1,397.2
83.667,-395.2,396.4
83.733,-393.0,393.2
83.800,-391.2,392.5
83.867,-390.8,392.0
83.933,-389.1,394.0
84.000,-389.7,394.1
84.067,-391.7,391.6
84.133,-394.0,391.7
84.200,-397.1,390.4
84.267,-392.3,390.3
84.333,-388.9,391.6
84.400,-391.8,390.9
84.467,-391.7,390.6
84.533,-389.0,392.7
84.600,-389.3,392.9
84.667,-388.0,393.0
84.733,-386.0,392.0
84.800,-384.2,388.1
84.867,-385.7,386.7
84.933,-384.4,387.3
85.000,-381.1,389.9
85.067,-380.9,389.8
85.133,-379.2,392.2
85.200,-381.1,393.7
85.267,-381.1,393.0
85.333,-380.2,390.2
85.400,-380.0,388.8
85.467,-375.9,386.8
85.533,-375.8,387.6
85.600,-377.9,384.8
85.667,-377.2,384.1
85.733,-373.0,385.6
85.800,-371.7,384.6
85.867,-374.1,382.3
85.933,-375.3,380.4
86.000,-375.9,379.0
86.067,-380.1,380.3
86.133,-378.8,382.9
86.200,-376.9,382.0
86.267,-372.8,382.6
86.333,-374.9,377.8
86.400,-372.0,374.7
86.467,-370.0,373.8
86.533,-373.1,374.2
86.600,-375.7,374.5
86.667,-377.8,372.9
86.733,-380.0,371.1
86.800,-380.9,372.0
86.867,-381.8,373.5
86.933,-383.0,372.6
87.000,-386.2,371.3
87.067,-387.0,371.8
87.133,-386.9,372.1
87.200,-385.1,372.3
87.267,-383.7,370.6
87.333,-382.8,370.0
87.400,-380.0,369.5
87.467,-381.4,370.1
87.533,-380.0,369.7
87.600,-380.9,368.9
87.667,-383.8,370.2
87.733,-384.1,371.4
87.800,-384.9,371.8
87.867,-385.0,371.0
87.933,-387.0,370.4
88.000,-386.3,371.2
88.067,-386.2,369.9
88.133,-386.2,369.5
88.200,-383.1,366.0
88.267,-383.1,367.0
88.333,-381.8,365.7
88.400,-383.0,366.6
88.467,-383.5,366.5
88.533,-387.5,369.4
88.600,-387.7,370.1
88.667,-387.8,370.6
88.733,-389.3,373.1
88.800,-391.5,374.0
88.867,-389.0,369.5
88.933,-389.0,368.2
89.000,-389.5,369.3
89.067,-390.5,373.4
89.133,-386.0,366.5
89.200,-381.0,372.0
89.267,-391.2,373.9
89.333,-390.5,376.0
89.400,-393.0,376.5
89.467,-388.9,376.5
89.533,-383.0,378.2
89.600,-378.3,381.4
89.667,-381.1,384.3
89.733,-380.3,385.2
89.800,-378.4,386.3
89.867,-379.0,387.5
89.933,-378.6,385.4
90.000,-374.5,387.3
90.067,-368.4,388.7
90.133,-367.1,390.4
90.200,-368.5,389.8
90.267,-369.3,391.8
90.333,-369.0,394.7
90.400,-368.3,392.4
90.467,-367.7,392.5
90.533,-368.4,392.4
90.600,-367.4,393.5
90.667,-365.1,396.3
90.733,-362.6,397.6
90.800,-361.4,396.3
90.867,-359.6,396.1
90.933,-359.8,394.3
91.000,-360.0,393.6
91.067,-360.2,391.2
91.133,-359.6,389.4
91.200,-362.0,390.0
91.267,-363.0,389.9
91.333,-361.1,390.4
91.400,-361.7,387.9
91.467,-360.3,386.1
91.533,-363.0,382.6
91.600,-363.4,380.4
91.667,-366.0,382.3
91.733,-368.8,381.2
91.800,-369.1,381.1
91.867,-372.3,383.7
91.933,-372.2,386.4
92.000,-373.6,387.3
92.067,-375.7,388.1
92.133,-381.1,387.2
92.200,-377.4,389.3
92.267,-375.2,387.4
92.333,-375.5,387.6
92.400,-374.2,388.2
92.467,-373.6,386.5
92.533,-373.7,387.8
92.600,-373.7,390.4
92.667,-379.1,387.6
92.733,-379.7,387.3
92.800,-383.1,386.2
92.867,-380.1,389.8
92.933,-376.4,390.4
93.000,-379.3,390.4
93.067,-378.5,387.0
93.133,-375.4,387.2
93.200,-375.6,387.3
93.267,-378.5,386.0
93.333,-380.9,384.5
93.400,-380.8,382.8
93.467,-382.7,381.5
93.533,-380.4,381.2
93.600,-379.3,381.3
93.667,-380.9,381.2
93.733,-385.0,382.4
93.800,-385.8,382.5
93.867,-385.2,382.3
93.933,-382.8,380.4
94.000,-380.1,380.2
94.067,-381.0,382.3
94.133,-379.7,382.8
94.200,-380.5,383.4
94.267,-378.5,385.1
94.333,-382.6,386.4
94.400,-382.6,390.0
94.467,-385.2,391.9
94.533,-385.0,392.3
94.600,-385.1,393.0
94.667,-385.9,391.3
94.733,-388.2,391.8
94.800,-387.2,393.7
94.867,-384.6,392.3
94.933,-384.9,390.6
95.000,-383.4,389.9
95.067,-382.1,391.7
95.133,-382.9,390.3
95.200,-383.3,390.5
95.267,-381.0,388.2
95.333,-381.7,386.6
95.400,-383.6,388.3
95.467,-383.4,389.5
95.533,-383.9,389.4
95.600,-382.5,390.5
95.667,-380.4,391.8
95.733,-380.6,391.4
95.800,-382.8,389.7
95.867,-384.8,395.4
95.933,-384.8,397.0
96.000,-383.7,398.3
96.067,-384.1,397.5
96.133,-384.4,398.1
96.200,-387.5,399.5
96.267,-389.4,399.3
96.333,-390.1,399.8
96.400,-391.6,399.6
96.467,-393.5,402.9
96.533,-393.7,401.5
96.600,-394.7,402.5
96.667,-394.8,404.1
96.733,-396.6,407.4
96.800,-397.7,411.6
96.867,-395.5,411.3
96.933,-395.7,412.2
97.000,-397.5,412.6
97.067,-397.7,413.0
97.133,-396.2,410.6
97.200,-397.8,407.0
97.267,-401.5,406.9
97.333,-402.9,407.3
97.400,-402.8,407.3
97.467,-404.7,403.6
97.533,-402.7,407.1
97.600,-403.8,407.1
97.667,-405.5,405.3
97.733,-405.8,406.8
97.800,-405.0,406.4
97.867,-402.8,403.9
97.933,-404.8,403.5
98.000,-407.2,406.8
98.067,-402.2,410.4
98.133,-399.7,411.0
98.200,-401.7,412.7
98.267,-403.4,415.3
98.333,-404.0,416.9
98.400,-403.4,415.4
98.467,-403.0,414.6
98.533,-399.6,410.6
98.600,-397.9,409.2
98.667,-398.6,405.3
98.733,-397.9,407.2
98.800,-397.4,405.3
98.867,-396.0,406.3
98.933,-395.2,403.8
99.000,-395.2,404.8
99.067,-391.7,400.8
99.133,-389.0,397.3
99.200,-390.0,398.8
99.267,-387.9,399.9
99.333,-387.6,401.4
99.400,-387.0,402.8
99.467,-384.6,401.7
99.533,-387.2,404.1
99.600,-391.9,407.9
99.667,-390.7,405.8
99.733,-388.7,405.5
99.800,-387.4,406.8
99.867,-387.1,407.7
99.933,-385.2,405.0
100.000,-387.1,405.8
100.067,-388.9,406.2
100.133,-390.2,409.8
100.200,-389.9,406.3
100.267,-389.6,404.3
100.333,-387.6,405.3
100.400,-385.8,402.4
100.467,-387.6,399.7
100.533,-387.6,394.9
100.600,-387.7,391.7
100.667,-386.6,391.2
100.733,-387.8,392.5
100.800,-385.5,394.3
100.867,-385.5,394.0
100.933,-381.9,395.5
101.000,-381.6,393.6
101.067,-379.8,393.1
101.133,-379.3,388.0
101.200,-376.8,385.2
101.267,-377.3,384.0
101.333,-372.7,384.9
101.400,-370.0,386.9
101.467,-368.4,387.0
101.533,-375.0,391.5
101.600,-376.8,396.6
101.667,-379.7,400.2
101.733,-384.6,397.2
101.800,-387.0,396.2
101.867,-386.9,394.8
101.933,-387.9,394.8
102.000,-386.6,392.1
102.067,-384.8,391.6
102.133,-386.6,391.3
102.200,-384.8,392.5
102.267,-383.2,395.6
102.333,-382.9,396.3
102.400,-382.0,397.3
102.467,-380.8,400.4
102.533,-379.7,397.2
102.600,-380.7,396.9
102.667,-379.9,394.7
102.733,-377.6,394.1
102.800,-378.6,394.0
102.867,-383.5,394.1
102.933,-381.7,396.0
103.000,-379.3,396.0
103.067,-377.6,395.3
103.133,-379.4,396.0
103.200,-379.1,396.4
103.267,-375.5,395.2
103.333,-373.6,399.0
103.400,-374.8,400.4
103.467,-375.7,403.9
103.533,-375.3,404.0
103.600,-378.1,404.2
103.667,-376.4,404.1
103.733,-373.9,406.4
103.800,-372.6,405.1
103.867,-371.8,406.1
103.933,-372.6,406.4
104.000,-375.3,406.5
104.067,-378.7,405.5
104.133,-392.5,400.5
104.200,-392.3,399.7
104.267,-393.6,399.0
104.333,-392.7,397.4
104.400,-403.0,390.5
104.467,-404.0,392.5
104.533,-404.0,395.3
104.600,-406.1,396.4
104.667,-408.9,397.3
104.733,-406.3,399.0
104.800,-404.5,399.5
104.867,-405.3,399.1
104.933,-406.4,399.0
105.000,-406.7,402.7
105.067,-407.7,403.7
105.133,-406.4,399.3
105.200,-407.7,401.3
105.267,-408.7,397.9
105.333,-409.9,401.9
105.400,-409.3,402.5
105.467,-411.2,405.1
105.533,-411.6,405.6
105.600,-413.5,405.6
105.667,-413.5,404.6
105.733,-409.6,400.1
105.800,-410.5,402.1
105.867,-410.3,400.2
105.933,-414.2,387.3
106.000,-414.6,384.9
106.067,-415.5,384.0
106.133,-416.8,383.5
106.200,-416.1,383.6
106.267,-417.1,383.1
106.333,-416.6,380.4
106.400,-418.1,379.1
106.467,-418.4,378.5
106.533,-418.4,377.9
106.600,-417.7,378.6
106.667,-415.5,380.1
106.733,-414.3,380.1
106.800,-416.5,379.0
106.867,-415.5,378.2
106.933,-414.6,379.1
107.000,-415.7,379.7
107.067,-416.8,378.7
107.133,-415.0,376.5
107.200,-413.0,375.5
107.267,-413.9,375.5
107.333,-415.9,375.5
107.400,-413.9,375.2
107.467,-412.1,375.5
107.533,-414.9,376.3
107.600,-413.9,381.1
107.667,-414.2,379.6
107.733,-415.0,378.5
107.800,-415.1,376.0
107.867,-413.9,376.3
107.933,-413.7,377.2
108.000,-414.1,379.8
108.067,-414.1,378.0
108.133,-414.1,377.8
108.200,-409.9,378.1
108.267,-408.9,376.7
108.333,-409.1,375.7
108.400,-408.9,375.3
108.467,-406.0,375.4
108.533,-401.0,373.5
108.600,-400.1,372.5
108.667,-404.1,371.7
108.733,-401.5,373.8
108.800,-398.4,373.5
108.867,-398.2,373.4
108.933,-397.5,374.8
109.000,-395.3,374.0
109.067,-395.0,373.3
109.133,-393.6,371.3
109.200,-393.7,371.5
109.267,-391.4,370.9
109.333,-388.9,369.4
109.400,-390.3,370.5
109.467,-393.1,373.2
109.533,-397.0,374.5
109.600,-400.6,374.2
109.667,-402.7,374.0
109.733,-401.5,374.0
109.800,-402.8,373.3
109.867,-402.1,374.1
109.933,-404.8,372.5
110.000,-406.7,371.4
110.067,-407.3,373.1
110.133,-402.5,380.5
110.200,-402.2,379.2
110.267,-401.8,379.7
110.333,-398.8,380.7
110.400,-399.2,379.1
110.467,-400.8,378.0
110.533,-403.4,376.8
110.600,-405.5,379.7
110.667,-407.5,382.4
110.733,-406.4,382.5
110.800,-407.9,385.7
110.867,-408.6,383.6
110.933,-408.5,383.6
111.000,-409.7,381.6
111.067,-408.1,384.2
111.133,-408.7,385.6
111.200,-409.5,384.8
111.267,-413.3,385.8
111.333,-412.5,386.1
111.400,-411.5,385.6
111.467,-412.5,385.7
111.533,-413.2,386.5
111.600,-413.2,385.8
111.667,-415.4,385.5
111.733,-415.5,386.1
111.800,-414.3,386.6
111.867,-414.7,389.5
111.933,-415.2,388.0
112.000,-415.8,387.1
112.067,-415.9,387.8
112.133,-415.4,387.3
112.200,-415.7,391.4
112.267,-415.0,393.5
112.333,-418.2,396.6
112.400,-421.1,395.5
112.467,-423.3,399.9
112.533,-424.5,401.8
112.600,-425.6,403.1
112.667,-428.7,402.8
112.733,-430.4,404.6
112.800,-427.7,403.6
112.867,-428.4,401.9
112.933,-426.5,399.1
113.000,-424.7,393.7
113.067,-424.3,394.0
113.133,-424.7,394.8
113.200,-421.4,394.2
113.267,-422.7,394.5
113.333,-427.6,396.6
113.400,-428.6,400.7
113.467,-426.7,399.3
113.533,-424.4,396.7
113.600,-421.7,396.2
113.667,-421.6,395.2
113.733,-424.8,396.5
113.800,-424.8,399.6
113.867,-425.4,397.9
113.933,-426.4,400.8
114.000,-424.8,400.7
114.067,-426.3,400.7
114.133,-425.5,401.7
114.200,-421.2,396.9
114.267,-419.6,397.6
114.333,-420.4,400.7
114.400,-421.7,399.9
114.467,-421.9,399.8
114.533,-417.3,401.2
114.600,-419.3,401.2
114.667,-420.1,408.1
114.733,-421.6,412.7
114.800,-421.5,414.1
114.867,-422.6,415.3
114.933,-416.6,415.5
115.000,-415.4,415.7
115.067,-412.2,416.1
115.133,-414.8,416.9
115.200,-413.6,419.2
115.267,-415.6,417.5
115.333,-416.3,418.0
115.400,-418.3,419.2
115.467,-419.3,421.0
115.533,-420.7,420.5
115.600,-419.2,421.1
115.667,-419.4,420.9
115.733,-420.7,421.6
115.800,-420.7,418.7
115.867,-418.4,417.3
115.933,-417.7,419.0
116.000,-417.7,417.9
116.067,-416.2,416.4
116.133,-413.8,417.9
116.200,-408.5,416.4
116.267,-403.5,421.3
116.333,-400.3,420.1
116.400,-403.3,415.2
116.467,-403.6,416.6
116.533,-401.6,419.8
116.600,-402.6,419.9
116.667,-404.4,419.1
116.733,-403.5,420.6
116.800,-400.4,422.2
116.867,-402.5,417.5
116.933,-403.5,418.3
117.000,-402.3,420.3
117.067,-404.4,418.9
117.133,-405.4,421.3
117.200,-404.5,421.6
117.267,-407.6,424.0
117.333,-408.4,426.5
117.400,-406.2,428.1
117.467,-401.4,429.1
117.533,-402.6,429.4
117.600,-404.6,429.0
117.667,-402.6,427.9
117.733,-400.3,424.2
117.800,-399.5,424.6
117.867,-396.4,424.3
117.933,-395.5,426.4
118.000,-395.8,427.0
118.067,-390.5,429.4
118.133,-388.6,428.8
118.200,-392.6,429.7
118.267,-390.7,431.6
118.333,-392.4,430.2
118.400,-395.5,427.2
118.467,-397.3,425.4
118.533,-394.4,427.3
118.600,-391.9,429.9
118.667,-393.6,426.6
118.733,-392.6,426.3
118.800,-389.5,428.0
118.867,-386.4,429.7
118.933,-384.6,430.2
119.000,-384.5,429.7
119.067,-381.5,428.1
119.133,-383.2,429.0
119.200,-383.5,431.3
119.267,-385.6,433.4
119.333,-385.4,435.2
119.400,-383.9,434.9
119.467,-381.6,434.7
119.533,-383.4,432.7
119.600,-386.5,434.5
119.667,-384.2,434.2
119.733,-384.3,433.1
119.800,-387.7,436.5
119.867,-385.3,438.0
119.933,-386.4,437.6
120.000,-384.8,437.9
120.067,-386.9,434.0
120.133,-387.7,432.8
120.200,-389.6,434.4
120.267,-388.6,437.5
120.333,-385.5,436.6
120.400,-386.3,436.4
120.467,-384.4,436.6
120.533,-384.6,437.4
120.600,-384.3,439.2
120.667,-384.4,437.8
120.733,-385.3,436.3
120.800,-384.2,438.1
120.867,-384.3,438.2
120.933,-385.6,433.2
121.000,-388.3,431.0
121.067,-383.5,429.3
121.133,-383.5,429.7
121.200,-380.6,430.3
121.267,-381.6,430.9
121.333,-381.3,431.4
121.400,-378.7,433.8
121.467,-380.6,432.7
121.533,-381.6,430.3
121.600,-382.6,433.3
121.667,-382.5,431.8
121.733,-381.8,432.5
121.800,-383.6,431.8
121.867,-383.3,432.0
121.933,-381.6,432.7
122.000,-379.4,433.3
122.067,-380.8,434.7
122.133,-385.9,432.8
122.200,-385.0,431.0
122.267,-387.8,430.8
122.333,-390.4,431.4
122.400,-393.5,435.4
122.467,-396.2,431.3
122.533,-397.4,429.2
122.600,-397.8,430.6
122.667,-399.4,432.2
122.733,-393.6,437.3
122.800,-390.4,439.2
122.867,-390.6,439.3
122.933,-390.2,438.1
123.000,-390.7,436.6
123.067,-391.4,431.6
123.133,-391.6,431.3
123.200,-389.3,431.2
123.267,-390.5,432.4
123.333,-390.5,430.8
123.400,-391.5,432.5
123.467,-391.6,432.9
123.533,-391.3,432.5
