t,x,y
71.200,5.573,-154.4
71.267,5.646,-153.0
71.333,8.736,-154.7
71.400,6.992,-154.7
71.467,5.931,-156.6
71.533,3.137,-160.0
71.600,0.275,-157.6
71.667,-3.930,-154.5
71.733,-6.056,-156.9
71.800,-5.451,-157.9
71.867,-2.337,-161.7
71.933,-0.367,-165.5
72.000,4.442,-168.7
72.067,6.245,-169.7
72.133,5.622,-167.2
72.200,4.622,-167.0
72.267,5.602,-166.4
72.333,1.275,-167.1
72.400,0.296,-166.1
72.467,1.226,-167.2
72.533,1.126,-167.2
72.600,-0.867,-166.2
72.667,-0.445,-167.0
72.733,1.562,-164.1
72.800,4.774,-160.9
72.867,2.482,-162.8
72.933,2.642,-160.6
73.000,1.919,-157.8
73.067,4.588,-158.7
73.133,4.575,-159.1
73.200,3.226,-159.4
73.267,2.151,-161.4
73.333,3.382,-162.0
73.400,1.055,-163.5
73.467,0.345,-160.5
73.533,-2.745,-157.2
73.600,-4.371,-156.3
73.667,-3.720,-152.8
73.733,-5.075,-151.7
73.800,-3.228,-148.9
73.867,-2.774,-148.9
73.933,-5.440,-149.9
74.000,-6.001,-150.3
74.067,-3.537,-151.4
74.133,-2.305,-149.0
74.200,-1.760,-150.0
74.267,-1.961,-150.2
74.333,-0.720,-148.3
74.400,1.610,-147.1
74.467,7.422,-153.4
74.533,6.441,-152.1
74.600,4.166,-150.2
74.667,4.605,-149.6
74.733,0.801,-148.6
74.800,2.165,-151.5
74.867,2.320,-153.4
74.933,3.398,-154.0
75.000,0.449,-155.4
75.067,-1.679,-156.5
75.133,2.721,-158.9
75.200,4.693,-159.0
75.267,8.336,-161.1
75.333,8.318,-166.0
75.400,7.589,-167.8
75.467,8.734,-167.2
75.533,7.681,-169.1
75.600,10.36,-173.2
75.667,8.656,-173.4
75.733,10.81,-171.9
75.800,14.54,-172.6
75.867,12.63,-172.4
75.933,12.58,-173.4
76.000,14.30,-173.9
76.067,11.69,-174.1
76.133,9.754,-172.9
76.200,11.49,-172.9
76.267,12.77,-171.6
76.333,13.36,-174.6
76.400,15.77,-177.5
76.467,14.43,-177.6
76.533,15.88,-176.8
76.600,14.75,-179.3
76.667,14.54,-181.1
76.733,12.60,-180.2
76.800,11.41,-182.2
76.867,11.60,-180.6
76.933,10.35,-179.0
77.000,9.420,-179.5
77.067,9.415,-183.9
77.133,10.64,-187.8
77.200,12.33,-188.5
77.267,6.203,-188.9
77.333,2.371,-192.0
77.400,1.727,-192.8
77.467,2.255,-194.2
77.533,1.631,-193.5
77.600,-1.175,-195.7
77.667,-1.279,-199.5
77.733,-0.818,-199.4
77.800,-0.832,-201.5
77.867,-0.193,-202.0
77.933,-0.681,-199.0
78.000,-3.815,-200.0
78.067,-1.518,-202.1
78.133,1.518,-203.2
78.200,2.171,-207.5
78.267,4.453,-208.3
78.333,4.720,-209.8
78.400,4.570,-213.1
78.467,1.533,-215.1
78.533,0.943,-212.5
78.600,2.238,-210.7
78.667,-3.279,-208.7
78.733,-6.560,-208.4
78.800,-8.605,-205.1
78.867,-8.307,-204.8
78.933,-8.184,-207.7
79.000,-9.301,-210.8
79.067,-7.357,-211.6
79.133,-7.471,-212.2
79.200,-5.954,-213.3
79.267,-7.409,-215.2
79.333,-8.453,-216.8
79.400,-6.902,-220.3
79.467,-6.922,-222.4
79.533,-8.630,-223.0
79.600,-11.48,-223.0
79.667,-14.49,-225.8
79.733,-18.59,-227.3
79.800,-19.79,-229.2
79.867,-20.91,-228.7
79.933,-22.41,-229.1
80.000,-25.23,-229.9
80.067,-25.71,-229.0
80.133,-26.73,-228.4
80.200,-27.61,-227.0
80.267,-28.18,-225.2
80.333,-27.34,-223.0
80.400,-26.84,-218.8
80.467,-28.53,-217.2
80.533,-29.40,-217.0
80.600,-29.96,-216.8
80.667,-31.44,-216.7
80.733,-29.73,-215.3
80.800,-27.50,-215.0
80.867,-27.43,-215.8
80.933,-30.50,-216.4
81.000,-29.16,-210.6
81.067,-26.59,-214.1
81.133,-26.45,-213.8
81.200,-23.67,-216.7
81.267,-33.00,-209.5
81.333,-34.25,-209.3
81.400,-29.36,-207.9
81.467,-27.84,-206.3
81.533,-27.92,-208.7
81.600,-29.96,-208.8
81.667,-29.99,-205.5
81.733,-31.74,-203.5
81.800,-33.25,-206.8
81.867,-33.42,-211.3
81.933,-35.11,-210.5
82.000,-37.58,-210.2
82.067,-42.54,-207.2
82.133,-41.68,-206.3
82.200,-40.17,-208.5
82.267,-40.14,-209.8
82.333,-41.17,-212.4
82.400,-39.98,-213.8
82.467,-46.00,-213.5
82.533,-46.29,-211.9
82.600,-46.12,-212.5
82.667,-48.61,-210.1
82.733,-48.87,-212.8
82.800,-45.80,-213.6
82.867,-41.72,-215.6
82.933,-41.85,-215.6
83.000,-44.17,-215.8
83.067,-40.50,-220.5
83.133,-38.96,-219.9
83.200,-38.85,-218.0
83.267,-38.68,-217.6
83.333,-38.33,-218.5
83.400,-38.50,-222.5
83.467,-37.91,-221.3
83.533,-37.75,-222.9
83.600,-36.50,-224.5
83.667,-35.75,-222.4
83.733,-36.06,-224.4
83.800,-34.00,-226.5
83.867,-37.00,-223.5
83.933,-37.31,-224.8
84.000,-37.97,-225.4
84.067,-37.00,-223.0
84.133,-36.29,-220.4
84.200,-34.33,-219.2
84.267,-34.71,-219.5
84.333,-37.01,-220.2
84.400,-43.00,-219.5
84.467,-41.79,-219.3
84.533,-42.16,-219.4
84.600,-40.52,-221.8
84.667,-36.30,-231.5
84.733,-37.03,-216.5
84.800,-34.33,-228.5
84.867,-34.50,-225.5
84.933,-36.57,-224.3
85.000,-38.40,-223.4
85.067,-38.50,-221.0
85.133,-44.00,-216.5
85.200,-46.50,-214.5
85.267,-45.71,-212.1
85.333,-46.32,-214.2
85.400,-50.00,-211.5
85.467,-49.18,-212.5
85.533,-48.50,-211.5
85.600,-50.04,-213.2
85.667,-49.09,-213.8
85.733,-46.50,-215.5
85.800,-46.54,-217.4
85.867,-48.05,-219.6
85.933,-47.41,-221.5
86.000,-51.12,-224.7
86.067,-54.29,-226.3
86.133,-51.76,-227.3
86.200,-46.00,-228.0
86.267,-45.60,-227.7
86.333,-45.63,-231.1
86.400,-44.00,-231.5
86.467,-43.73,-230.7
86.533,-41.69,-231.2
86.600,-34.50,-228.5
86.667,-38.50,-227.5
86.733,-38.48,-226.5
86.800,-41.00,-221.5
86.867,-41.00,-217.5
86.933,-36.73,-217.8
87.000,-39.00,-226.0
87.067,-38.90,-227.6
87.133,-37.50,-227.5
87.200,-34.46,-228.2
87.267,-31.32,-226.8
87.333,-30.36,-225.8
87.400,-28.20,-226.7
87.467,-29.08,-226.7
87.533,-27.26,-225.7
87.600,-28.12,-222.8
87.667,-25.00,-222.5
87.733,-20.39,-219.7
87.800,-18.81,-218.9
87.867,-17.98,-221.1
87.933,-18.86,-223.2
88.000,-18.46,-224.6
88.067,-18.05,-223.8
88.133,-19.03,-219.6
88.200,-20.86,-218.6
88.267,-21.80,-219.4
88.333,-20.00,-223.5
88.400,-25.50,-224.3
88.467,-23.41,-224.1
88.533,-21.52,-222.1
88.600,-22.62,-223.7
88.667,-20.50,-224.5
88.733,-22.00,-226.0
88.800,-24.50,-227.5
88.867,-30.50,-229.5
88.933,-29.90,-230.4
89.000,-31.19,-229.4
89.067,-30.53,-230.7
89.133,-32.45,-232.0
89.200,-33.07,-232.9
89.267,-30.36,-232.4
89.333,-31.32,-231.5
89.400,-29.85,-229.2
89.467,-29.97,-230.4
89.533,-29.04,-229.7
89.600,-29.33,-229.2
89.667,-30.00,-230.5
89.733,-30.05,-227.1
89.800,-27.00,-223.5
89.867,-23.00,-218.5
89.933,-24.70,-218.9
90.000,-24.45,-218.0
90.067,-22.72,-221.3
90.133,-21.97,-221.2
90.200,-22.94,-217.5
90.267,-27.02,-217.1
90.333,-26.77,-216.9
90.400,-25.74,-213.5
90.467,-27.50,-208.5
90.533,-29.48,-206.8
90.600,-30.06,-208.0
90.667,-29.70,-209.6
90.733,-29.51,-211.3
90.800,-30.14,-209.6
90.867,-29.44,-207.6
90.933,-31.21,-209.7
91.000,-30.28,-208.7
91.067,-28.00,-208.5
91.133,-28.31,-208.6
91.200,-28.97,-207.5
91.267,-25.00,-205.5
91.333,-25.58,-204.1
91.400,-27.86,-204.5
91.467,-29.92,-206.7
91.533,-26.30,-209.6
91.600,-27.91,-208.1
91.667,-30.64,-206.5
91.733,-30.56,-205.6
91.800,-34.19,-205.9
91.867,-35.80,-204.8
91.933,-37.42,-204.4
92.000,-33.00,-207.0
92.067,-31.51,-206.0
92.133,-34.06,-205.8
92.200,-34.96,-207.4
92.267,-35.84,-207.9
92.333,-36.90,-212.6
92.400,-39.00,-217.5
92.467,-38.00,-220.0
92.533,-37.85,-224.0
92.600,-38.54,-223.1
92.667,-38.00,-223.5
92.733,-37.96,-223.5
92.800,-36.00,-221.0
92.867,-38.50,-223.5
92.933,-37.58,-225.4
93.000,-38.01,-224.2
93.067,-36.25,-221.7
93.133,-32.45,-219.5
93.200,-36.50,-213.5
93.267,-34.35,-214.0
93.333,-32.14,-212.0
93.400,-35.50,-212.0
93.467,-34.59,-210.1
93.533,-31.87,-209.7
93.600,-31.44,-206.8
93.667,-33.35,-206.0
93.733,-36.56,-203.5
93.800,-34.14,-203.1
93.867,-38.67,-201.2
93.933,-40.17,-204.9
94.000,-42.85,-205.6
94.067,-43.00,-206.5
94.133,-44.61,-210.2
94.200,-44.33,-212.3
94.267,-41.98,-212.1
94.333,-41.26,-211.2
94.400,-42.31,-210.6
94.467,-41.06,-212.1
94.533,-37.50,-218.5
94.600,-38.55,-221.7
94.667,-37.50,-223.0
94.733,-38.42,-222.9
94.800,-37.56,-222.3
94.867,-37.58,-222.6
94.933,-36.73,-222.9
95.000,-37.57,-223.9
95.067,-39.97,-224.8
95.133,-38.50,-227.5
95.200,-39.01,-228.5
95.267,-42.00,-231.5
95.333,-41.30,-231.9
95.400,-41.20,-231.7
95.467,-41.52,-230.7
95.533,-41.18,-231.7
95.600,-41.59,-228.6
95.667,-42.08,-226.3
95.733,-42.50,-225.5
95.800,-41.50,-228.0
95.867,-42.98,-227.9
95.933,-42.72,-226.9
96.000,-39.50,-226.5
96.067,-36.63,-223.6
96.133,-39.00,-221.5
96.200,-45.00,-216.5
96.267,-48.50,-215.0
96.333,-47.81,-216.2
96.400,-44.50,-219.5
96.467,-44.00,-219.5
96.533,-39.50,-219.0
96.600,-41.22,-219.4
96.667,-39.79,-219.0
96.733,-41.00,-227.0
96.800,-40.77,-227.0
96.867,-41.16,-227.9
96.933,-41.07,-227.0
97.000,-42.04,-229.6
97.067,-44.09,-230.4
97.133,-46.50,-232.5
97.200,-43.81,-233.3
97.267,-46.98,-230.9
97.333,-48.38,-228.6
97.400,-51.21,-229.7
97.467,-51.61,-229.8
97.533,-50.37,-230.3
97.600,-49.81,-229.8
97.667,-50.45,-227.3
97.733,-50.44,-225.1
97.800,-50.55,-224.8
97.867,-52.00,-226.0
97.933,-52.43,-225.9
98.000,-56.04,-225.2
98.067,-52.88,-224.3
98.133,-54.01,-224.2
98.200,-51.70,-222.9
98.267,-50.12,-219.8
98.333,-50.84,-219.5
98.400,-49.99,-219.3
98.467,-56.20,-214.0
98.533,-58.07,-212.0
98.600,-60.23,-212.7
98.667,-62.00,-209.6
98.733,-63.05,-207.2
98.800,-62.49,-208.5
98.867,-62.28,-209.9
98.933,-62.20,-211.9
99.000,-59.82,-211.3
99.067,-57.50,-209.0
99.133,-58.15,-209.8
99.200,-64.44,-211.0
99.267,-61.25,-210.9
99.333,-65.25,-213.5
99.400,-68.40,-214.2
99.467,-66.34,-213.4
99.533,-62.02,-210.6
99.600,-62.15,-208.0
99.667,-62.33,-209.8
99.733,-66.09,-210.1
99.800,-63.96,-209.7
99.867,-63.58,-209.6
99.933,-63.12,-211.2
100.000,-62.93,-209.7
100.067,-62.01,-208.2
100.133,-62.27,-208.8
100.200,-58.20,-208.8
100.267,-58.24,-207.2
100.333,-57.08,-206.7
100.400,-61.01,-207.8
100.467,-62.78,-207.0
100.533,-61.45,-206.1
100.600,-59.66,-205.1
100.667,-58.90,-206.2
100.733,-57.14,-206.1
100.800,-53.28,-206.0
100.867,-51.68,-207.3
100.933,-50.08,-207.0
101.000,-52.97,-205.1
101.067,-57.06,-206.3
101.133,-58.86,-205.8
101.200,-59.45,-204.0
101.267,-56.19,-202.5
101.333,-56.29,-202.4
101.400,-52.44,-199.7
101.467,-50.53,-198.2
101.533,-49.62,-195.9
101.600,-49.72,-195.0
101.667,-53.63,-193.8
101.733,-57.37,-191.3
101.800,-57.06,-194.2
101.867,-53.47,-196.4
101.933,-49.75,-199.6
102.000,-50.62,-200.1
102.067,-51.02,-200.9
102.133,-48.91,-199.6
102.200,-49.22,-196.1
102.267,-50.32,-193.7
102.333,-51.70,-193.1
102.400,-50.88,-193.1
102.467,-52.87,-194.3
102.533,-55.14,-192.0
102.600,-55.60,-192.3
102.667,-58.29,-192.2
102.733,-61.81,-192.2
102.800,-63.34,-192.9
102.867,-64.09,-196.3
102.933,-64.84,-196.1
103.000,-66.22,-199.2
103.067,-70.83,-203.9
103.133,-71.00,-204.2
103.200,-69.66,-199.3
103.267,-73.95,-199.0
103.333,-75.12,-202.6
103.400,-76.73,-198.9
103.467,-78.94,-201.4
103.533,-78.60,-201.8
103.600,-78.22,-202.8
103.667,-71.72,-202.9
103.733,-69.21,-210.5
103.800,-64.86,-211.2
103.867,-58.96,-210.8
103.933,-56.69,-210.7
104.000,-55.93,-212.9
104.067,-56.11,-215.3
104.133,-52.49,-215.3
104.200,-54.92,-213.1
104.267,-55.28,-212.5
104.333,-56.54,-213.8
104.400,-57.29,-213.6
104.467,-56.43,-213.9
104.533,-58.69,-212.3
104.600,-57.25,-210.9
104.667,-57.67,-210.5
104.733,-57.19,-211.9
104.800,-53.35,-208.9
104.867,-47.32,-210.8
104.933,-46.31,-214.1
105.000,-45.44,-217.3
105.067,-45.60,-216.6
105.133,-42.72,-216.7
105.200,-38.71,-217.5
105.267,-37.38,-219.1
105.333,-38.28,-220.6
105.400,-38.01,-220.6
105.467,-40.50,-223.5
105.533,-39.93,-225.6
105.600,-39.05,-226.3
105.667,-43.18,-225.7
105.733,-45.48,-225.9
105.800,-45.08,-227.1
105.867,-45.61,-231.0
105.933,-46.04,-231.4
106.000,-44.69,-233.6
106.067,-44.77,-233.5
106.133,-45.30,-233.1
106.200,-46.19,-233.2
106.267,-44.28,-232.5
106.333,-45.03,-231.4
106.400,-43.58,-231.2
106.467,-40.53,-232.1
106.533,-42.26,-235.6
106.600,-42.70,-235.8
106.667,-40.69,-234.8
106.733,-38.29,-233.9
106.800,-39.66,-237.5
106.867,-39.64,-237.5
106.933,-38.97,-233.8
107.000,-41.21,-233.2
107.067,-43.15,-234.1
107.133,-45.17,-232.6
107.200,-43.74,-228.0
107.267,-43.50,-227.4
107.333,-43.64,-231.1
107.400,-43.53,-232.4
107.467,-44.17,-231.4
107.533,-44.76,-230.6
107.600,-44.01,-228.2
107.667,-45.52,-229.4
107.733,-47.49,-229.3
107.800,-48.50,-225.0
107.867,-47.39,-223.9
107.933,-45.72,-225.5
108.000,-44.70,-225.9
108.067,-42.78,-227.8
108.133,-41.67,-223.7
108.200,-46.41,-224.8
108.267,-47.84,-226.3
108.333,-45.58,-225.8
108.400,-47.86,-227.3
108.467,-48.34,-228.4
108.533,-46.72,-230.2
108.600,-47.30,-234.3
108.667,-48.15,-234.6
