t,x,y
77.667,123.3,274.7
77.733,116.9,277.0
77.800,113.7,273.9
77.867,112.3,275.4
77.933,111.6,275.1
78.000,113.8,277.2
78.067,118.1,276.2
78.133,118.1,284.6
78.200,118.7,284.5
78.267,121.6,277.8
78.333,121.8,274.9
78.400,121.3,271.1
78.467,120.5,269.9
78.533,123.3,269.7
78.600,126.5,270.7
78.667,129.7,269.8
78.733,129.5,269.1
78.800,129.5,267.8
78.867,128.4,270.2
78.933,125.5,271.2
79.000,123.7,273.1
79.067,120.8,270.8
79.133,116.5,274.7
79.200,120.6,275.8
79.267,123.1,273.8
79.333,120.4,273.9
79.400,124.5,274.8
79.467,120.8,275.0
79.533,120.9,276.1
79.600,122.7,274.4
79.667,121.8,272.1
79.733,120.4,266.7
79.800,119.6,266.2
79.867,125.2,266.8
79.933,125.2,269.6
80.000,123.6,269.8
80.067,122.8,270.7
80.133,120.5,270.4
80.200,120.7,269.6
80.267,119.8,267.8
80.333,120.3,269.5
80.400,120.9,267.8
80.467,121.0,267.3
80.533,119.6,266.3
80.600,119.5,266.5
80.667,120.2,270.5
80.733,121.6,268.1
80.800,122.0,267.2
80.867,124.8,269.0
80.933,125.0,265.8
81.000,122.8,266.4
81.067,121.0,264.7
81.133,117.3,267.1
81.200,118.5,267.3
81.267,118.7,267.7
81.333,119.6,267.0
81.400,119.4,267.7
81.467,117.8,268.9
81.533,116.2,268.6
81.600,113.7,263.9
81.667,110.7,262.5
81.733,111.1,259.3
81.800,113.1,257.3
81.867,112.9,259.6
81.933,110.5,260.9
82.000,109.1,259.6
82.067,107.4,259.9
82.133,103.9,260.7
82.200,103.8,260.6
82.267,104.3,259.5
82.333,105.2,258.9
82.400,102.8,258.3
82.467,101.5,258.8
82.533,99.54,258.7
82.600,100.6,257.6
82.667,101.5,256.3
82.733,103.1,260.2
82.800,100.5,260.4
82.867,99.65,259.2
82.933,98.79,255.8
83.000,96.60,255.7
83.067,97.55,257.2
83.133,100.3,258.8
83.200,101.4,260.3
83.267,101.4,260.8
83.333,96.80,259.1
83.400,94.58,260.4
83.467,95.78,261.5
83.533,98.73,260.8
83.600,98.55,262.7
83.667,100.1,261.8
83.733,102.5,260.8
83.800,105.6,261.1
83.867,104.8,262.9
83.933,104.8,266.2
84.000,105.7,267.6
84.067,107.6,267.3
84.133,111.3,266.9
84.200,113.5,267.9
84.267,114.1,267.8
84.333,114.2,268.0
84.400,114.7,270.3
84.467,113.6,273.3
84.533,113.1,275.8
84.600,111.6,276.6
84.667,110.7,277.5
84.733,112.5,277.1
84.800,110.3,276.9
84.867,106.8,276.9
84.933,108.5,275.6
85.000,110.9,274.4
85.067,113.0,273.4
85.133,113.6,273.8
85.200,113.1,271.2
85.267,113.5,269.1
85.333,115.1,268.0
85.400,114.9,267.8
85.467,114.7,267.0
85.533,114.8,267.3
85.600,112.1,266.1
85.667,112.0,264.4
85.733,110.9,262.1
85.800,110.8,260.0
85.867,107.6,261.9
85.933,108.9,261.6
86.000,108.5,261.8
86.067,107.4,259.3
86.133,109.2,260.0
86.200,112.6,259.9
86.267,116.7,259.8
86.333,116.8,262.0
86.400,114.5,263.2
86.467,113.0,264.7
86.533,111.7,264.0
86.600,107.7,263.0
86.667,107.5,262.8
86.733,105.7,262.4
86.800,105.9,258.3
86.867,106.0,255.6
86.933,106.1,255.6
87.000,106.8,260.7
87.067,104.5,264.7
87.133,100.9,263.5
87.200,102.2,266.0
87.267,100.9,267.5
87.333,97.00,269.0
87.400,94.47,273.7
87.467,94.56,273.8
87.533,95.32,274.2
87.600,95.16,272.3
87.667,92.43,271.0
87.733,89.87,269.5
87.800,91.20,268.9
87.867,94.54,267.1
87.933,98.28,268.8
88.000,98.03,266.7
88.067,101.7,264.9
88.133,104.9,262.9
88.200,103.7,262.3
88.267,105.7,262.1
88.333,104.0,260.4
88.400,101.8,258.0
88.467,102.5,258.6
88.533,101.4,260.8
88.600,102.1,262.2
88.667,106.0,261.0
88.733,105.9,260.3
88.800,107.0,259.2
88.867,108.0,258.9
88.933,110.1,256.0
89.000,107.9,253.4
89.067,107.1,248.2
89.133,106.0,245.1
89.200,105.7,242.3
89.267,104.6,245.9
89.333,103.2,248.0
89.400,113.7,249.3
89.467,120.1,250.8
89.533,120.3,251.5
89.600,122.0,253.8
89.667,122.7,253.5
89.733,119.1,253.8
89.800,116.9,255.2
89.867,111.7,254.2
89.933,111.9,255.8
90.000,112.0,256.1
90.067,111.1,256.2
90.133,108.2,252.4
90.200,105.2,251.5
90.267,104.2,253.5
90.333,104.5,253.2
90.400,104.5,251.9
90.467,105.1,249.9
90.533,104.3,252.0
90.600,103.0,252.9
90.667,102.1,249.4
90.733,102.4,250.7
90.800,103.1,252.2
90.867,103.9,252.6
90.933,102.2,252.3
91.000,100.7,251.7
91.067,103.5,248.9
91.133,103.7,250.1
91.200,102.9,252.4
91.267,102.7,252.8
91.333,104.3,250.0
91.400,105.2,250.2
91.467,104.8,249.5
91.533,106.8,245.3
91.600,106.0,240.7
91.667,108.9,235.7
91.733,111.1,233.2
91.800,109.2,230.4
91.867,106.7,230.8
91.933,106.9,231.9
92.000,109.7,231.6
92.067,110.0,226.3
92.133,111.6,226.9
92.200,110.7,221.4
92.267,111.6,220.5
92.333,107.8,222.6
92.400,106.7,220.1
92.467,106.9,220.8
92.533,109.6,220.9
92.600,114.5,224.8
92.667,114.2,226.2
92.733,118.5,229.3
92.800,119.5,227.2
92.867,119.9,224.8
92.933,120.1,224.0
93.000,121.4,224.6
93.067,118.9,223.9
93.133,118.9,225.0
93.200,119.3,225.6
93.267,120.0,224.3
93.333,120.9,224.6
93.400,124.5,227.6
93.467,126.7,229.3
93.533,128.9,230.0
93.600,129.3,229.0
93.667,128.7,229.1
93.733,128.1,230.3
93.800,131.0,229.7
93.867,132.7,229.6
93.933,135.1,227.0
94.000,136.0,222.1
94.067,137.6,219.8
94.133,142.0,219.8
94.200,142.4,223.6
94.267,143.9,225.2
94.333,146.3,226.6
94.400,143.7,225.5
94.467,141.1,223.6
94.533,144.1,224.5
94.600,144.2,224.7
94.667,145.1,225.6
94.733,144.3,227.9
94.800,144.2,229.4
94.867,142.4,226.9
94.933,139.1,226.1
95.000,140.3,225.9
95.067,142.8,221.0
95.133,142.5,218.8
95.200,143.3,217.5
95.267,147.8,214.9
95.333,148.0,219.5
95.400,151.0,219.0
95.467,151.4,219.7
95.533,151.4,218.1
95.600,153.3,218.1
95.667,158.1,218.6
95.733,156.0,217.2
95.800,154.3,221.3
95.867,155.6,221.7
95.933,157.9,220.3
96.000,161.3,219.2
96.067,162.1,225.8
96.133,163.5,229.2
96.200,161.2,231.7
96.267,162.6,233.2
96.333,161.8,236.9
96.400,160.1,236.7
96.467,160.0,237.7
96.533,160.0,235.6
96.600,154.3,235.7
96.667,148.9,234.1
96.733,149.5,236.0
96.800,151.5,234.3
96.867,156.9,234.7
96.933,159.3,238.1
97.000,158.4,239.3
97.067,156.9,237.6
97.133,157.0,238.3
97.200,156.8,237.8
97.267,160.1,239.2
97.333,161.8,242.8
97.400,160.9,242.5
97.467,163.3,242.5
97.533,161.1,242.1
97.600,159.8,247.2
97.667,158.6,246.4
97.733,157.0,247.7
97.800,151.9,246.9
97.867,151.0,250.0
97.933,152.8,253.7
98.000,154.0,251.4
98.067,157.7,252.1
98.133,156.5,252.7
98.200,154.2,255.4
98.267,153.7,258.3
98.333,152.1,254.3
98.400,145.2,250.7
98.467,144.4,247.3
98.533,143.1,247.9
98.600,138.9,242.8
98.667,138.1,239.4
98.733,141.1,232.2
98.800,142.1,230.6
98.867,142.0,227.7
98.933,141.9,230.4
99.000,143.1,234.8
99.067,142.9,238.9
99.133,144.1,243.3
99.200,144.3,246.0
99.267,144.3,254.0
99.333,141.6,256.1
99.400,138.1,258.8
99.467,138.4,261.6
99.533,143.0,268.2
99.600,141.3,263.4
99.667,139.3,262.9
99.733,140.3,261.9
99.800,141.5,262.9
99.867,142.1,262.1
99.933,146.3,259.5
100.000,146.1,262.6
100.067,147.3,264.5
100.133,148.2,265.2
100.200,146.4,266.1
100.267,146.2,263.9
100.333,146.3,261.8
100.400,148.4,260.5
100.467,150.2,259.6
100.533,151.3,259.8
100.600,150.6,256.6
100.667,149.0,257.0
100.733,148.1,255.7
100.800,143.1,252.9
100.867,142.5,254.3
100.933,141.6,253.6
101.000,142.4,252.1
101.067,144.7,253.6
101.133,150.0,256.4
101.200,151.2,255.5
101.267,153.1,251.3
101.333,154.2,245.3
101.400,155.2,244.2
101.467,160.0,245.3
101.533,163.7,249.7
101.600,164.4,249.4
101.667,163.6,249.9
101.733,163.5,250.2
101.800,165.5,251.1
101.867,171.5,252.9
101.933,174.4,249.3
102.000,178.5,245.2
102.067,181.3,247.3
102.133,182.9,249.7
102.200,185.4,247.6
102.267,188.6,247.7
102.333,187.1,251.5
102.400,187.0,255.8
102.467,186.7,257.9
102.533,186.2,259.4
102.600,183.5,260.2
102.667,183.6,260.3
102.733,186.7,263.7
102.800,187.6,265.2
102.867,185.8,263.3
102.933,182.1,262.3
103.000,181.5,262.0
103.067,185.1,261.2
103.133,187.0,266.0
103.200,187.2,266.8
103.267,187.6,267.5
103.333,187.8,267.6
103.400,184.8,265.4
103.467,184.3,262.7
103.533,183.6,263.3
103.600,186.4,260.6
103.667,189.5,257.2
103.733,193.4,258.5
103.800,195.0,258.0
103.867,198.3,254.0
103.933,201.2,255.4
104.000,200.3,255.6
104.067,201.6,257.2
104.133,203.2,260.6
104.200,206.5,264.3
104.267,206.5,268.2
104.333,205.4,267.0
104.400,208.2,270.3
104.467,206.2,268.5
104.533,206.7,267.5
104.600,206.6,265.5
104.667,203.5,263.2
104.733,204.6,262.0
104.800,206.1,264.5
104.867,203.9,261.7
104.933,202.0,263.2
105.000,200.2,268.7
105.067,201.1,271.3
105.133,204.5,272.2
105.200,202.9,272.1
105.267,201.3,272.2
105.333,203.5,274.1
105.400,204.2,276.8
105.467,199.8,281.7
105.533,199.3,281.0
105.600,196.6,281.7
105.667,197.3,280.8
105.733,203.6,281.2
105.800,205.0,282.8
105.867,205.0,283.6
105.933,206.6,280.7
106.000,206.2,281.3
106.067,204.5,287.2
106.133,203.7,287.4
106.200,200.4,286.5
106.267,196.0,286.6
106.333,192.1,286.9
106.400,193.2,290.7
106.467,191.9,293.1
106.533,192.8,293.7
106.600,196.5,297.3
106.667,197.7,297.1
106.733,195.7,294.4
106.800,193.7,296.5
106.867,193.8,297.2
106.933,193.3,300.0
107.000,192.5,298.4
107.067,192.9,302.0
107.133,195.7,301.0
107.200,193.4,301.5
107.267,191.8,304.5
107.333,190.2,304.8
107.400,186.6,302.0
107.467,186.2,303.7
107.533,186.6,304.9
107.600,186.6,307.6
107.667,181.9,310.2
107.733,180.7,312.8
107.800,181.6,313.1
107.867,180.3,312.4
107.933,180.4,312.4
108.000,182.6,306.8
108.067,186.2,303.0
108.133,189.3,300.1
108.200,190.7,293.3
108.267,197.0,289.2
108.333,200.6,291.2
108.400,202.1,290.5
108.467,202.5,293.5
108.533,199.8,294.5
108.600,200.8,294.2
108.667,205.5,292.5
108.733,205.0,291.2
108.800,205.8,288.7
108.867,203.3,286.5
108.933,205.9,286.7
109.000,203.7,285.0
109.067,203.9,283.3
109.133,201.8,283.0
109.200,203.7,282.9
109.267,204.8,283.6
109.333,201.8,284.6
109.400,201.5,284.3
109.467,200.9,283.0
109.533,204.9,281.7
109.600,207.4,285.2
109.667,205.2,286.1
109.733,205.6,282.9
109.800,207.6,280.8
109.867,207.1,278.0
109.933,202.6,284.5
110.000,204.7,283.6
110.067,206.4,283.5
110.133,205.2,285.5
110.200,208.8,288.0
110.267,208.0,290.0
110.333,207.8,293.3
110.400,205.4,290.7
110.467,205.6,290.5
110.533,204.9,291.4
110.600,199.5,290.2
110.667,200.5,286.5
110.733,201.6,287.4
110.800,198.6,288.5
110.867,199.0,288.4
110.933,198.8,286.3
111.000,196.6,284.8
111.067,196.3,286.6
111.133,194.6,285.4
111.200,193.0,281.5
111.267,193.7,281.3
111.333,192.9,283.2
111.400,191.4,282.8
111.467,192.6,283.6
111.533,192.5,284.6
111.600,195.2,291.9
111.667,196.4,293.6
111.733,196.3,294.3
111.800,197.8,297.3
111.867,198.0,296.7
111.933,196.2,293.5
112.000,195.6,292.6
112.067,198.0,289.8
112.133,196.7,291.3
112.200,194.0,289.3
112.267,191.5,288.3
112.333,190.1,289.3
112.400,194.1,291.3
112.467,196.6,292.9
112.533,199.1,297.5
112.600,197.6,301.1
112.667,196.3,301.1
112.733,198.2,303.2
112.800,200.6,304.0
112.867,201.0,301.0
112.933,200.8,299.5
113.000,203.2,298.5
113.067,203.6,299.9
113.133,200.4,301.0
113.200,197.9,301.9
113.267,193.4,295.5
113.333,195.0,292.3
113.400,193.1,290.5
113.467,193.4,294.6
113.533,192.5,297.3
113.600,195.1,299.7
113.667,196.0,301.5
113.733,194.2,301.5
113.800,196.1,304.3
113.867,198.9,301.6
113.933,196.5,300.7
114.000,197.2,300.7
114.067,198.6,302.6
114.133,196.9,302.5
114.200,197.2,300.8
114.267,197.1,301.6
114.333,200.1,295.8
114.400,199.6,294.3
114.467,200.0,291.2
114.533,196.5,290.9
114.600,197.5,288.0
114.667,197.3,282.0
114.733,200.4,281.6
114.800,201.5,282.8
114.867,199.4,283.3
114.933,202.1,284.4
115.000,204.0,285.4
115.067,202.3,285.4
115.133,201.5,286.4
115.200,204.8,285.2
115.267,204.7,285.4
115.333,201.6,287.0
115.400,199.5,287.0
115.467,199.9,284.8
115.533,203.7,285.7
115.600,203.4,286.5
115.667,203.3,287.9
115.733,201.0,289.8
115.800,198.1,288.0
115.867,201.0,288.5
115.933,201.7,289.3
116.000,198.3,286.9
116.067,195.9,285.9
116.133,192.7,286.1
116.200,190.7,286.3
116.267,186.6,287.9
116.333,183.0,289.9
116.400,182.4,291.1
116.467,185.3,292.6
116.533,186.2,293.2
116.600,183.1,291.6
116.667,180.0,290.6
116.733,181.8,294.9
116.800,181.1,295.5
116.867,178.3,292.6
116.933,177.2,292.2
117.000,177.0,292.5
117.067,179.9,292.0
117.133,180.2,293.0
117.200,180.9,288.4
117.267,181.0,285.7
117.333,180.3,287.1
117.400,183.2,287.7
117.467,184.3,288.9
117.533,185.7,292.2
117.600,185.7,292.4
117.667,182.0,291.8
117.733,181.6,292.0
117.800,181.0,291.4
117.867,185.2,288.5
117.933,179.6,287.4
118.000,177.0,287.1
118.067,180.4,286.5
118.133,183.9,283.7
118.200,186.7,283.3
118.267,188.1,283.8
118.333,189.5,283.7
118.400,190.4,284.8
118.467,190.2,286.9
118.533,188.9,285.1
118.600,186.0,286.7
118.667,184.7,285.6
118.733,186.5,287.4
118.800,188.2,289.1
118.867,188.6,288.5
118.933,189.3,287.9
119.000,187.7,288.8
119.067,186.4,289.8
119.133,187.1,289.5
119.200,189.6,291.1
119.267,192.7,290.6
119.333,195.4,287.8
119.400,194.8,284.7
119.467,196.4,288.2
119.533,196.4,287.2
119.600,198.7,285.0
119.667,199.6,281.8
119.733,205.0,282.2
119.800,207.9,283.4
119.867,206.0,283.8
119.933,207.4,290.5
120.000,202.7,291.4
120.067,201.3,289.4
120.133,197.5,288.0
120.200,202.2,293.8
120.267,206.4,294.4
120.333,202.6,292.5
120.400,203.8,291.0
120.467,209.1,289.8
120.533,210.3,288.8
120.600,210.3,288.9
120.667,213.8,292.0
120.733,214.2,290.4
120.800,215.2,291.4
120.867,215.7,286.3
120.933,215.3,286.8
121.000,214.3,288.7
121.067,215.6,288.5
121.133,215.6,286.5
121.200,214.9,284.6
121.267,212.1,286.2
121.333,213.1,283.7
121.400,215.1,282.2
121.467,214.9,281.3
121.533,213.0,279.4
121.600,218.2,277.8
121.667,218.9,276.2
121.733,216.1,272.4
121.800,217.1,272.7
121.867,218.7,275.4
121.933,216.8,276.6
122.000,216.1,275.3
122.067,216.8,277.4
122.133,219.2,279.5
122.200,219.5,281.0
122.267,217.5,280.7
122.333,219.4,283.7
122.400,222.9,284.4
122.467,227.1,282.8
122.533,228.9,282.0
122.600,229.1,282.5
122.667,229.3,280.4
122.733,228.4,280.7
122.800,230.1,280.6
122.867,229.3,279.7
122.933,226.7,283.1
123.000,226.6,284.0
123.067,230.0,285.2
123.133,230.8,283.8
123.200,224.3,280.4
123.267,221.4,280.1
123.333,222.2,281.2
123.400,220.3,281.4
123.467,220.5,281.1
123.533,218.3,279.5
