
t,x,y
77.667,56.41,63.75
77.733,56.29,63.81
77.800,56.56,63.52
77.867,56.78,63.89
77.933,56.78,63.63
78.000,56.49,63.75
78.067,56.01,63.83
78.133,56.43,63.54
78.200,56.70,63.52
78.267,56.67,63.87
78.333,56.62,63.83
78.400,56.25,63.29
78.467,56.66,63.70
78.533,56.37,63.47
78.600,56.50,63.52
78.667,56.36,63.27
78.733,56.86,63.53
78.800,56.68,63.52
78.867,56.47,63.42
78.933,56.73,63.71
79.000,56.35,64.03
79.067,56.41,63.24
79.133,56.38,63.83
79.200,56.32,63.98
79.267,56.32,63.31
79.333,56.67,63.76
79.400,56.46,63.95
79.467,56.39,63.49
79.533,56.50,63.28
79.600,56.67,63.45
79.667,56.33,63.79
79.733,56.71,63.99
79.800,56.52,64.05
79.867,56.60,63.38
79.933,56.23,63.67
80.000,56.54,63.39
80.067,56.31,63.57
80.133,56.58,63.93
80.200,56.46,63.89
80.267,56.55,63.75
80.333,56.73,63.59
80.400,56.75,63.70
80.467,56.57,63.94
80.533,56.62,63.54
80.600,56.66,63.31
80.667,56.33,63.36
80.733,56.19,63.46
80.800,56.31,63.57
80.867,56.34,63.54
80.933,56.71,63.81
81.000,56.76,63.58
81.067,56.55,63.48
81.133,56.29,63.15
81.200,56.64,63.93
81.267,56.37,63.86
81.333,56.47,63.38
81.400,56.58,63.40
81.467,56.64,63.72
81.533,56.69,63.80
81.600,56.31,63.38
81.667,56.10,63.33
81.733,56.57,63.49
81.800,56.49,64.09
81.867,56.53,63.72
81.933,56.57,63.44
82.000,56.54,63.63
82.067,56.56,63.50
82.133,56.54,63.37
82.200,56.34,63.27
82.267,56.28,63.42
82.333,56.52,63.88
82.400,56.44,63.69
82.467,56.47,63.60
82.533,56.24,63.99
82.600,56.82,63.51
82.667,56.70,63.51
82.733,56.46,63.44
82.800,56.26,62.60
82.867,56.07,63.38
82.933,56.49,63.04
83.000,56.50,64.00
83.067,56.38,63.60
83.133,56.34,64.33
83.200,56.73,64.68
83.267,56.66,63.77
83.333,56.61,63.82
83.400,56.34,63.58
83.467,56.65,63.48
83.533,56.67,63.68
83.600,56.84,63.88
83.667,56.26,63.66
83.733,56.48,63.75
83.800,56.50,63.75
83.867,56.35,63.63
83.933,56.71,63.64
84.000,56.52,63.65
84.067,56.69,63.64
84.133,56.73,63.93
84.200,56.72,63.62
84.267,56.31,63.77
84.333,56.45,63.72
84.400,56.49,63.71
84.467,56.46,62.74
84.533,56.44,63.18
84.600,56.48,63.42
84.667,56.86,63.57
84.733,56.68,63.88
84.800,56.57,63.19
84.867,56.16,63.27
84.933,56.59,63.56
85.000,56.37,63.16
85.067,56.57,63.32
85.133,56.48,63.76
85.200,56.57,63.68
85.267,56.22,63.44
85.333,56.35,63.32
85.400,56.44,63.78
85.467,56.39,63.68
85.533,56.65,63.94
85.600,56.70,63.63
85.667,56.46,63.76
85.733,56.74,63.77
85.800,56.46,63.60
85.867,56.72,63.67
85.933,56.25,63.31
86.000,56.31,63.62
86.067,56.61,63.55
86.133,56.42,63.79
86.200,56.69,63.76
86.267,56.39,63.64
86.333,56.91,63.25
86.400,56.42,63.77
86.467,56.38,63.68
86.533,56.29,63.79
86.600,56.66,63.38
86.667,56.41,63.82
86.733,56.54,63.44
86.800,56.50,63.53
86.867,56.62,63.33
86.933,56.57,63.65
87.000,56.72,63.64
87.067,56.53,63.56
87.133,56.55,63.42
87.200,56.41,63.39
87.267,56.54,63.30
87.333,56.13,63.34
87.400,56.23,63.48
87.467,56.78,63.47
87.533,56.70,63.84
87.600,56.74,63.68
87.667,56.41,63.74
87.733,56.37,63.61
87.800,56.20,63.33
87.867,56.22,63.11
87.933,56.56,63.70
88.000,56.50,63.32
88.067,56.05,63.45
88.133,56.72,63.46
88.200,56.66,64.06
88.267,56.45,64.04
88.333,56.91,63.92
88.400,56.24,63.63
88.467,56.32,63.69
88.533,56.64,63.74
88.600,56.84,63.73
88.667,56.46,63.93
88.733,56.38,63.86
88.800,56.32,63.57
88.867,56.55,63.86
88.933,56.72,63.70
89.000,56.66,63.43
89.067,56.51,63.59
89.133,56.55,63.49
89.200,56.44,63.58
89.267,56.44,63.30
89.333,56.60,63.16
89.400,56.40,63.60
89.467,56.35,63.71
89.533,56.44,63.94
89.600,56.48,63.53
89.667,56.68,63.40
89.733,56.33,63.74
89.800,56.40,63.72
89.867,56.43,63.95
89.933,56.53,63.81
90.000,56.51,63.50
90.067,56.58,63.33
90.133,56.69,63.53
90.200,56.67,63.22
90.267,56.77,63.25
90.333,56.64,63.40
90.400,57.02,63.71
90.467,56.43,63.61
90.533,56.33,63.66
90.600,56.60,63.38
90.667,56.71,63.49
90.733,56.70,63.65
90.800,56.50,63.76
90.867,56.48,63.23
90.933,56.49,63.73
91.000,56.51,63.75
91.067,56.47,63.86
91.133,56.36,63.25
91.200,56.35,63.23
91.267,56.92,64.02
91.333,56.43,63.92
91.400,56.46,63.84
91.467,56.66,63.90
91.533,56.75,63.87
91.600,56.20,63.47
91.667,56.81,63.63
91.733,56.66,63.74
91.800,56.39,63.29
91.867,56.42,63.61
91.933,56.73,63.68
92.000,56.36,63.84
92.067,56.23,63.28
92.133,56.53,63.60
92.200,56.45,63.41
92.267,56.65,63.14
92.333,56.45,63.79
92.400,56.59,63.23
92.467,56.23,63.74
92.533,56.30,64.07
92.600,56.38,63.43
92.667,56.82,64.19
92.733,56.51,63.90
92.800,56.52,64.08
92.867,56.80,63.86
92.933,56.84,64.19
93.000,56.43,63.95
93.067,56.50,64.19
93.133,56.74,63.98
93.200,56.27,64.02
93.267,56.48,64.37
93.333,56.60,63.89
93.400,56.34,64.05
93.467,56.03,63.73
93.533,56.38,63.93
93.600,56.48,63.63
93.667,56.27,63.83
93.733,56.68,63.94
93.800,56.41,63.01
93.867,56.49,63.70
93.933,56.24,63.90
94.000,56.61,63.75
94.067,56.37,64.01
94.133,56.98,63.68
94.200,56.37,63.87
94.267,56.61,63.62
94.333,56.58,63.50
94.400,56.70,63.60
94.467,56.71,63.70
94.533,56.64,63.77
94.600,56.41,63.87
94.667,56.33,63.87
94.733,56.49,63.54
94.800,56.37,63.56
94.867,56.19,63.74
94.933,56.38,63.67
95.000,56.46,63.55
95.067,56.56,63.41
95.133,56.70,63.34
95.200,56.54,63.43
95.267,56.56,63.76
95.333,56.41,63.44
95.400,56.57,63.77
95.467,56.43,63.35
95.533,56.37,63.66
95.600,56.75,64.02
95.667,56.71,63.81
95.733,56.21,63.67
95.800,56.33,63.57
95.867,56.69,63.73
95.933,56.56,63.56
96.000,56.65,63.50
96.067,56.22,63.67
96.133,56.44,63.68
96.200,56.73,63.65
96.267,56.93,63.71
96.333,56.53,63.51
96.400,56.43,63.39
96.467,56.60,63.71
96.533,56.39,63.86
96.600,56.30,63.71
96.667,56.44,63.70
96.733,56.35,63.12
96.800,56.30,63.39
96.867,56.61,63.45
96.933,56.78,64.08
97.000,56.55,63.78
97.067,56.19,63.64
97.133,56.64,63.72
97.200,56.34,63.68
97.267,56.07,63.07
97.333,56.51,63.70
97.400,56.34,63.91
97.467,56.52,63.50
97.533,56.42,63.78
97.600,56.88,63.50
97.667,56.65,63.45
97.733,56.31,63.69
97.800,56.53,63.86
97.867,56.51,63.73
97.933,56.17,63.89
98.000,56.82,63.42
98.067,56.60,63.74
98.133,56.36,63.56
98.200,56.46,63.86
98.267,56.62,63.58
98.333,56.69,63.03
98.400,56.34,63.40
98.467,56.69,63.40
98.533,56.46,64.11
98.600,56.48,63.93
98.667,56.83,63.73
98.733,56.62,63.64
98.800,56.26,63.36
98.867,56.29,63.11
98.933,56.38,64.08
99.000,56.47,64.08
99.067,56.87,64.00
99.133,56.53,64.72
99.200,56.55,64.11
99.267,56.36,63.85
99.333,55.95,63.74
99.400,56.36,64.06
99.467,56.37,64.12
99.533,56.34,64.24
99.600,56.69,64.03
99.667,56.40,64.18
99.733,56.38,64.13
99.800,56.73,64.24
99.867,56.73,64.28
99.933,56.66,64.41
100.000,56.24,64.35
100.067,56.39,64.19
100.133,56.49,64.42
100.200,56.73,64.35
100.267,56.38,65.00
100.333,56.50,64.57
100.400,56.53,64.25
100.467,56.12,64.41
100.533,56.39,64.27
100.600,56.59,64.47
100.667,56.83,64.21
100.733,56.33,64.12
100.800,56.63,64.47
100.867,56.35,64.48
100.933,56.72,64.10
101.000,56.45,64.50
101.067,56.53,64.60
101.133,56.56,64.77
101.200,56.42,64.40
101.267,56.53,64.15
101.333,56.66,64.18
101.400,56.46,64.58
101.467,56.25,63.52
101.533,56.51,64.37
101.600,56.53,64.58
101.667,56.75,64.26
101.733,56.45,64.27
101.800,56.48,64.46
101.867,56.41,63.93
101.933,56.53,64.42
102.000,56.62,64.37
102.067,56.68,64.17
102.133,56.43,64.46
102.200,56.41,64.41
102.267,56.44,64.42
102.333,56.73,64.28
102.400,56.65,64.71
102.467,56.57,64.45
102.533,56.57,64.06
102.600,56.30,64.43
102.667,56.50,64.36
102.733,56.49,64.55
102.800,56.34,64.03
102.867,56.35,65.10
102.933,56.63,64.74
103.000,56.49,64.99
103.067,56.36,64.59
103.133,56.60,64.28
103.200,56.54,63.92
103.267,56.46,64.37
103.333,56.48,64.67
103.400,56.89,64.59
103.467,56.44,64.38
103.533,56.28,64.76
103.600,56.53,64.45
103.667,56.70,64.29
103.733,56.77,64.43
103.800,56.15,64.61
103.867,56.85,63.79
103.933,56.53,63.87
104.000,56.53,64.25
104.067,56.58,64.15
104.133,56.70,64.00
104.200,56.50,64.15
104.267,56.55,64.28
104.333,56.43,64.09
104.400,56.21,63.80
104.467,56.36,64.39
104.533,56.57,64.34
104.600,56.67,63.95
104.667,56.42,64.30
104.733,56.33,63.85
104.800,56.54,63.68
104.867,56.51,63.75
104.933,56.59,63.47
105.000,56.60,64.23
105.067,56.37,64.14
105.133,56.30,64.03
105.200,56.14,64.21
105.267,56.31,64.37
105.333,56.58,64.32
105.400,56.84,64.40
105.467,56.69,64.41
105.533,56.22,64.57
105.600,56.40,64.53
105.667,56.65,64.04
105.733,56.71,64.63
105.800,56.41,64.67
105.867,56.61,64.03
105.933,56.70,64.63
106.000,56.36,64.22
106.067,56.56,64.23
106.133,56.72,64.44
106.200,56.54,64.69
106.267,56.50,64.86
106.333,56.14,64.53
106.400,56.69,64.21
106.467,56.78,64.43
106.533,56.73,64.09
106.600,56.66,64.13
106.667,56.85,64.42
106.733,56.18,63.98
106.800,56.52,64.21
106.867,56.49,64.16
106.933,56.66,64.35
107.000,56.56,64.15
107.067,56.62,64.61
107.133,56.21,64.74
107.200,56.55,64.28
107.267,56.68,64.42
107.333,56.57,64.15
107.400,56.78,64.34
107.467,56.69,64.83
107.533,56.51,64.48
107.600,56.65,64.40
107.667,56.28,64.49
107.733,56.34,64.22
107.800,56.62,64.28
107.867,56.48,64.44
107.933,56.40,64.83
108.000,56.52,64.50
108.067,56.46,64.85
108.133,56.39,64.26
108.200,56.54,64.32
108.267,56.53,64.57
108.333,56.27,64.66
108.400,56.52,64.83
108.467,56.68,64.30
108.533,56.41,64.27
108.600,56.28,64.17
108.667,56.44,64.21
108.733,56.59,64.61
108.800,56.14,64.57
108.867,56.66,64.15
108.933,56.35,64.40
109.000,56.34,64.31
109.067,56.74,64.02
109.133,56.49,64.22
109.200,56.34,64.29
109.267,56.83,64.20
109.333,56.59,64.31
109.400,56.49,64.50
109.467,56.28,64.56
109.533,56.67,64.36
109.600,56.36,64.34
109.667,56.67,64.67
109.733,56.32,64.68
109.800,56.61,64.72
109.867,56.77,64.29
109.933,56.37,64.18
110.000,56.58,64.23
110.067,56.58,64.28
110.133,56.50,64.23
110.200,56.55,64.29
110.267,56.60,64.11
110.333,56.51,64.84
110.400,56.55,64.50
110.467,56.36,64.48
110.533,56.25,64.65
110.600,56.61,64.50
110.667,56.18,64.29
110.733,56.74,63.76
110.800,56.58,64.38
110.867,56.63,64.53
110.933,56.52,64.31
111.000,56.40,64.62
111.067,56.80,64.26
111.133,56.15,64.25
111.200,56.55,64.24
111.267,56.13,64.65
111.333,56.36,64.56
111.400,56.64,64.50
111.467,56.68,64.66
111.533,56.33,64.12
111.600,56.67,63.96
111.667,56.63,64.09
111.733,56.69,64.15
111.800,56.61,64.15
111.867,56.35,63.94
111.933,56.65,64.06
112.000,56.22,64.26
112.067,56.49,64.29
112.133,56.51,64.74
112.200,55.95,63.35
112.267,56.35,64.13
112.333,56.81,64.44
112.400,56.20,64.10
112.467,56.06,64.53
112.533,56.48,64.75
112.600,56.49,64.50
112.667,56.76,64.45
112.733,56.39,64.30
112.800,56.46,64.47
112.867,56.59,64.69
112.933,56.45,64.25
113.000,56.64,64.47
113.067,56.28,64.36
113.133,56.52,64.28
113.200,56.55,64.48
113.267,56.75,64.43
113.333,56.52,64.47
113.400,56.53,64.04
113.467,56.72,64.43
113.533,56.41,64.66
113.600,56.41,63.90
113.667,56.61,64.08
113.733,56.36,64.20
113.800,56.03,64.03
113.867,56.16,64.28
113.933,56.50,64.63
114.000,56.69,64.03
114.067,56.36,64.44
114.133,56.49,64.65
114.200,56.50,64.54
114.267,56.31,64.55
114.333,56.42,64.02
114.400,56.47,64.62
114.467,56.86,64.36
114.533,56.56,64.11
114.600,56.95,64.20
114.667,56.23,64.66
114.733,56.45,64.37
114.800,56.73,64.28
114.867,56.56,64.71
114.933,56.55,64.63
115.000,56.26,64.54
115.067,56.43,64.00
115.133,56.08,64.26
115.200,56.50,64.25
115.267,56.72,64.34
115.333,56.35,64.32
115.400,56.56,64.37
115.467,56.59,64.89
115.533,56.46,64.17
115.600,56.34,64.31
115.667,56.50,63.75
115.733,56.50,63.92
115.800,56.65,64.61
115.867,56.47,64.25
115.933,56.61,63.98
116.000,55.95,64.07
116.067,56.18,64.03
116.133,56.29,63.55
116.200,56.47,64.30
116.267,56.25,64.23
116.333,56.47,64.48
116.400,56.39,64.30
116.467,56.50,64.03
116.533,56.42,64.59
116.600,56.62,64.78
116.667,56.46,64.37
116.733,56.60,64.64
116.800,56.55,64.05
116.867,56.65,64.42
116.933,56.56,64.53
117.000,56.62,64.21
117.067,56.16,64.52
117.133,56.46,63.94
117.200,56.58,64.16
117.267,56.12,63.95
117.333,56.36,63.88
117.400,56.29,64.11
117.467,56.73,64.76
117.533,56.51,64.10
117.600,56.54,64.29
117.667,56.51,64.15
117.733,56.22,64.03
117.800,56.50,64.47
117.867,56.69,64.22
117.933,56.56,64.24
118.000,56.42,64.71
118.067,56.49,64.72
118.133,56.35,64.69
118.200,56.60,64.55
118.267,56.46,64.19
118.333,56.66,64.37
118.400,56.29,64.01
118.467,56.49,64.33
118.533,56.77,64.78
118.600,56.68,64.18
118.667,56.53,64.14
118.733,56.28,64.00
118.800,56.34,63.92
118.867,56.42,64.27
118.933,56.58,63.72
119.000,56.69,63.77
119.067,56.39,63.97
119.133,56.69,64.23
119.200,56.42,63.94
119.267,56.61,63.92
119.333,56.44,63.67
119.400,56.54,63.44
119.467,56.88,63.98
119.533,56.44,63.91
119.600,56.77,63.80
119.667,56.45,63.34
119.733,56.55,63.94
119.800,56.24,64.05
119.867,56.83,63.40
119.933,56.19,63.77
120.000,56.22,63.88
120.067,56.52,63.67
120.133,56.38,63.59
120.200,56.41,63.75
120.267,56.59,63.41
120.333,56.68,63.57
120.400,56.37,63.78
120.467,56.61,63.71
120.533,56.69,63.66
120.600,56.62,63.80
120.667,56.82,63.54
120.733,56.31,63.64
120.800,56.48,63.75
120.867,56.26,63.66
120.933,56.50,63.45
121.000,56.45,63.62
121.067,56.40,63.81
121.133,56.41,63.97
121.200,56.34,63.18
121.267,56.40,62.82
121.333,56.24,62.67
121.400,56.54,63.53
121.467,57.01,63.61
121.533,56.84,63.52
121.600,56.92,63.56
121.667,56.71,63.48
121.733,56.34,63.73
121.800,56.57,63.60
121.867,56.48,63.38
121.933,56.66,63.18
122.000,56.42,63.28
122.067,56.65,63.90
122.133,56.68,63.56
122.200,56.46,63.50
122.267,56.73,63.59
122.333,56.63,63.67
122.400,56.67,64.02
122.467,56.51,63.58
122.533,56.60,63.83
122.600,56.52,64.10
122.667,56.72,63.57
122.733,56.00,63.42
122.800,55.95,63.94
122.867,56.14,63.55
122.933,56.41,63.53
123.000,56.27,63.58
123.067,56.52,63.64
123.133,56.42,63.73
123.200,56.58,63.19
123.267,56.13,63.23
123.333,56.46,63.45
123.400,56.20,63.66
123.467,56.63,64.02
123.533,56.50,63.51

