t,x,y
77.667,7.560,136.7
77.733,7.539,136.8
77.800,7.542,136.8
77.867,7.578,136.7
77.933,7.450,136.8
78.000,7.643,136.7
78.067,7.570,136.8
78.133,7.449,136.8
78.200,7.504,136.8
78.267,7.464,136.8
78.333,7.439,136.8
78.400,7.460,136.8
78.467,7.521,136.8
78.533,7.459,136.8
78.600,7.552,136.8
78.667,7.514,136.8
78.733,7.532,136.8
78.800,7.581,136.8
78.867,7.480,136.7
78.933,7.454,136.8
79.000,7.495,136.7
79.067,7.515,136.8
79.133,7.504,136.8
79.200,7.504,136.8
79.267,7.518,136.7
79.333,7.496,136.7
79.400,7.535,136.8
79.467,7.564,136.8
79.533,7.496,136.8
79.600,7.516,136.7
79.667,7.600,136.8
79.733,7.495,136.8
79.800,7.475,136.8
79.867,7.484,136.8
79.933,7.534,136.7
80.000,7.572,136.7
80.067,7.509,136.7
80.133,7.516,136.8
80.200,7.450,136.8
80.267,7.526,136.8
80.333,7.469,136.8
80.400,7.385,136.8
80.467,7.521,136.7
80.533,7.452,136.8
80.600,7.530,136.8
80.667,7.474,136.8
80.733,7.533,136.8
80.800,7.511,136.7
80.867,7.490,136.8
80.933,7.536,136.8
81.000,7.563,136.8
81.067,7.500,136.8
81.133,7.532,136.7
81.200,7.443,136.8
81.267,7.481,136.8
81.333,7.597,136.7
81.400,7.549,136.8
81.467,7.485,136.8
81.533,7.510,136.8
81.600,7.503,136.8
81.667,7.527,136.8
81.733,7.502,136.8
81.800,7.554,136.8
81.867,7.472,136.8
81.933,7.449,136.8
82.000,7.532,136.8
82.067,7.552,136.7
82.133,7.493,136.8
82.200,7.464,136.7
82.267,7.584,136.7
82.333,7.507,136.7
82.400,7.493,136.8
82.467,7.530,136.7
82.533,7.536,136.7
82.600,7.551,136.7
82.667,7.582,136.7
82.733,7.470,136.8
82.800,7.648,136.7
82.867,7.505,136.7
82.933,7.479,136.8
83.000,7.484,136.8
83.067,7.543,136.8
83.133,7.474,136.8
83.200,7.520,136.7
83.267,7.562,136.7
83.333,7.549,136.8
83.400,7.549,136.8
83.467,7.444,136.8
83.533,7.491,136.8
83.600,7.545,136.8
83.667,7.553,136.8
83.733,7.534,136.7
83.800,7.489,136.7
83.867,7.485,136.7
83.933,7.516,136.7
84.000,7.535,136.7
84.067,7.540,136.7
84.133,7.560,136.7
84.200,7.514,136.8
84.267,7.508,136.8
84.333,7.589,136.9
84.400,7.504,136.8
84.467,7.508,136.8
84.533,7.570,136.7
84.600,7.556,136.8
84.667,7.559,136.7
84.733,7.526,136.7
84.800,7.524,136.8
84.867,7.543,136.7
84.933,7.552,136.7
85.000,7.559,136.8
85.067,7.447,136.8
85.133,7.544,136.7
85.200,7.580,136.8
85.267,7.566,136.8
85.333,7.501,136.7
85.400,7.572,136.8
85.467,7.521,136.7
85.533,7.507,136.8
85.600,7.550,136.7
85.667,7.522,136.7
85.733,7.509,136.7
85.800,7.552,136.8
85.867,7.464,136.8
85.933,7.534,136.7
86.000,7.490,136.7
86.067,7.539,136.8
86.133,7.587,136.8
86.200,7.569,136.8
86.267,7.493,136.8
86.333,7.531,136.8
86.400,7.489,136.7
86.467,7.500,136.7
86.533,7.514,136.7
86.600,7.594,136.7
86.667,7.476,136.8
86.733,7.530,136.8
86.800,7.564,136.8
86.867,7.534,136.7
86.933,7.526,136.8
87.000,7.573,136.7
87.067,7.531,136.7
87.133,7.533,136.7
87.200,7.491,136.8
87.267,7.541,136.8
87.333,7.529,136.7
87.400,7.474,136.7
87.467,7.444,136.7
87.533,7.496,136.8
87.600,7.559,136.7
87.667,7.596,136.7
87.733,7.553,136.7
87.800,7.526,136.8
87.867,7.546,136.7
87.933,7.575,136.7
88.000,7.545,136.7
88.067,7.486,136.8
88.133,7.581,136.7
88.200,7.576,136.8
88.267,7.498,136.8
88.333,7.611,136.7
88.400,7.564,136.7
88.467,7.554,136.7
88.533,7.531,136.8
88.600,7.564,136.7
88.667,7.615,136.7
88.733,7.568,136.7
88.800,7.610,136.7
88.867,7.554,136.8
88.933,7.553,136.8
89.000,7.547,136.8
89.067,7.624,136.7
89.133,7.591,136.8
89.200,7.513,136.7
89.267,7.566,136.7
89.333,7.554,136.7
89.400,7.506,136.7
89.467,7.506,136.8
89.533,7.632,136.8
89.600,7.578,136.8
89.667,7.551,136.8
89.733,7.510,136.8
89.800,7.550,136.7
89.867,7.520,136.7
89.933,7.527,136.6
90.000,7.527,136.7
90.067,7.544,136.7
90.133,7.464,136.8
90.200,7.557,136.8
90.267,7.614,136.9
90.333,7.590,136.8
90.400,7.535,136.7
90.467,7.474,136.7
90.533,7.568,136.7
90.600,7.543,136.8
90.667,7.581,136.8
90.733,7.611,136.7
90.800,7.540,136.8
90.867,7.549,136.8
90.933,7.532,136.7
91.000,7.506,136.8
91.067,7.564,136.8
91.133,7.602,136.7
91.200,7.513,136.8
91.267,7.554,136.7
91.333,7.545,136.7
91.400,7.569,136.7
91.467,7.575,136.7
91.533,7.573,136.7
91.600,7.619,136.8
91.667,7.564,136.8
91.733,7.578,136.7
91.800,7.608,136.7
91.867,7.561,136.8
91.933,7.483,136.9
92.000,7.519,136.8
92.067,7.494,136.8
92.133,7.476,136.8
92.200,7.546,136.8
92.267,7.571,136.8
92.333,7.566,136.8
92.400,7.518,136.7
92.467,7.489,136.7
92.533,7.517,136.7
92.600,7.436,136.7
92.667,7.479,136.7
92.733,7.554,136.8
92.800,7.577,136.7
92.867,7.581,136.8
92.933,7.584,136.8
93.000,7.572,136.8
93.067,7.520,136.8
93.133,7.585,136.7
93.200,7.570,136.7
93.267,7.562,136.8
93.333,7.514,136.8
93.400,7.512,136.8
93.467,7.535,136.8
93.533,7.576,136.8
93.600,7.454,136.8
93.667,7.513,136.7
93.733,7.585,136.7
93.800,7.533,136.8
93.867,7.522,136.9
93.933,7.526,136.8
94.000,7.627,136.8
94.067,7.555,136.8
94.133,7.455,136.8
94.200,7.559,136.8
94.267,7.589,136.8
94.333,7.553,136.7
94.400,7.543,136.8
94.467,7.567,136.8
94.533,7.559,136.8
94.600,7.522,136.8
94.667,7.531,136.8
94.733,7.514,136.8
94.800,7.561,136.8
94.867,7.499,136.8
94.933,7.556,136.7
95.000,7.514,136.8
95.067,7.493,136.8
95.133,7.490,136.8
95.200,7.555,136.8
95.267,7.588,136.8
95.333,7.522,136.8
95.400,7.519,136.8
95.467,7.516,136.7
95.533,7.540,136.7
95.600,7.456,136.8
95.667,7.507,136.7
95.733,7.481,136.8
95.800,7.494,136.8
95.867,7.484,136.8
95.933,7.587,136.7
96.000,7.582,136.8
96.067,7.529,136.8
96.133,7.510,136.7
96.200,7.572,136.7
96.267,7.595,136.8
96.333,7.496,136.8
96.400,7.541,136.8
96.467,7.480,136.9
96.533,7.473,136.8
96.600,7.565,136.8
96.667,7.510,136.8
96.733,7.617,136.8
96.800,7.455,136.7
96.867,7.445,136.7
96.933,7.473,136.7
97.000,7.524,136.7
97.067,7.516,136.8
97.133,7.525,136.7
97.200,7.491,136.8
97.267,7.481,136.8
97.333,7.497,136.8
97.400,7.543,136.8
97.467,7.509,136.8
97.533,7.463,136.7
97.600,7.599,136.7
97.667,7.543,136.7
97.733,7.556,136.8
97.800,7.464,136.8
97.867,7.562,136.7
97.933,7.525,136.8
98.000,7.493,136.8
98.067,7.528,136.7
98.133,7.616,136.6
98.200,7.611,136.7
98.267,7.378,136.8
98.333,7.514,136.8
98.400,7.558,136.8
98.467,7.576,136.8
98.533,7.547,136.8
98.600,7.567,136.8
98.667,7.535,136.8
98.733,7.434,136.8
98.800,7.516,136.8
98.867,7.553,136.8
98.933,7.599,136.8
99.000,7.542,136.8
99.067,7.483,136.7
99.133,7.488,136.7
99.200,7.562,136.8
99.267,7.516,136.8
99.333,7.572,136.7
99.400,7.528,136.7
99.467,7.538,136.8
99.533,7.559,136.8
99.600,7.517,136.7
99.667,7.614,136.8
99.733,7.542,136.7
99.800,7.518,136.7
99.867,7.517,136.7
99.933,7.481,136.7
100.000,7.512,136.8
100.067,7.514,136.7
100.133,7.499,136.8
100.200,7.535,136.7
100.267,7.473,136.8
100.333,7.485,136.8
100.400,7.442,136.7
100.467,7.592,136.8
100.533,7.551,136.7
100.600,7.518,136.8
100.667,7.504,136.8
100.733,7.493,136.8
100.800,7.517,136.9
100.867,7.539,136.7
100.933,7.557,136.7
101.000,7.529,136.7
101.067,7.535,136.7
101.133,7.496,136.8
101.200,7.518,136.8
101.267,7.487,136.8
101.333,7.495,136.7
101.400,7.513,136.8
101.467,7.535,136.7
101.533,7.598,136.7
101.600,7.530,136.8
101.667,7.586,136.8
101.733,7.572,136.8
101.800,7.494,136.7
101.867,7.500,136.7
101.933,7.538,136.8
102.000,7.436,136.8
102.067,7.564,136.8
102.133,7.512,136.8
102.200,7.528,136.8
102.267,7.594,136.8
102.333,7.538,136.7
102.400,7.531,136.7
102.467,7.568,136.7
102.533,7.537,136.7
102.600,7.499,136.8
102.667,7.547,136.8
102.733,7.547,136.7
102.800,7.518,136.7
102.867,7.562,136.7
102.933,7.561,136.7
103.000,7.533,136.8
103.067,7.465,136.7
103.133,7.533,136.7
103.200,7.593,136.7
103.267,7.582,136.7
103.333,7.486,136.7
103.400,7.515,136.7
103.467,7.562,136.8
103.533,7.526,136.7
103.600,7.536,136.7
103.667,7.522,136.8
103.733,7.512,136.8
103.800,7.489,136.8
103.867,7.457,136.8
103.933,7.564,136.7
104.000,7.582,136.7
104.067,7.510,136.7
104.133,7.527,136.7
104.200,7.542,136.8
104.267,7.577,136.7
104.333,7.533,136.8
104.400,7.524,136.7
104.467,7.624,136.8
104.533,7.624,136.8
104.600,7.586,136.8
104.667,7.541,136.8
104.733,7.524,136.8
104.800,7.497,136.7
104.867,7.473,136.8
104.933,7.518,136.8
105.000,7.575,136.7
105.067,7.706,136.7
105.133,7.548,136.7
105.200,7.622,136.7
105.267,7.501,136.8
105.333,7.437,136.8
105.400,7.560,136.8
105.467,7.596,136.8
105.533,7.580,136.7
105.600,7.622,136.7
105.667,7.603,136.8
105.733,7.532,136.8
105.800,7.602,136.8
105.867,7.644,136.8
105.933,7.615,136.8
106.000,7.534,136.8
106.067,7.594,136.8
106.133,7.475,136.8
106.200,7.498,136.7
106.267,7.516,136.7
106.333,7.528,136.7
106.400,7.489,136.7
106.467,7.521,136.7
106.533,7.562,136.7
106.600,7.502,136.8
106.667,7.489,136.8
106.733,7.550,136.8
106.800,7.536,136.7
106.867,7.568,136.7
106.933,7.628,136.8
107.000,7.516,136.7
107.067,7.582,136.7
107.133,7.563,136.8
107.200,7.624,136.7
107.267,7.600,136.8
107.333,7.548,136.7
107.400,7.541,136.7
107.467,7.526,136.8
107.533,7.538,136.7
107.600,7.491,136.8
107.667,7.571,136.8
107.733,7.599,136.7
107.800,7.498,136.8
107.867,7.608,136.8
107.933,7.618,136.7
108.000,7.466,136.8
108.067,7.556,136.7
108.133,7.503,136.8
108.200,7.549,136.7
108.267,7.554,136.7
108.333,7.563,136.8
108.400,7.633,136.7
108.467,7.510,136.8
108.533,7.557,136.8
108.600,7.544,136.8
108.667,7.545,136.8
