
t,x,y
70.733,-277.5,17.69
70.800,-276.7,22.43
70.867,-276.5,22.31
70.933,-275.6,23.37
71.000,-273.4,26.13
71.067,-273.7,27.22
71.133,-277.2,23.83
71.200,-279.1,24.73
71.267,-278.3,25.65
71.333,-279.6,27.06
71.400,-281.6,27.28
71.467,-281.2,25.67
71.533,-280.1,20.97
71.600,-280.3,21.21
71.667,-276.5,24.83
71.733,-279.7,21.36
71.800,-282.0,16.62
71.867,-286.2,19.91
71.933,-287.7,23.29
72.000,-286.5,21.58
72.067,-286.6,23.29
72.133,-285.8,23.27
72.200,-289.5,21.35
72.267,-289.5,22.48
72.333,-291.4,19.57
72.400,-290.4,21.90
72.467,-285.8,27.34
72.533,-279.0,30.41
72.600,-277.6,30.70
72.667,-276.6,30.71
72.733,-277.7,33.08
72.800,-274.7,34.80
72.867,-273.4,35.64
72.933,-275.5,36.96
73.000,-275.8,37.14
73.067,-276.8,34.38
73.133,-278.2,36.98
73.200,-276.4,38.42
73.267,-276.2,42.58
73.333,-276.3,44.73
73.400,-272.9,44.27
73.467,-268.7,42.87
73.533,-266.6,43.60
73.600,-263.6,42.34
73.667,-263.9,39.84
73.733,-265.2,45.10
73.800,-266.7,48.84
73.867,-267.2,49.11
73.933,-268.4,50.11
74.000,-266.6,51.56
74.067,-264.6,52.14
74.133,-261.9,52.05
74.200,-259.7,49.24
74.267,-257.0,49.20
74.333,-253.4,49.93
74.400,-252.8,53.05
74.467,-256.2,54.63
74.533,-257.7,53.07
74.600,-256.2,50.63
74.667,-258.7,49.94
74.733,-261.5,49.66
74.800,-263.8,50.98
74.867,-264.8,51.94
74.933,-266.1,54.29
75.000,-266.9,55.09
75.067,-262.9,54.64
75.133,-264.3,55.52
75.200,-265.6,54.35
75.267,-266.5,49.84
75.333,-265.7,49.63
75.400,-266.1,45.84
75.467,-269.3,43.29
75.533,-269.4,39.72
75.600,-265.5,39.58
75.667,-264.0,37.81
75.733,-264.5,37.57
75.800,-264.8,36.77
75.867,-264.6,35.79
75.933,-264.0,35.89
76.000,-266.4,37.60
76.067,-266.7,39.41
76.133,-266.3,41.25
76.200,-268.7,42.83
76.267,-268.4,43.57
76.333,-267.1,43.58
76.400,-268.5,41.28
76.467,-267.6,42.21
76.533,-267.2,40.66
76.600,-269.5,40.96
76.667,-266.5,41.57
76.733,-264.6,43.91
76.800,-263.5,41.10
76.867,-263.1,41.04
76.933,-262.4,40.81
77.000,-260.4,42.80
77.067,-257.4,43.66
77.133,-258.4,40.22
77.200,-258.8,39.21
77.267,-259.3,36.64
77.333,-259.7,36.14
77.400,-259.1,34.60
77.467,-254.4,37.34
77.533,-249.4,42.74
77.600,-247.9,45.83
77.667,-246.5,47.21
77.733,-244.5,45.43
77.800,-246.2,43.26
77.867,-245.7,43.82
77.933,-242.9,49.89
78.000,-243.3,49.15
78.067,-242.7,50.32
78.133,-249.6,53.55
78.200,-250.1,53.55
78.267,-249.3,54.97
78.333,-245.5,53.24
78.400,-244.6,53.09
78.467,-240.7,54.39
78.533,-238.4,53.47
78.600,-239.4,55.23
78.667,-241.5,56.22
78.733,-243.0,55.18
78.800,-245.5,55.61
78.867,-245.1,52.82
78.933,-245.1,54.62
79.000,-245.3,53.24
79.067,-244.6,54.23
79.133,-244.8,51.32
79.200,-244.0,49.29
79.267,-245.6,53.25
79.333,-247.4,53.75
79.400,-251.0,51.08
79.467,-251.2,51.33
79.533,-251.8,52.40
79.600,-251.3,50.00
79.667,-252.9,49.32
79.733,-253.0,50.45
79.800,-251.2,43.44
79.867,-251.4,43.33
79.933,-255.7,43.77
80.000,-257.7,43.10
80.067,-256.1,43.02
80.133,-255.4,41.13
80.200,-259.0,37.33
80.267,-260.7,35.57
80.333,-260.9,37.21
80.400,-262.2,38.11
80.467,-260.8,38.33
80.533,-261.2,36.97
80.600,-261.5,37.23
80.667,-261.0,37.69
80.733,-257.2,33.92
80.800,-259.4,30.23
80.867,-255.5,29.75
80.933,-255.5,30.79
81.000,-256.1,30.22
81.067,-257.0,31.67
81.133,-258.0,35.30
81.200,-257.4,36.62
81.267,-256.4,34.53
81.333,-252.7,35.89
81.400,-252.8,34.91
81.467,-253.3,32.82
81.533,-253.5,30.01
81.600,-251.6,31.97
81.667,-248.9,35.09
81.733,-245.9,37.92
81.800,-243.6,37.97
81.867,-242.7,41.73
81.933,-242.4,45.91
82.000,-241.8,48.45
82.067,-241.3,47.20
82.133,-238.1,49.59
82.200,-239.1,49.64
82.267,-237.5,48.51
82.333,-238.5,49.98
82.400,-239.5,51.16
82.467,-239.4,49.83
82.533,-240.4,48.76
82.600,-239.7,48.48
82.667,-242.4,49.61
82.733,-245.5,48.97
82.800,-244.8,50.40
82.867,-243.6,47.56
82.933,-243.7,44.86
83.000,-243.3,44.51
83.067,-242.1,46.10
83.133,-245.9,47.34
83.200,-247.0,46.48
83.267,-249.6,45.31
83.333,-248.7,47.19
83.400,-249.3,46.47
83.467,-250.5,46.53
83.533,-252.4,44.97
83.600,-248.3,46.09
83.667,-247.9,44.29
83.733,-248.3,44.94
83.800,-248.6,45.16
83.867,-248.7,46.47
83.933,-248.2,49.10
84.000,-248.4,51.13
84.067,-250.1,52.14
84.133,-252.9,52.00
84.200,-251.1,51.67
84.267,-250.3,51.39
84.333,-248.6,50.71
84.400,-247.7,49.70
84.467,-247.8,49.70
84.533,-248.8,50.72
84.600,-249.3,52.71
84.667,-248.1,52.32
84.733,-246.1,51.17
84.800,-250.1,51.05
84.867,-252.0,50.93
84.933,-250.1,50.70
85.000,-247.0,48.92
85.067,-245.2,44.59
85.133,-243.0,41.99
85.200,-239.4,42.47
85.267,-240.1,40.24
85.333,-239.5,40.43
85.400,-240.1,40.75
85.467,-238.1,42.02
85.533,-238.1,42.60
85.600,-238.4,41.84
85.667,-242.2,41.16
85.733,-242.5,39.13
85.800,-243.9,39.93
85.867,-243.0,41.26
85.933,-242.6,40.27
86.000,-239.5,40.88
86.067,-237.8,42.47
86.133,-235.8,43.98
86.200,-237.2,41.02
86.267,-238.1,40.80
86.333,-237.3,39.99
86.400,-236.6,38.24
86.467,-234.4,34.73
86.533,-233.8,34.34
86.600,-235.7,35.03
86.667,-235.8,33.46
86.733,-233.6,31.49
86.800,-233.6,31.91
86.867,-234.3,33.00
86.933,-234.0,28.81
87.000,-234.2,26.19
87.067,-228.8,23.32
87.133,-227.7,21.93
87.200,-225.4,21.32
87.267,-222.6,21.68
87.333,-222.0,23.96
87.400,-220.9,25.10
87.467,-218.5,21.96
87.533,-216.4,19.59
87.600,-216.7,19.89
87.667,-217.5,17.53
87.733,-220.5,20.33
87.800,-220.8,23.06
87.867,-221.7,25.77
87.933,-221.7,29.12
88.000,-218.5,30.55
88.067,-218.6,33.70
88.133,-223.9,37.33
88.200,-224.6,36.72
88.267,-225.6,32.21
88.333,-223.5,30.03
88.400,-224.5,32.77
88.467,-223.7,32.04
88.533,-223.1,32.93
88.600,-225.4,34.78
88.667,-221.5,31.00
88.733,-221.4,32.70
88.800,-220.5,31.86
88.867,-220.7,32.20
88.933,-226.2,34.30
89.000,-226.3,36.88
89.067,-228.1,38.99
89.133,-229.7,39.68
89.200,-229.8,39.47
89.267,-229.7,38.70
89.333,-230.6,35.91
89.400,-230.4,32.96
89.467,-231.2,30.37
89.533,-230.7,32.81
89.600,-233.1,35.12
89.667,-231.1,36.07
89.733,-231.2,35.60
89.800,-231.7,36.08
89.867,-229.9,35.49
89.933,-230.3,33.56
90.000,-229.3,33.03
90.067,-225.0,32.23
90.133,-224.8,29.06
90.200,-226.4,29.26
90.267,-226.1,28.22
90.333,-227.1,27.70
90.400,-228.3,27.98
90.467,-230.7,28.32
90.533,-229.4,25.21
90.600,-227.3,23.98
90.667,-227.3,26.15
90.733,-226.1,27.67
90.800,-226.6,25.82
90.867,-227.4,26.99
90.933,-227.3,27.82
91.000,-228.3,27.33
91.067,-225.5,24.38
91.133,-221.2,25.69
91.200,-219.4,26.35
91.267,-218.2,26.27
91.333,-215.6,25.83
91.400,-216.3,27.19
91.467,-215.0,25.36
91.533,-218.1,25.24
91.600,-219.4,22.51
91.667,-218.4,22.38
91.733,-216.1,23.08
91.800,-215.3,22.56
91.867,-215.5,21.91
91.933,-215.1,21.19
92.000,-214.5,22.10
92.067,-217.6,24.41
92.133,-218.1,22.72
92.200,-215.5,22.15
92.267,-214.7,18.83
92.333,-214.6,16.92
92.400,-214.3,19.58
92.467,-215.5,20.62
92.533,-215.9,22.12
92.600,-218.7,24.68
92.667,-218.8,27.04
92.733,-217.8,28.47
92.800,-217.8,30.88
92.867,-216.1,27.78
92.933,-216.3,29.32
93.000,-217.0,29.42
93.067,-216.3,23.61
93.133,-213.6,24.86
93.200,-214.3,25.01
93.267,-214.5,26.09
93.333,-215.8,27.12
93.400,-214.8,25.15
93.467,-216.3,23.12
93.533,-217.8,24.11
93.600,-218.6,25.59
93.667,-221.5,24.27
93.733,-224.0,21.48
93.800,-224.5,21.44
93.867,-225.4,20.98
93.933,-226.9,16.99
94.000,-223.5,14.55
94.067,-224.2,13.57
94.133,-223.9,11.19
94.200,-224.5,11.19
94.267,-224.1,8.793
94.333,-221.7,7.126
94.400,-225.7,5.939
94.467,-228.3,4.345
94.533,-227.6,4.823
94.600,-227.1,1.096
94.667,-227.5,-0.735
94.733,-225.4,-3.245
94.800,-227.2,-3.336
94.867,-226.2,-5.219
94.933,-226.2,-8.982
95.000,-225.1,-8.772
95.067,-222.8,-10.85
95.133,-221.7,-12.08
95.200,-222.3,-11.38
95.267,-223.2,-10.67
95.333,-223.5,-12.35
95.400,-224.7,-14.72
95.467,-222.7,-15.31
95.533,-220.4,-12.56
95.600,-218.1,-10.94
95.667,-214.1,-9.846
95.733,-214.8,-11.90
95.800,-212.2,-13.01
95.867,-213.4,-15.81
95.933,-216.8,-18.72
96.000,-215.5,-19.67
96.067,-215.2,-20.75
96.133,-215.7,-22.64
96.200,-216.4,-20.67
96.267,-215.6,-16.70
96.333,-218.1,-16.97
96.400,-218.6,-17.33
96.467,-217.2,-20.02
96.533,-217.5,-20.68
96.600,-215.6,-20.19
96.667,-213.9,-20.57
96.733,-217.0,-19.94
96.800,-217.9,-19.06
96.867,-216.6,-17.70
96.933,-218.0,-18.61
97.000,-219.8,-21.51
97.067,-221.9,-19.27
97.133,-225.1,-17.02
97.200,-226.9,-16.74
97.267,-230.5,-15.71
97.333,-230.4,-15.88
97.400,-229.8,-18.24
97.467,-231.5,-18.82
97.533,-233.8,-18.07
97.600,-234.5,-17.25
97.667,-236.9,-15.81
97.733,-238.1,-15.31
97.800,-238.1,-13.68
97.867,-236.6,-12.14
97.933,-237.7,-14.50
98.000,-236.2,-15.68
98.067,-237.2,-13.31
98.133,-239.6,-9.779
98.200,-241.3,-8.972
98.267,-241.2,-9.755
98.333,-241.9,-8.659
98.400,-242.9,-7.787
98.467,-242.3,-11.07
98.533,-239.3,-14.09
98.600,-238.5,-7.755
98.667,-240.7,-2.556
98.733,-238.4,-1.444
98.800,-236.6,0.860
98.867,-235.0,2.168
98.933,-233.5,-0.344
99.000,-232.1,0.166
99.067,-233.7,-3.366
99.133,-232.3,-4.662
99.200,-231.0,-4.311
99.267,-232.9,-7.968
99.333,-232.9,-12.12
99.400,-231.2,-14.64
99.467,-232.4,-15.36
99.533,-232.6,-16.00
99.600,-232.8,-17.77
99.667,-232.2,-18.68
99.733,-232.2,-17.52
99.800,-230.7,-16.85
99.867,-228.7,-17.66
99.933,-229.1,-17.98
100.000,-231.5,-17.54
100.067,-231.9,-18.24
100.133,-229.7,-18.35
100.200,-227.0,-22.31
100.267,-225.4,-21.94
100.333,-223.5,-23.71
100.400,-223.5,-26.96
100.467,-225.6,-28.41
100.533,-228.6,-25.59
100.600,-229.6,-24.88
100.667,-231.5,-26.74
100.733,-231.4,-27.51
100.800,-231.3,-29.28
100.867,-231.3,-30.83
100.933,-232.8,-29.01
101.000,-231.2,-27.69
101.067,-232.6,-26.10
101.133,-235.5,-22.49
101.200,-236.7,-20.76
101.267,-235.6,-20.95
101.333,-233.4,-23.26
101.400,-230.8,-25.55
101.467,-228.6,-31.69
101.533,-227.2,-32.62
101.600,-228.1,-32.32
101.667,-227.3,-33.06
101.733,-226.8,-36.80
101.800,-229.2,-36.60
101.867,-230.1,-38.18
101.933,-228.3,-39.58
102.000,-225.1,-37.91
102.067,-224.4,-36.64
102.133,-226.1,-35.96
102.200,-228.6,-38.63
102.267,-225.5,-37.15
102.333,-226.0,-36.15
102.400,-228.4,-30.85
102.467,-231.2,-32.10
102.533,-232.3,-39.01
102.600,-232.5,-39.92
102.667,-232.3,-40.41
102.733,-232.1,-39.87
102.800,-231.5,-39.92
102.867,-231.7,-40.11
102.933,-231.9,-40.03
103.000,-231.5,-34.97
103.067,-236.7,-36.88
103.133,-237.8,-37.09
103.200,-236.3,-36.89
103.267,-234.4,-34.71
103.333,-237.4,-32.97
103.400,-234.9,-32.78
103.467,-237.7,-30.16
103.533,-237.2,-32.93
103.600,-235.1,-29.10
103.667,-236.3,-24.35
103.733,-238.1,-22.95
103.800,-239.9,-23.09
103.867,-244.6,-22.67
103.933,-242.6,-20.30
104.000,-235.5,-24.53
104.067,-236.5,-24.21
104.133,-237.6,-22.62
104.200,-235.0,-21.96
104.267,-231.5,-21.99
104.333,-230.4,-23.54
104.400,-230.1,-24.36
104.467,-229.2,-26.54
104.533,-226.6,-28.27
104.600,-223.0,-29.36
104.667,-222.7,-29.32
104.733,-225.3,-26.36
104.800,-228.0,-26.65
104.867,-227.8,-28.55
104.933,-225.6,-28.67
105.000,-225.9,-25.94
105.067,-227.7,-24.03
105.133,-228.8,-20.04
105.200,-228.2,-19.17
105.267,-227.2,-20.26
105.333,-226.2,-23.08
105.400,-223.2,-20.05
105.467,-223.2,-19.84
105.533,-222.2,-17.44
105.600,-223.3,-19.46
105.667,-219.7,-24.03
105.733,-217.0,-25.00
105.800,-222.0,-32.00
105.867,-222.6,-34.21
105.933,-221.7,-35.38
106.000,-222.1,-34.34
106.067,-220.5,-33.26
106.133,-218.5,-35.41
106.200,-218.2,-38.15
106.267,-220.7,-37.85
106.333,-218.8,-35.45
106.400,-216.9,-34.93
106.467,-218.6,-35.84
106.533,-218.4,-37.17
106.600,-214.0,-37.06
106.667,-209.1,-34.41
106.733,-210.0,-32.68
106.800,-209.9,-34.69
106.867,-208.6,-36.10
106.933,-208.5,-37.26
107.000,-207.6,-36.85
107.067,-208.6,-39.17
107.133,-208.6,-41.68
107.200,-208.7,-41.77
107.267,-209.0,-41.53
107.333,-209.8,-42.54
107.400,-209.6,-43.29
107.467,-208.1,-43.41
107.533,-209.0,-42.07
107.600,-210.2,-40.60
107.667,-211.7,-40.99
107.733,-211.7,-43.00
107.800,-213.1,-43.57
107.867,-214.4,-40.50
107.933,-212.8,-38.31
108.000,-212.8,-40.93
108.067,-215.7,-40.90
108.133,-215.2,-41.94
108.200,-212.4,-40.50
108.267,-212.2,-37.79
108.333,-214.3,-33.28
108.400,-215.3,-29.13
108.467,-216.1,-24.49
108.533,-216.8,-24.97
108.600,-219.0,-27.12
108.667,-220.9,-25.87
108.733,-220.0,-24.22
108.800,-217.9,-23.27
108.867,-217.6,-23.72
108.933,-220.6,-25.27
109.000,-222.0,-24.90
109.067,-219.8,-27.15
109.133,-219.3,-30.99
109.200,-218.9,-27.26
109.267,-221.7,-26.25
109.333,-222.9,-25.98
109.400,-224.2,-29.49
109.467,-223.8,-30.31
109.533,-224.1,-31.29
109.600,-223.2,-32.01
109.667,-224.8,-29.22
109.733,-224.1,-28.06
109.800,-222.6,-27.55
109.867,-223.4,-27.77
109.933,-221.1,-26.28
110.000,-224.3,-25.45
110.067,-224.0,-23.08
110.133,-223.9,-26.25
110.200,-224.8,-27.38
110.267,-223.2,-29.10
110.333,-222.9,-31.97
110.400,-221.5,-31.63
110.467,-220.7,-31.25
110.533,-219.8,-32.82
110.600,-220.7,-33.41
110.667,-220.5,-35.84
110.733,-222.2,-38.15
110.800,-226.0,-43.00
110.867,-224.2,-44.47
110.933,-222.3,-43.16
111.000,-222.3,-42.56
111.067,-224.3,-43.17
111.133,-224.0,-41.93
111.200,-222.0,-43.61
111.267,-224.3,-44.11
111.333,-224.9,-43.62
111.400,-226.4,-43.62
111.467,-226.5,-41.16
111.533,-227.0,-43.53
111.600,-226.5,-42.14
111.667,-228.9,-40.98
111.733,-232.3,-41.33
111.800,-233.9,-39.48
111.867,-233.2,-38.30
111.933,-233.2,-38.04
112.000,-235.3,-39.20
112.067,-235.1,-42.65
112.133,-231.4,-42.14
112.200,-230.2,-42.50
112.267,-230.8,-43.93
112.333,-230.4,-45.57
112.400,-230.7,-45.10
112.467,-231.8,-42.60
112.533,-230.1,-40.58
112.600,-228.2,-40.19
112.667,-229.0,-40.94
112.733,-232.4,-38.88
112.800,-230.7,-39.10
112.867,-231.2,-38.04
112.933,-229.2,-37.64
113.000,-227.7,-38.84
113.067,-227.1,-38.92
113.133,-228.3,-40.09
113.200,-229.5,-40.99
113.267,-231.3,-41.81
113.333,-228.7,-43.15
113.400,-225.9,-41.75
113.467,-226.0,-43.33
113.533,-225.1,-43.26
113.600,-225.3,-43.92
113.667,-224.2,-47.42
113.733,-224.7,-47.69
113.800,-225.6,-47.30
113.867,-227.0,-47.12
113.933,-228.4,-47.78
114.000,-229.3,-48.32
114.067,-230.4,-47.91
114.133,-231.6,-49.15
114.200,-233.2,-51.33
114.267,-236.9,-47.37
114.333,-239.0,-50.62
114.400,-239.5,-48.80
114.467,-239.2,-47.55
114.533,-237.5,-43.00
114.600,-236.7,-43.51
114.667,-235.3,-44.29
114.733,-232.6,-46.84
114.800,-232.2,-48.03
114.867,-230.8,-48.98
114.933,-230.4,-49.94
115.000,-231.0,-49.45
115.067,-231.0,-49.83
115.133,-231.8,-45.90
115.200,-232.1,-47.25
115.267,-233.5,-49.72
115.333,-234.6,-49.71
115.400,-236.5,-54.23
115.467,-238.3,-53.84
115.533,-240.2,-53.69
115.600,-240.0,-47.54
115.667,-239.0,-45.87
115.733,-238.9,-51.45
115.800,-238.5,-52.09
115.867,-239.3,-52.51
115.933,-237.9,-52.58
116.000,-236.0,-52.81
116.067,-235.5,-52.22
116.133,-237.5,-51.94
116.200,-237.6,-52.05
116.267,-235.6,-48.08
116.333,-235.8,-46.68
116.400,-235.4,-48.49
116.467,-236.5,-53.90
116.533,-238.0,-57.39
116.600,-235.8,-56.13
116.667,-233.7,-55.07
116.733,-233.3,-54.89
116.800,-229.0,-57.50
116.867,-228.6,-58.97
116.933,-229.1,-57.88
117.000,-232.0,-57.23
117.067,-231.1,-57.49
117.133,-231.1,-55.77
117.200,-232.4,-52.22
117.267,-231.2,-54.05
117.333,-232.8,-58.55
117.400,-232.0,-56.21
117.467,-232.4,-57.36
117.533,-232.2,-57.35
117.600,-231.0,-60.87
117.667,-231.7,-60.52
117.733,-231.9,-62.48
117.800,-233.4,-65.27
117.867,-235.3,-62.65
117.933,-237.0,-63.61
118.000,-235.9,-64.15
118.067,-237.3,-63.90
118.133,-239.1,-63.98
118.200,-240.8,-62.28
118.267,-239.4,-59.69
118.333,-240.0,-58.63
118.400,-241.9,-62.22
118.467,-239.1,-64.61
118.533,-237.8,-63.27
118.600,-237.3,-61.24
118.667,-237.4,-61.22
118.733,-238.2,-58.12
118.800,-237.1,-54.75
118.867,-234.5,-51.18
118.933,-235.5,-53.91
119.000,-238.2,-57.87
119.067,-237.0,-57.60
119.133,-235.2,-57.35
119.200,-234.2,-57.57
119.267,-233.6,-57.37
119.333,-232.7,-56.76
119.400,-235.1,-60.25
119.467,-237.8,-62.83
119.533,-239.5,-60.57
119.600,-236.7,-65.25
119.667,-235.8,-66.61
119.733,-237.3,-67.79
119.800,-235.2,-68.66
119.867,-234.3,-66.18
119.933,-231.0,-61.42
120.000,-231.4,-56.49
120.067,-229.2,-57.62
120.133,-229.5,-57.07
120.200,-230.9,-58.81
120.267,-231.1,-56.03
120.333,-230.7,-51.59
120.400,-231.8,-50.54
120.467,-231.6,-50.13
120.533,-228.3,-50.46
120.600,-225.2,-51.40
120.667,-225.1,-52.64
120.733,-224.9,-51.69
120.800,-224.3,-52.85
120.867,-229.8,-55.85
120.933,-230.3,-59.35
121.000,-231.6,-59.72
121.067,-231.8,-54.26
121.133,-230.9,-53.13
121.200,-228.6,-51.90
121.267,-229.6,-51.69
121.333,-232.0,-50.17
121.400,-234.3,-49.70
121.467,-235.3,-45.03
121.533,-232.9,-44.46
121.600,-233.5,-43.48
121.667,-234.1,-42.39
121.733,-231.5,-39.00
121.800,-234.3,-37.44
121.867,-235.2,-36.85
121.933,-233.0,-37.32
122.000,-233.0,-39.18
122.067,-233.9,-39.59
122.133,-232.7,-36.39
122.200,-235.2,-36.36
122.267,-235.8,-32.98
122.333,-234.9,-34.06
122.400,-234.9,-36.12
122.467,-237.7,-32.36
122.533,-237.6,-28.36
122.600,-235.6,-28.36
122.667,-233.7,-28.28
122.733,-231.6,-29.03
122.800,-230.0,-29.16
122.867,-229.4,-26.39
122.933,-227.0,-24.01
123.000,-226.9,-24.67
123.067,-226.5,-21.74
123.133,-228.3,-21.42
123.200,-233.2,-17.19
123.267,-229.8,-20.94
123.333,-231.2,-25.22
123.400,-231.0,-26.99
123.467,-231.7,-27.52
123.533,-232.9,-26.48
