t,x,y
71.733,-340.1,299.6
71.800,-343.8,298.8
71.867,-345.9,302.5
71.933,-349.9,300.4
72.000,-350.0,302.5
72.067,-351.4,301.8
72.133,-352.4,298.6
72.200,-353.7,297.4
72.267,-353.9,299.1
72.333,-352.8,295.0
72.400,-350.4,297.6
72.467,-349.3,296.6
72.533,-341.1,298.5
72.600,-350.3,294.3
72.667,-346.4,293.3
72.733,-339.0,298.8
72.800,-335.0,286.5
72.867,-336.5,288.5
72.933,-334.7,288.7
73.000,-336.2,287.0
73.067,-337.5,284.1
73.133,-339.1,283.3
73.200,-338.9,280.9
73.267,-335.3,278.4
73.333,-334.4,282.0
73.400,-335.8,285.4
73.467,-334.5,282.1
73.533,-330.3,284.1
73.600,-332.8,287.4
73.667,-336.3,288.4
73.733,-337.3,289.5
73.800,-338.4,287.8
73.867,-341.4,285.9
73.933,-344.8,289.7
74.000,-343.5,287.8
74.067,-344.2,288.8
74.133,-345.1,292.0
74.200,-344.7,291.4
74.267,-350.1,289.5
74.333,-353.2,287.5
74.400,-341.0,281.5
74.467,-342.8,284.5
74.533,-343.6,286.7
74.600,-341.6,282.6
74.667,-352.0,282.5
74.733,-348.6,280.6
74.800,-350.6,282.2
74.867,-349.7,281.8
74.933,-349.4,279.6
75.000,-350.2,279.0
75.067,-349.8,279.1
75.133,-352.8,277.4
75.200,-351.5,273.0
75.267,-351.8,272.4
75.333,-354.6,274.1
75.400,-352.3,273.2
75.467,-351.7,273.4
75.533,-354.0,273.0
75.600,-353.3,270.4
75.667,-352.1,268.0
75.733,-352.5,265.6
75.800,-356.3,264.2
75.867,-353.6,262.1
75.933,-351.4,261.6
76.000,-350.2,260.4
76.067,-345.2,259.7
76.133,-344.5,259.5
76.200,-341.0,259.2
76.267,-340.3,260.9
76.333,-339.0,261.1
76.400,-337.0,258.9
76.467,-338.5,259.8
76.533,-338.3,262.6
76.600,-338.3,262.8
76.667,-330.5,264.0
76.733,-332.0,261.5
76.800,-335.0,261.0
76.867,-332.1,261.8
76.933,-331.9,257.0
77.000,-334.0,259.5
77.067,-334.9,258.4
77.133,-333.9,261.9
77.200,-336.0,264.5
77.267,-338.5,270.0
77.333,-338.2,270.4
77.400,-339.4,270.2
77.467,-341.6,269.5
77.533,-345.8,274.7
77.600,-345.1,275.9
77.667,-345.8,277.0
77.733,-347.0,277.9
77.800,-344.7,279.8
77.867,-345.8,283.9
77.933,-354.5,283.0
78.000,-357.5,280.7
78.067,-356.0,283.0
78.133,-352.6,286.1
78.200,-352.1,285.2
78.267,-351.9,286.5
78.333,-352.3,289.4
78.400,-351.7,290.1
78.467,-351.6,286.5
78.533,-354.5,278.5
78.600,-357.4,279.2
78.667,-359.9,280.6
78.733,-364.5,282.4
78.800,-365.6,283.3
78.867,-368.0,284.5
78.933,-369.2,284.7
79.000,-369.1,284.3
79.067,-370.7,284.3
79.133,-373.5,287.1
79.200,-375.2,289.5
79.267,-376.3,288.1
79.333,-377.1,283.9
79.400,-383.6,283.3
79.467,-384.1,282.6
79.533,-386.1,278.6
79.600,-386.9,276.1
79.667,-385.3,275.1
79.733,-383.0,274.4
79.800,-382.5,269.4
79.867,-383.4,263.2
79.933,-384.7,263.0
80.000,-388.0,264.6
80.067,-386.9,264.6
80.133,-389.0,263.7
80.200,-389.1,263.3
80.267,-390.4,263.9
80.333,-391.7,263.6
80.400,-390.6,263.4
80.467,-387.9,261.3
80.533,-387.5,253.8
80.600,-387.0,252.0
80.667,-389.1,249.4
80.733,-386.9,250.6
80.800,-388.9,249.3
80.867,-390.3,246.5
80.933,-387.7,246.4
81.000,-386.8,249.5
81.067,-386.7,248.2
81.133,-387.1,250.9
81.200,-384.7,248.4
81.267,-382.8,245.5
81.333,-382.8,241.5
81.400,-381.7,244.0
81.467,-381.8,245.5
81.533,-382.8,246.5
81.600,-383.2,246.2
81.667,-384.3,244.8
81.733,-384.9,244.7
81.800,-381.2,247.1
81.867,-381.5,246.6
81.933,-383.2,246.4
82.000,-385.8,248.6
82.067,-389.2,247.8
82.133,-386.9,248.0
82.200,-386.1,246.4
82.267,-385.2,246.9
82.333,-384.9,245.1
82.400,-383.9,242.2
82.467,-388.2,245.5
82.533,-386.7,246.1
82.600,-384.8,245.3
82.667,-382.5,234.5
82.733,-386.3,233.9
82.800,-388.7,229.2
82.867,-390.3,224.8
82.933,-389.5,222.0
83.000,-385.4,215.9
83.067,-384.4,216.1
83.133,-384.8,214.1
83.200,-383.0,208.2
83.267,-382.0,209.7
83.333,-383.0,209.6
83.400,-385.9,213.1
83.467,-384.0,214.0
83.533,-383.5,210.5
83.600,-384.3,208.5
83.667,-383.7,207.4
83.733,-382.8,205.2
83.800,-391.0,214.2
83.867,-390.5,215.0
83.933,-392.3,214.5
84.000,-394.5,212.0
84.067,-398.3,211.7
84.133,-401.5,213.5
84.200,-402.4,212.7
84.267,-402.5,214.1
84.333,-403.6,214.6
84.400,-404.4,216.4
84.467,-404.4,216.9
84.533,-402.1,216.8
84.600,-402.7,216.0
84.667,-403.1,213.1
84.733,-405.9,210.8
84.800,-409.2,205.7
84.867,-409.7,201.4
84.933,-411.4,201.0
85.000,-410.8,199.7
85.067,-411.8,200.0
85.133,-411.7,200.7
85.200,-412.6,196.1
85.267,-412.1,193.0
85.333,-414.0,189.0
85.400,-414.1,189.5
85.467,-414.0,190.8
85.533,-415.1,188.0
85.600,-419.6,185.1
85.667,-422.9,185.3
85.733,-421.2,185.4
85.800,-423.4,187.1
85.867,-429.0,191.5
85.933,-434.5,186.5
86.000,-427.5,185.5
86.067,-424.5,189.0
86.133,-423.7,189.0
86.200,-421.7,189.2
86.267,-421.0,184.5
86.333,-416.5,181.5
86.400,-416.5,179.8
86.467,-417.4,179.3
86.533,-418.6,177.5
86.600,-418.6,179.7
86.667,-418.7,177.3
86.733,-424.0,175.5
86.800,-423.8,176.4
86.867,-418.5,176.0
86.933,-419.2,176.2
87.000,-423.0,183.0
87.067,-430.5,177.5
87.133,-433.5,176.0
87.200,-431.5,167.0
87.267,-426.0,165.0
87.333,-420.0,165.5
87.400,-412.0,168.5
87.467,-413.0,165.5
87.533,-417.5,167.5
87.600,-426.5,170.0
87.667,-427.0,166.5
87.733,-430.5,167.5
87.800,-435.0,165.5
87.867,-436.5,163.5
87.933,-438.5,159.5
88.000,-438.3,156.8
88.067,-436.2,157.7
88.133,-434.6,157.0
88.200,-437.4,159.7
88.267,-436.1,160.0
88.333,-431.8,159.4
88.400,-429.6,159.6
88.467,-432.4,160.2
88.533,-429.7,160.1
88.600,-427.4,160.6
88.667,-425.7,159.5
88.733,-423.5,155.5
88.800,-421.5,153.0
88.867,-419.0,154.0
88.933,-420.6,153.3
89.000,-421.9,154.0
89.067,-422.6,154.0
89.133,-422.7,153.9
89.200,-420.8,152.1
89.267,-422.0,152.7
89.333,-421.4,153.7
89.400,-422.8,153.8
89.467,-421.6,153.1
89.533,-423.2,152.9
89.600,-422.1,153.1
89.667,-420.6,155.0
89.733,-419.3,153.9
89.800,-419.1,153.7
89.867,-417.4,154.1
89.933,-414.9,154.3
90.000,-413.0,153.2
90.067,-418.3,152.6
90.133,-417.3,151.7
90.200,-418.6,152.9
90.267,-417.6,153.4
90.333,-418.7,153.0
90.400,-419.4,153.7
90.467,-418.6,156.1
90.533,-419.4,156.1
90.600,-419.3,154.7
90.667,-419.7,155.2
90.733,-414.0,153.2
90.800,-408.8,151.2
90.867,-409.3,150.8
90.933,-408.3,151.0
91.000,-410.3,147.9
91.067,-411.1,145.8
91.133,-411.4,144.9
91.200,-407.8,146.1
91.267,-410.0,148.9
91.333,-413.9,151.0
91.400,-416.5,154.2
91.467,-417.9,153.1
91.533,-419.8,152.9
91.600,-420.6,153.2
91.667,-420.2,152.2
91.733,-421.0,145.5
91.800,-421.2,141.2
91.867,-426.0,140.5
91.933,-426.8,144.7
92.000,-425.1,145.3
92.067,-427.3,145.0
92.133,-427.6,145.7
92.200,-425.2,145.0
92.267,-422.2,146.2
92.333,-422.9,147.1
92.400,-419.2,144.2
92.467,-416.0,137.9
92.533,-412.9,139.0
92.600,-415.5,142.9
92.667,-417.5,147.5
92.733,-418.3,147.7
92.800,-419.6,147.5
92.867,-426.1,147.8
92.933,-431.0,140.0
93.000,-430.6,140.4
93.067,-432.4,140.8
93.133,-433.9,142.8
93.200,-433.3,147.7
93.267,-429.9,148.5
93.333,-436.2,152.8
93.400,-435.2,151.7
93.467,-429.9,148.9
93.533,-432.0,146.5
93.600,-434.7,147.1
93.667,-433.2,149.6
93.733,-436.0,149.7
93.800,-436.9,149.2
93.867,-438.4,148.6
93.933,-435.8,148.4
94.000,-436.1,149.9
94.067,-435.3,150.7
94.133,-435.3,150.9
94.200,-440.7,149.0
94.267,-442.1,145.7
94.333,-440.1,143.8
94.400,-438.8,143.6
94.467,-440.0,143.0
94.533,-443.1,141.1
94.600,-442.5,143.5
94.667,-444.7,144.3
94.733,-447.1,146.8
94.800,-448.2,145.4
94.867,-451.1,145.0
94.933,-449.9,145.2
95.000,-449.6,146.1
95.067,-446.8,146.1
95.133,-448.8,145.8
95.200,-451.1,147.3
95.267,-447.6,144.2
95.333,-444.5,143.5
95.400,-438.5,143.0
95.467,-434.5,141.5
95.533,-436.6,141.8
95.600,-434.3,144.1
95.667,-430.9,147.3
95.733,-431.0,147.3
95.800,-430.4,147.4
95.867,-431.7,144.7
95.933,-432.9,145.1
96.000,-434.3,149.7
96.067,-435.2,151.4
96.133,-436.0,151.0
96.200,-436.1,151.6
96.267,-436.4,151.5
96.333,-438.5,148.5
96.400,-438.2,148.6
96.467,-438.1,148.9
96.533,-435.3,148.5
96.600,-434.6,143.9
96.667,-435.7,147.6
96.733,-433.4,144.5
96.800,-436.3,143.8
96.867,-440.2,145.0
96.933,-444.0,142.0
97.000,-447.0,142.0
97.067,-449.2,142.4
97.133,-447.8,144.9
97.200,-447.3,144.3
97.267,-442.5,143.5
97.333,-436.5,147.5
97.400,-431.9,148.3
97.467,-431.8,146.6
97.533,-429.6,142.6
97.600,-426.2,141.0
97.667,-424.3,138.9
97.733,-423.1,139.3
97.800,-424.3,138.9
97.867,-430.0,136.3
97.933,-428.0,137.5
98.000,-424.5,138.0
98.067,-423.8,138.1
98.133,-420.0,137.0
98.200,-419.5,134.0
98.267,-415.0,132.5
98.333,-415.3,133.8
98.400,-412.4,130.0
98.467,-414.3,128.9
98.533,-413.7,124.4
98.600,-415.7,127.3
98.667,-413.6,131.6
98.733,-412.2,131.9
98.800,-410.3,128.7
98.867,-411.3,128.2
98.933,-411.9,129.1
99.000,-408.0,128.4
99.067,-406.7,132.3
99.133,-407.5,136.5
99.200,-409.0,141.5
99.267,-406.4,143.6
99.333,-407.3,143.7
99.400,-407.2,144.1
99.467,-407.5,143.3
99.533,-404.2,144.7
99.600,-400.5,144.4
99.667,-400.8,142.5
99.733,-398.0,139.9
99.800,-393.5,146.5
99.867,-392.0,147.0
99.933,-389.2,146.9
100.000,-393.3,147.3
100.067,-398.1,147.0
100.133,-399.4,147.2
100.200,-404.4,147.1
100.267,-406.2,148.1
100.333,-406.3,148.1
100.400,-407.0,146.5
100.467,-410.7,146.2
100.533,-413.4,150.5
100.600,-418.8,152.7
100.667,-420.1,152.7
100.733,-420.9,152.2
100.800,-418.6,150.5
100.867,-420.9,147.2
100.933,-420.8,144.5
101.000,-420.0,143.9
101.067,-422.6,143.4
101.133,-426.6,145.0
101.200,-430.5,142.0
101.267,-436.5,141.0
101.333,-433.5,140.0
101.400,-429.5,144.2
101.467,-427.5,148.0
101.533,-426.4,153.1
101.600,-422.4,147.4
101.667,-420.6,149.6
101.733,-423.9,148.1
101.800,-422.4,148.2
101.867,-423.2,148.8
101.933,-425.6,148.7
102.000,-428.5,145.9
102.067,-429.3,146.2
102.133,-427.8,143.4
102.200,-430.3,142.8
102.267,-434.7,141.1
102.333,-437.4,141.4
102.400,-433.8,139.7
102.467,-434.8,141.1
102.533,-436.4,144.0
102.600,-439.1,145.4
102.667,-441.6,145.5
102.733,-440.3,146.0
102.800,-441.2,145.5
102.867,-440.1,145.0
102.933,-437.4,141.6
103.000,-437.8,143.7
103.067,-434.8,145.2
103.133,-435.4,142.7
103.200,-433.9,140.1
103.267,-432.2,140.2
103.333,-430.0,138.7
103.400,-424.0,138.5
103.467,-421.5,139.7
103.533,-423.5,136.8
103.600,-421.2,139.4
103.667,-421.2,140.2
103.733,-419.0,148.8
103.800,-417.8,149.4
103.867,-416.2,148.7
103.933,-412.4,148.1
104.000,-411.2,151.2
104.067,-411.4,154.2
104.133,-411.7,154.5
104.200,-417.5,155.1
104.267,-419.2,153.2
104.333,-419.3,152.5
104.400,-418.3,151.1
104.467,-421.6,150.4
104.533,-421.5,150.2
104.600,-419.7,150.0
104.667,-419.4,150.1
104.733,-421.2,149.6
104.800,-422.2,147.2
104.867,-421.7,149.3
104.933,-421.6,149.1
105.000,-423.9,143.2
105.067,-421.4,144.7
105.133,-419.0,143.9
105.200,-416.5,144.4
105.267,-415.6,140.1
105.333,-413.5,137.9
105.400,-410.3,140.0
105.467,-411.8,135.8
105.533,-413.8,134.1
105.600,-414.5,133.4
105.667,-413.1,131.9
105.733,-408.0,128.8
105.800,-404.5,129.0
105.867,-402.8,127.7
105.933,-402.4,134.2
106.000,-405.3,139.0
106.067,-407.7,138.9
106.133,-411.5,142.5
106.200,-412.5,144.5
106.267,-412.3,140.7
106.333,-411.6,140.4
106.400,-412.1,142.5
106.467,-410.3,144.8
106.533,-408.4,145.2
106.600,-411.2,142.2
106.667,-407.5,143.0
106.733,-405.3,146.1
106.800,-403.4,145.7
106.867,-403.8,145.9
106.933,-402.2,148.4
107.000,-402.4,148.8
107.067,-399.5,148.3
107.133,-400.3,148.5
107.200,-400.6,149.5
107.267,-402.5,155.0
107.333,-410.5,157.5
107.400,-412.5,165.0
107.467,-415.0,169.0
107.533,-409.0,163.0
107.600,-409.4,164.3
107.667,-409.1,164.3
107.733,-408.2,163.4
107.800,-409.2,163.3
107.867,-401.5,150.0
107.933,-405.0,149.0
108.000,-412.5,155.0
108.067,-416.2,156.1
108.133,-416.4,154.9
108.200,-418.4,153.4
108.267,-417.7,151.6
108.333,-416.6,150.8
108.400,-413.3,151.2
108.467,-406.8,147.6
108.533,-404.2,149.4
108.600,-400.8,147.7
108.667,-401.4,147.4
