
t,x,y
71.667,-364.9,130.8
71.733,-363.4,127.7
71.800,-361.3,125.7
71.867,-362.9,122.1
71.933,-366.7,123.8
72.000,-366.1,125.0
72.067,-365.4,122.1
72.133,-366.5,122.6
72.200,-366.5,122.3
72.267,-364.5,121.2
72.333,-362.5,121.0
72.400,-362.4,123.9
72.467,-360.8,121.9
72.533,-359.3,121.8
72.600,-357.1,120.0
72.667,-353.3,118.4
72.733,-351.7,118.8
72.800,-351.7,119.3
72.867,-350.8,122.2
72.933,-350.6,122.1
73.000,-353.2,121.8
73.067,-354.2,121.4
73.133,-353.8,120.9
73.200,-352.2,119.1
73.267,-351.4,120.4
73.333,-349.2,119.2
73.400,-350.1,115.9
73.467,-351.9,115.1
73.533,-355.6,116.0
73.600,-354.8,117.6
73.667,-354.8,117.9
73.733,-356.2,120.3
73.800,-357.0,120.3
73.867,-357.5,118.8
73.933,-357.0,117.0
74.000,-357.8,119.2
74.067,-355.5,120.7
74.133,-354.5,119.7
74.200,-356.6,119.9
74.267,-356.9,119.0
74.333,-352.7,116.9
74.400,-349.3,117.9
74.467,-346.3,117.5
74.533,-345.9,118.7
74.600,-344.8,119.0
74.667,-344.1,118.6
74.733,-344.0,118.4
74.800,-342.4,120.6
74.867,-341.7,122.6
74.933,-342.6,122.1
75.000,-343.5,120.9
75.067,-344.9,121.1
75.133,-345.0,117.6
75.200,-344.1,118.6
75.267,-342.4,118.2
75.333,-341.1,117.5
75.400,-339.3,116.3
75.467,-339.3,116.0
75.533,-339.9,116.5
75.600,-341.0,115.8
75.667,-339.1,115.9
75.733,-338.9,115.5
75.800,-337.8,115.6
75.867,-337.2,116.4
75.933,-339.3,115.2
76.000,-340.3,113.2
76.067,-339.5,113.7
76.133,-340.6,113.4
76.200,-339.7,114.7
76.267,-338.9,114.6
76.333,-338.2,117.2
76.400,-337.5,119.5
76.467,-338.2,121.8
76.533,-341.3,123.9
76.600,-341.9,123.5
76.667,-342.9,124.5
76.733,-342.5,123.8
76.800,-342.5,121.8
76.867,-343.3,123.9
76.933,-343.4,126.0
77.000,-344.3,125.3
77.067,-344.1,123.0
77.133,-344.7,121.8
77.200,-345.0,121.7
77.267,-346.2,120.8
77.333,-347.2,122.5
77.400,-345.1,122.3
77.467,-344.6,122.6
77.533,-345.1,122.9
77.600,-346.7,125.2
77.667,-349.4,127.0
77.733,-347.5,127.7
77.800,-347.5,127.7
77.867,-346.2,126.9
77.933,-346.0,125.7
78.000,-347.3,124.3
78.067,-348.6,127.3
78.133,-351.8,128.8
78.200,-351.1,129.6
78.267,-348.6,127.0
78.333,-348.1,126.3
78.400,-347.3,125.4
78.467,-345.5,125.1
78.533,-345.5,128.0
78.600,-345.7,129.1
78.667,-346.7,131.5
78.733,-342.1,131.7
78.800,-340.9,130.8
78.867,-342.8,130.7
78.933,-344.2,129.8
79.000,-343.4,128.3
79.067,-344.9,128.9
79.133,-342.7,129.4
79.200,-341.5,132.2
79.267,-340.8,131.6
79.333,-342.3,129.8
79.400,-338.7,127.3
79.467,-339.2,125.8
79.533,-339.6,126.1
79.600,-339.8,125.8
79.667,-340.7,125.5
79.733,-339.3,124.2
79.800,-339.5,123.4
79.867,-340.9,122.0
79.933,-340.3,122.8
80.000,-337.4,123.1
80.067,-337.3,121.9
80.133,-336.7,118.6
80.200,-334.4,118.9
80.267,-333.4,121.3
80.333,-333.8,123.8
80.400,-335.7,122.3
80.467,-339.1,122.3
80.533,-341.8,122.8
80.600,-341.2,124.2
80.667,-340.7,125.4
80.733,-342.8,127.1
80.800,-344.0,124.8
80.867,-344.6,122.0
80.933,-343.2,122.0
81.000,-341.8,121.2
81.067,-341.7,122.4
81.133,-341.8,123.8
81.200,-341.3,125.3
81.267,-341.5,126.9
81.333,-342.1,129.2
81.400,-341.9,128.7
81.467,-341.7,130.3
81.533,-340.8,130.9
81.600,-339.2,131.0
81.667,-336.3,129.5
81.733,-336.5,129.6
81.800,-338.8,128.6
81.867,-338.6,127.8
81.933,-337.8,127.2
82.000,-337.8,128.2
82.067,-336.1,129.4
82.133,-336.2,130.2
82.200,-335.0,129.0
82.267,-334.0,129.2
82.333,-333.0,128.6
82.400,-330.7,129.8
82.467,-328.9,128.1
82.533,-330.0,130.0
82.600,-331.8,131.2
82.667,-331.0,132.5
82.733,-328.7,134.2
82.800,-328.0,133.6
82.867,-328.4,131.5
82.933,-329.5,131.6
83.000,-330.1,131.0
83.067,-330.7,127.8
83.133,-332.3,127.0
83.200,-333.2,128.9
83.267,-333.7,128.9
83.333,-335.3,130.4
83.400,-334.2,128.9
83.467,-333.9,129.9
83.533,-333.8,129.7
83.600,-332.6,130.6
83.667,-333.1,132.1
83.733,-332.5,132.8
83.800,-332.4,134.5
83.867,-334.2,135.1
83.933,-337.5,135.8
84.000,-339.8,138.0
84.067,-341.8,139.3
84.133,-343.0,139.0
84.200,-342.5,138.0
84.267,-342.2,138.0
84.333,-339.8,135.1
84.400,-339.6,132.7
84.467,-336.3,133.3
84.533,-335.4,134.2
84.600,-332.6,134.3
84.667,-333.3,136.0
84.733,-334.7,136.0
84.800,-335.5,135.9
84.867,-335.4,132.8
84.933,-336.0,129.2
85.000,-338.2,127.3
85.067,-341.1,126.0
85.133,-341.5,126.6
85.200,-340.7,127.7
85.267,-342.2,127.2
85.333,-344.4,125.5
85.400,-345.5,125.9
85.467,-343.1,126.3
85.533,-342.5,125.6
85.600,-344.3,122.4
85.667,-343.8,122.9
85.733,-341.3,123.0
85.800,-339.8,122.7
85.867,-337.6,123.9
85.933,-333.7,123.4
86.000,-334.6,121.4
86.067,-335.0,122.3
86.133,-333.6,123.3
86.200,-333.1,124.2
86.267,-333.0,125.4
86.333,-332.3,124.2
86.400,-332.9,124.5
86.467,-331.0,124.7
86.533,-328.5,124.5
86.600,-328.3,124.4
86.667,-327.9,125.1
86.733,-326.7,126.9
86.800,-324.1,127.8
86.867,-322.4,127.7
86.933,-323.0,129.0
87.000,-324.4,128.1
87.067,-323.9,127.6
87.133,-325.5,125.0
87.200,-327.4,126.7
87.267,-327.9,128.9
87.333,-325.5,128.2
87.400,-326.2,126.7
87.467,-326.6,126.6
87.533,-325.9,127.0
87.600,-325.5,125.4
87.667,-326.2,123.6
87.733,-326.1,123.2
87.800,-327.3,123.6
87.867,-327.6,123.5
87.933,-327.6,124.3
88.000,-325.6,125.1
88.067,-325.7,124.2
88.133,-326.5,122.9
88.200,-327.7,124.4
88.267,-328.9,124.0
88.333,-328.8,123.7
88.400,-328.4,123.3
88.467,-328.4,122.7
88.533,-327.4,121.3
88.600,-325.4,119.2
88.667,-324.5,117.1
88.733,-325.2,115.2
88.800,-324.8,115.7
88.867,-323.4,116.1
88.933,-323.2,115.7
89.000,-325.1,114.4
89.067,-324.9,115.2
89.133,-326.0,116.2
89.200,-325.3,114.8
89.267,-325.4,113.7
89.333,-324.5,114.2
89.400,-321.5,115.6
89.467,-320.8,116.3
89.533,-321.8,116.4
89.600,-322.4,116.7
89.667,-321.5,115.7
89.733,-320.5,117.0
89.800,-320.2,117.0
89.867,-318.9,115.8
89.933,-317.4,115.4
90.000,-318.1,115.8
90.067,-318.1,114.6
90.133,-318.5,116.0
90.200,-319.1,117.8
90.267,-318.5,117.3
90.333,-318.2,117.8
90.400,-318.0,117.1
90.467,-320.4,115.3
90.533,-322.6,114.0
90.600,-325.1,114.3
90.667,-324.1,114.0
90.733,-323.4,112.5
90.800,-323.0,113.3
90.867,-322.6,113.2
90.933,-322.4,112.0
91.000,-322.1,110.0
91.067,-322.6,112.7
91.133,-322.5,113.3
91.200,-320.3,111.9
91.267,-323.0,112.8
91.333,-323.4,113.0
91.400,-321.5,113.0
91.467,-320.8,113.4
91.533,-319.9,115.7
91.600,-319.5,114.7
91.667,-318.1,114.1
91.733,-316.7,113.1
91.800,-318.0,114.4
91.867,-317.5,114.6
91.933,-316.1,113.7
92.000,-314.8,111.7
92.067,-313.6,109.9
92.133,-312.1,110.8
92.200,-312.4,109.0
92.267,-312.5,109.9
92.333,-312.7,110.6
92.400,-312.7,110.2
92.467,-311.3,108.2
92.533,-311.5,106.5
92.600,-312.4,105.2
92.667,-311.2,105.7
92.733,-310.2,106.8
92.800,-307.6,105.9
92.867,-306.3,106.1
92.933,-307.9,106.3
93.000,-309.3,106.7
93.067,-307.2,106.8
93.133,-308.2,106.7
93.200,-308.9,105.9
93.267,-309.6,103.4
93.333,-310.3,101.4
93.400,-310.6,100.9
93.467,-309.4,100.6
93.533,-306.1,101.2
93.600,-306.0,97.77
93.667,-305.1,95.14
93.733,-306.1,93.95
93.800,-308.1,97.33
93.867,-307.4,99.19
93.933,-307.9,100.2
94.000,-308.9,100.8
94.067,-307.8,100.9
94.133,-308.1,100.4
94.200,-307.6,100.1
94.267,-309.9,99.84
94.333,-309.4,100.5
94.400,-308.6,101.4
94.467,-308.9,101.6
94.533,-309.4,103.2
94.600,-309.8,102.9
94.667,-308.1,100.5
94.733,-308.0,100.1
94.800,-308.9,100.6
94.867,-309.1,100.2
94.933,-309.4,101.1
95.000,-308.6,100.0
95.067,-309.9,101.3
95.133,-308.5,102.4
95.200,-308.6,100.4
95.267,-307.0,99.76
95.333,-306.6,95.87
95.400,-306.3,96.20
95.467,-304.8,98.64
95.533,-305.8,98.61
95.600,-303.8,97.56
95.667,-302.8,98.23
95.733,-302.4,97.71
95.800,-302.8,100.4
95.867,-303.1,100.4
95.933,-304.2,100.1
96.000,-305.3,99.07
96.067,-304.8,98.01
96.133,-303.8,96.24
96.200,-304.7,96.57
96.267,-304.4,99.24
96.333,-303.3,98.71
96.400,-302.4,97.92
96.467,-300.2,97.73
96.533,-299.0,99.40
96.600,-300.0,102.1
96.667,-304.1,104.1
96.733,-304.1,104.9
96.800,-303.3,105.1
96.867,-302.2,104.8
96.933,-301.2,103.2
97.000,-301.8,101.8
97.067,-302.3,101.8
97.133,-302.6,102.5
97.200,-303.3,101.6
97.267,-303.0,101.8
97.333,-304.2,103.8
97.400,-304.5,105.0
97.467,-303.1,104.9
97.533,-301.1,105.6
97.600,-299.0,105.0
97.667,-299.2,104.6
97.733,-297.8,104.5
97.800,-298.3,103.3
97.867,-298.5,104.9
97.933,-296.6,106.4
98.000,-298.7,108.2
98.067,-302.0,109.4
98.133,-302.0,107.0
98.200,-298.9,105.8
98.267,-298.9,106.9
98.333,-298.8,106.2
98.400,-298.4,105.7
98.467,-296.8,105.4
98.533,-296.4,107.4
98.600,-295.4,106.9
98.667,-294.3,106.9
98.733,-293.6,106.1
98.800,-294.4,103.3
98.867,-293.4,103.2
98.933,-294.1,104.3
99.000,-294.8,102.7
99.067,-296.0,103.0
99.133,-295.3,104.4
99.200,-294.9,104.9
99.267,-296.2,105.0
99.333,-297.9,104.3
99.400,-296.9,104.3
99.467,-295.9,105.7
99.533,-295.4,106.2
99.600,-294.0,106.0
99.667,-292.9,106.8
99.733,-292.3,107.8
99.800,-293.4,106.5
99.867,-294.3,107.4
99.933,-294.4,107.2
100.000,-294.1,107.5
100.067,-294.4,107.6
100.133,-296.3,107.6
100.200,-295.9,108.1
100.267,-295.1,108.9
100.333,-295.0,106.9
100.400,-295.7,107.8
100.467,-295.7,106.3
100.533,-294.7,105.2
100.600,-295.1,105.2
100.667,-295.2,104.8
100.733,-294.8,105.2
100.800,-295.2,104.3
100.867,-295.7,103.4
100.933,-295.2,101.8
101.000,-297.7,102.5
101.067,-296.2,103.5
101.133,-295.5,104.8
101.200,-294.8,105.3
101.267,-292.7,106.0
101.333,-291.3,106.0
101.400,-291.5,106.2
101.467,-292.0,105.7
101.533,-292.0,106.6
101.600,-292.7,106.0
101.667,-292.7,105.8
101.733,-292.3,105.5
101.800,-293.0,103.5
101.867,-293.0,103.7
101.933,-292.7,105.0
102.000,-292.5,106.0
102.067,-292.0,105.0
102.133,-291.9,102.9
102.200,-293.6,100.7
102.267,-293.1,99.09
102.333,-291.9,99.68
102.400,-291.4,98.82
102.467,-294.1,98.96
102.533,-295.2,100.2
102.600,-296.1,99.88
102.667,-295.7,99.72
102.733,-296.2,99.53
102.800,-295.5,99.26
102.867,-294.4,99.97
102.933,-293.3,100.3
103.000,-292.6,101.4
103.067,-292.9,100.8
103.133,-293.0,100.8
103.200,-293.7,102.3
103.267,-293.7,102.3
103.333,-294.0,100.3
103.400,-294.7,100.7
103.467,-292.9,101.8
103.533,-292.7,101.8
103.600,-294.5,101.6
103.667,-295.2,100.6
103.733,-294.9,99.88
103.800,-296.6,98.99
103.867,-297.0,99.04
103.933,-298.2,99.73
104.000,-297.7,98.32
104.067,-298.6,98.03
104.133,-299.1,97.95
104.200,-298.8,97.48
104.267,-298.3,97.02
104.333,-299.4,97.60
104.400,-301.5,98.17
104.467,-302.3,97.27
104.533,-302.6,96.74
104.600,-302.9,97.06
104.667,-302.3,96.76
104.733,-302.7,95.16
104.800,-301.6,96.21
104.867,-301.6,96.98
104.933,-301.9,95.11
105.000,-301.6,94.41
105.067,-300.1,92.90
105.133,-301.4,92.96
105.200,-301.1,94.07
105.267,-299.8,95.28
105.333,-297.5,95.90
105.400,-297.4,95.64
105.467,-298.3,95.76
105.533,-298.7,95.16
105.600,-298.9,95.45
105.667,-298.6,94.58
105.733,-299.1,93.83
105.800,-298.7,94.81
105.867,-297.5,94.53
105.933,-297.5,94.20
106.000,-297.1,94.64
106.067,-297.3,93.78
106.133,-298.5,94.33
106.200,-299.7,94.19
106.267,-300.0,95.09
106.333,-300.2,96.03
106.400,-300.9,95.75
106.467,-300.3,94.10
106.533,-299.3,93.75
106.600,-299.5,94.54
106.667,-302.1,95.25
106.733,-304.5,94.71
106.800,-304.2,93.20
106.867,-303.9,93.58
106.933,-303.0,93.71
107.000,-303.4,93.06
107.067,-302.6,93.01
107.133,-304.7,93.59
107.200,-306.4,92.89
107.267,-307.7,91.38
107.333,-307.1,90.01
107.400,-306.1,87.79
107.467,-306.4,86.56
107.533,-308.1,87.18
107.600,-308.1,87.92
107.667,-306.9,85.66
107.733,-307.0,86.02
107.800,-307.4,85.25
107.867,-308.8,84.35
107.933,-308.0,85.41
108.000,-309.6,84.94
108.067,-310.1,85.17
108.133,-309.6,83.50
108.200,-310.3,83.65
108.267,-310.5,84.35
108.333,-309.3,84.22
108.400,-307.2,85.28
108.467,-307.6,85.82
108.533,-307.8,86.17
108.600,-308.3,85.82
108.667,-309.4,84.18
108.733,-311.0,84.93
108.800,-312.3,84.79
108.867,-312.5,85.13
108.933,-309.6,87.29
109.000,-311.1,89.86
109.067,-311.5,91.23
109.133,-311.0,92.13
109.200,-310.3,92.08
109.267,-311.2,91.03
109.333,-312.8,89.13
109.400,-314.1,87.36
109.467,-314.8,87.08
109.533,-315.4,87.32
109.600,-315.5,87.32
109.667,-317.9,88.81
109.733,-320.2,90.24
109.800,-322.1,89.06
109.867,-323.8,89.98
109.933,-325.4,91.06
110.000,-325.0,90.67
110.067,-324.3,90.64
110.133,-323.2,92.19
110.200,-321.6,93.44
110.267,-320.5,93.30
110.333,-319.5,92.16
110.400,-317.9,89.12
110.467,-319.5,89.61
110.533,-319.8,89.78
110.600,-321.8,91.15
110.667,-323.5,92.47
110.733,-325.3,92.43
110.800,-325.7,92.61
110.867,-325.8,93.73
110.933,-324.0,94.02
111.000,-324.8,93.91
111.067,-326.0,92.98
111.133,-326.5,90.87
111.200,-328.5,90.82
111.267,-327.2,92.03
111.333,-326.2,91.48
111.400,-328.1,92.93
111.467,-330.7,96.87
111.533,-329.7,97.91
111.600,-328.1,98.65
111.667,-330.4,99.06
111.733,-331.4,98.67
111.800,-332.9,97.13
111.867,-336.1,96.36
111.933,-338.8,93.73
112.000,-339.3,91.91
112.067,-339.6,90.23
112.133,-340.4,90.23
112.200,-342.1,89.77
112.267,-343.6,90.21
112.333,-343.6,89.52
112.400,-341.4,87.96
112.467,-340.7,86.28
112.533,-340.3,86.82
112.600,-340.5,86.82
112.667,-339.4,86.70
112.733,-335.2,85.20
112.800,-334.3,84.44
112.867,-335.1,83.99
112.933,-334.5,82.45
113.000,-335.5,84.11
113.067,-334.5,86.14
113.133,-334.8,86.18
113.200,-336.3,86.94
113.267,-336.1,87.60
113.333,-337.9,87.41
113.400,-339.4,86.44
113.467,-341.0,83.91
113.533,-340.5,83.70
113.600,-340.1,84.61
113.667,-339.5,83.36
113.733,-339.0,82.25
113.800,-337.0,82.73
113.867,-337.2,81.88
113.933,-335.5,81.03
114.000,-337.4,79.83
114.067,-335.4,78.51
114.133,-333.1,76.96
114.200,-334.1,75.85
114.267,-337.2,73.14
114.333,-339.7,70.25
114.400,-337.6,67.40
114.467,-336.6,67.04
114.533,-336.1,67.74
114.600,-336.7,68.32
114.667,-337.2,65.76
114.733,-338.6,64.97
114.800,-341.5,67.54
114.867,-342.4,66.25
114.933,-341.1,63.08
115.000,-342.8,61.19
115.067,-343.7,59.63
115.133,-343.8,59.08
115.200,-346.3,61.16
115.267,-346.6,61.69
115.333,-345.9,63.30
115.400,-346.0,63.91
115.467,-343.5,64.42
115.533,-340.0,62.26
115.600,-338.2,61.44
115.667,-337.3,59.44
115.733,-334.9,58.29
115.800,-336.6,59.30
115.867,-338.4,61.40
115.933,-339.1,63.36
116.000,-341.7,61.99
116.067,-342.2,61.41
116.133,-340.3,63.08
116.200,-340.6,64.13
116.267,-342.6,63.99
116.333,-341.7,62.79
116.400,-340.5,62.51
116.467,-339.9,62.82
116.533,-340.1,63.35
116.600,-339.2,63.11
116.667,-338.2,62.91
116.733,-339.4,64.15
116.800,-337.2,66.11
116.867,-337.3,66.82
116.933,-339.4,67.87
117.000,-338.4,68.17
117.067,-337.3,68.94
117.133,-337.7,68.69
117.200,-336.4,69.82
117.267,-334.5,70.72
117.333,-337.0,71.48
117.400,-339.5,70.69
117.467,-341.3,69.93
117.533,-341.6,68.37
117.600,-343.5,69.70
117.667,-342.5,70.55
117.733,-340.5,70.36
117.800,-339.3,69.75
117.867,-340.7,69.27
117.933,-339.0,69.20
118.000,-337.3,69.42
118.067,-335.1,70.27
118.133,-334.4,69.99
118.200,-334.3,69.18
118.267,-334.4,68.44
118.333,-335.5,69.61
118.400,-336.5,69.92
118.467,-336.0,69.88
118.533,-335.0,70.06
118.600,-333.1,69.55
118.667,-331.2,67.73
118.733,-329.7,69.06
118.800,-329.7,70.18
118.867,-327.7,70.77
118.933,-326.0,69.83
119.000,-326.1,69.79
119.067,-328.2,70.93
119.133,-326.5,73.77
119.200,-325.0,74.85
119.267,-324.3,74.10
119.333,-325.8,72.14
119.400,-327.0,73.04
119.467,-329.2,70.91
119.533,-332.1,70.67
119.600,-333.3,68.43
119.667,-334.4,69.63
119.733,-334.3,70.69
119.800,-332.5,73.16
119.867,-332.7,71.87
119.933,-332.7,70.28
120.000,-332.1,71.75
120.067,-332.4,73.01
120.133,-331.9,72.84
120.200,-332.5,72.05
120.267,-330.6,71.79
120.333,-331.6,69.26
120.400,-333.1,70.54
120.467,-334.4,70.63
120.533,-334.3,70.01
120.600,-335.5,68.52
120.667,-337.1,66.74
120.733,-338.0,67.60
120.800,-336.8,68.69
120.867,-333.7,70.40
120.933,-333.0,69.23
121.000,-332.8,70.78
121.067,-334.3,72.01
121.133,-332.8,73.87
121.200,-331.7,72.89
121.267,-331.5,70.99
121.333,-330.0,68.16
121.400,-330.1,68.00
121.467,-329.6,71.39
121.533,-329.1,74.72
121.600,-330.3,73.81
121.667,-329.2,74.17
121.733,-329.4,74.26
121.800,-330.4,73.88
121.867,-331.9,74.06
121.933,-331.8,75.66
122.000,-332.0,76.10
122.067,-332.8,76.97
122.133,-333.3,76.31
122.200,-333.5,75.23
122.267,-334.4,73.87
122.333,-329.0,65.50
122.400,-328.5,65.53
122.467,-328.0,66.50
122.533,-329.2,66.98
122.600,-330.6,67.98
122.667,-329.6,68.90
122.733,-329.0,72.22
122.800,-326.1,72.01
122.867,-325.6,72.56
122.933,-326.2,73.22
123.000,-328.2,74.35
123.067,-329.4,74.37
123.133,-328.4,73.46
123.200,-327.5,75.34
123.267,-327.6,75.17
123.333,-327.9,74.61
123.400,-329.3,75.19
123.467,-328.8,76.62
123.533,-328.5,78.72
